2113	14	100
2114	13	100
2115	23	100
2116	14	100
2117	13	100
2118	15	100
2119	14	100
2120	13	100
2121	7856	100
2122	25	100
2123	14	100
2124	14	100
2125	13	100
2126	14	100
2127	13	100
2128	34	100
2129	14	100
2130	13	100
2131	7846	100
2132	25	100
2133	14	100
2134	13	100
2135	14	100
2136	14	100
2137	23	100
2138	23	100
2139	15	100
2140	14	100
2141	7844	100
2142	26	100
2143	13	100
2144	13	100
2145	13	100
2146	24	100
2147	13	100
2148	14	100
2149	14	100
2150	14	100
2151	7856	100
2152	15	100
2153	13	100
2154	14	100
2155	13	100
2156	23	100
2157	13	100
2158	13	100
2159	14	100
2160	13	100
2161	7869	100
2162	15	100
2163	13	100
2164	13	100
2165	13	100
2166	23	100
2167	13	100
2168	13	100
2169	13	100
2170	14	100
2171	7870	100
2172	15	100
2173	13	100
2174	13	100
2175	12	100
2176	24	100
2177	13	100
2178	13	100
2179	13	100
2180	14	100
2181	7870	100
2182	25	100
2183	14	100
2184	13	100
2185	13	100
2186	13	100
2187	13	100
2188	14	100
2189	13	100
2190	13	100
2191	7869	100
2192	25	100
2193	13	100
2194	13	100
2195	14	100
2196	13	100
2197	13	100
2198	13	100
2199	14	100
2200	13	100
2201	7870	100
2202	25	100
2203	13	100
2204	14	100
2205	13	100
2206	13	100
2207	13	100
2208	14	100
2209	13	100
2210	13	100
2211	7871	100
2212	30	100
2213	14	100
2214	14	100
2215	13	100
2216	14	100
2217	14	100
2218	13	100
2219	13	100
2220	13	100
2221	7860	100
2222	26	100
2223	13	100
2224	14	100
2225	13	100
2226	13	100
2227	14	100
2228	13	100
2229	13	100
2230	14	100
2231	7866	100
2232	27	100
2233	14	100
2234	14	100
2235	13	100
2236	13	100
2237	14	100
2238	13	100
2239	13	100
2240	14	100
2241	7865	100
2242	25	100
2243	15	100
2244	14	100
2245	13	100
2246	14	100
2247	13	100
2248	14	100
2249	13	100
2250	13	100
2251	7866	100
2252	25	100
2253	15	100
2254	14	100
2255	13	100
2256	13	100
2257	14	100
2258	13	100
2259	13	100
2260	13	100
2261	7867	100
2262	25	100
2263	13	100
2264	14	100
2265	14	100
2266	13	100
2267	13	100
2268	14	100
2269	13	100
2270	13	100
2271	7869	100
2272	26	100
2273	13	100
2274	15	100
2275	13	100
2276	13	100
2277	14	100
2278	13	100
2279	13	100
2280	13	100
2281	7866	100
2282	25	100
2283	14	100
2284	13	100
2285	15	100
2286	13	100
2287	13	100
2288	14	100
2289	13	100
2290	13	100
2291	7868	100
2292	35	100
2293	13	100
2294	14	100
2295	16	100
2296	13	100
2297	22	100
2298	23	100
2299	13	100
2300	13	100
2301	7837	100
2302	15	100
2303	13	100
2304	14	100
2305	14	100
2306	23	100
2307	13	100
2308	13	100
2309	14	100
2310	13	100
2311	7868	100
2312	25	100
2313	14	100
2314	13	100
2315	13	100
2316	15	100
2317	13	100
2318	14	100
2319	13	100
2320	13	100
2321	7867	100
2322	15	100
2323	14	100
2324	13	100
2325	13	100
2326	26	100
2327	13	100
2328	14	100
2329	13	100
2330	14	100
2331	7865	100
2332	40	100
2333	17	100
2334	14	100
2335	13	100
2336	14	100
2337	16	100
2338	14	100
2339	13	100
2340	13	100
2341	7847	100
2342	15	100
2343	13	100
2344	15	100
2345	13	100
2346	23	100
2347	13	100
2348	13	100
2349	14	100
2350	13	100
2351	7867	100
2352	15	100
2353	13	100
2354	13	100
2355	13	100
2356	24	100
2357	13	100
2358	13	100
2359	13	100
2360	13	100
2361	7870	100
2362	25	100
2363	14	100
2364	13	100
2365	14	100
2366	13	100
2367	13	100
2368	21	100
2369	23	100
2370	13	100
2371	7852	100
2372	25	100
2373	14	100
2374	13	100
2375	13	100
2376	15	100
2377	23	100
2378	14	100
2379	22	100
2380	13	100
2381	7848	100
2382	24	100
2383	14	100
2384	13	100
2385	13	100
2386	14	100
2387	13	100
2388	13	100
2389	14	100
2390	13	100
2391	7868	100
2392	25	100
2393	13	100
2394	14	100
2395	13	100
2396	13	100
2397	14	100
2398	13	100
2399	13	100
2400	13	100
2401	7869	100
2402	25	100
2403	14	100
2404	13	100
2405	13	100
2406	13	100
2407	14	100
2408	14	100
2409	13	100
2410	13	100
2411	7868	100
2412	15	100
2413	14	100
2414	13	100
2415	13	100
2416	13	100
2417	14	100
2418	13	100
2419	13	100
2420	13	100
2421	7879	100
2422	25	100
2423	14	100
2424	13	100
2425	13	100
2426	13	100
2427	13	100
2428	14	100
2429	13	100
2430	13	100
2431	7869	100
2432	25	100
2433	13	100
2434	14	100
2435	13	100
2436	23	100
2437	21	100
2438	21	100
2439	22	100
2440	21	100
2441	7835	100
2442	37	100
2443	15	100
2444	14	100
2445	14	100
2446	13	100
2447	13	100
2448	13	100
2449	15	100
2450	13	100
2451	7847	100
2452	27	100
2453	13	100
2454	13	100
2455	13	100
2456	13	100
2457	13	100
2458	13	100
2459	14	100
2460	13	100
2461	7867	100
2462	24	100
2463	13	100
2464	13	100
2465	13	100
2466	13	100
2467	12	100
2468	13	100
2469	13	100
2470	14	100
2471	7872	100
2472	24	100
2473	13	100
2474	13	100
2475	13	100
2476	12	100
2477	13	100
2478	13	100
2479	13	100
2480	13	100
2481	7873	100
2482	24	100
2483	13	100
2484	13	100
2485	13	100
2486	13	100
2487	13	100
2488	12	100
2489	13	100
2490	14	100
2491	7872	100
2492	24	100
2493	13	100
2494	12	100
2495	13	100
2496	13	100
2497	12	100
2498	13	100
2499	13	100
2500	12	100
2501	7882	100
2502	49	100
2503	58	100
2504	26	100
2505	26	100
2506	45	100
2507	27	100
2508	29	100
2509	28	100
2510	28	100
2511	7684	100
2512	34	100
2513	14	100
2514	12	100
2515	12	100
2516	12	100
2517	12	100
2518	11	100
2519	11	100
2520	12	100
2521	7863	100
2522	23	100
2523	12	100
2524	11	100
2525	12	100
2526	11	100
2527	11	100
2528	12	100
2529	11	100
2530	11	100
2531	7886	100
2532	24	100
2533	12	100
2534	12	100
2535	11	100
2536	12	100
2537	11	100
2538	11	100
2539	11	100
2540	12	100
2541	7884	100
2542	25	100
2543	11	100
2544	12	100
2545	11	100
2546	12	100
2547	11	100
2548	12	100
2549	11	100
2550	12	100
2551	7882	100
2552	25	100
2553	12	100
2554	12	100
2555	11	100
2556	22	100
2557	12	100
2558	12	100
2559	13	100
2560	12	100
2561	7869	100
2562	24	100
2563	13	100
2564	12	100
2565	11	100
2566	22	100
2567	12	100
2568	12	100
2569	12	100
2570	11	100
2571	7871	100
2572	24	100
2573	18	100
2574	12	100
2575	12	100
2576	12	100
2577	11	100
2578	12	100
2579	12	100
2580	11	100
2581	7877	100
2582	23	100
2583	12	100
2584	13	100
2585	11	100
2586	12	100
2587	12	100
2588	12	100
2589	11	100
2590	12	100
2591	7881	100
2592	24	100
2593	11	100
2594	13	100
2595	12	100
2596	11	100
2597	12	100
2598	11	100
2599	12	100
2600	12	100
2601	7882	100
2602	24	100
2603	11	100
2604	14	100
2605	12	100
2606	11	100
2607	12	100
2608	11	100
2609	12	100
2610	11	100
2611	7882	100
2612	23	100
2613	12	100
2614	12	100
2615	12	100
2616	12	100
2617	11	100
2618	12	100
2619	11	100
2620	12	100
2621	7883	100
2622	24	100
2623	12	100
2624	11	100
2625	13	100
2626	12	100
2627	12	100
2628	20	100
2629	22	100
2630	11	100
2631	7863	100
2632	23	100
2633	11	100
2634	12	100
2635	11	100
2636	23	100
2637	11	100
2638	12	100
2639	11	100
2640	12	100
2641	7874	100
2642	23	100
2643	12	100
2644	11	100
2645	11	100
2646	23	100
2647	11	100
2648	12	100
2649	11	100
2650	12	100
2651	7874	100
2652	23	100
2653	11	100
2654	12	100
2655	11	100
2656	11	100
2657	13	100
2658	20	100
2659	21	100
2660	11	100
2661	7868	100
2662	14	100
2663	12	100
2664	11	100
2665	11	100
2666	11	100
2667	23	100
2668	12	100
2669	11	100
2670	12	100
2671	7882	100
2672	13	100
2673	12	100
2674	10	100
2675	12	100
2676	11	100
2677	22	100
2678	12	100
2679	30	100
2680	16	100
2681	7863	100
2682	23	100
2683	11	100
2684	12	100
2685	11	100
2686	11	100
2687	12	100
2688	11	100
2689	11	100
2690	11	100
2691	7893	100
2692	33	100
2693	14	100
2694	12	100
2695	12	100
2696	12	100
2697	13	100
2698	12	100
2699	11	100
2700	11	100
2701	7866	100
2702	27	100
2703	11	100
2704	12	100
2705	11	100
2706	12	100
2707	11	100
2708	12	100
2709	12	100
2710	11	100
2711	7879	100
2712	23	100
2713	11	100
2714	11	100
2715	11	100
2716	11	100
2717	11	100
2718	12	100
2719	11	100
2720	11	100
2721	7887	100
2722	23	100
2723	11	100
2724	12	100
2725	10	100
2726	11	100
2727	11	100
2728	11	100
2729	12	100
2730	11	100
2731	7888	100
2732	23	100
2733	11	100
2734	11	100
2735	11	100
2736	11	100
2737	11	100
2738	11	100
2739	12	100
2740	11	100
2741	7888	100
2742	23	100
2743	11	100
2744	11	100
2745	10	100
2746	11	100
2747	11	100
2748	11	100
2749	12	100
2750	11	100
2751	7889	100
2752	23	100
2753	11	100
2754	11	100
2755	12	100
2756	11	100
2757	10	100
2758	11	100
2759	11	100
2760	12	100
2761	7888	100
2762	23	100
2763	11	100
2764	11	100
2765	10	100
2766	11	100
2767	11	100
2768	11	100
2769	11	100
2770	12	100
2771	7889	100
2772	22	100
2773	12	100
2774	11	100
2775	11	100
2776	11	100
2777	11	100
2778	14	100
2779	11	100
2780	11	100
2781	7886	100
2782	23	100
2783	11	100
2784	11	100
2785	11	100
2786	11	100
2787	11	100
2788	11	100
2789	11	100
2790	10	100
2791	7892	100
2792	23	100
2793	11	100
2794	11	100
2795	11	100
2796	11	100
2797	11	100
2798	11	100
2799	10	100
2800	11	100
2801	7888	100
2802	24	100
2803	11	100
2804	12	100
2805	11	100
2806	11	100
2807	10	100
2808	11	100
2809	11	100
2810	11	100
2811	7888	100
2812	24	100
2813	11	100
2814	11	100
2815	11	100
2816	11	100
2817	11	100
2818	11	100
2819	10	100
2820	11	100
2821	7889	100
2822	24	100
2823	12	100
2824	11	100
2825	11	100
2826	11	100
2827	11	100
2828	11	100
2829	11	100
2830	11	100
2831	7887	100
2832	23	100
2833	13	100
2834	11	100
2835	11	100
2836	11	100
2837	10	100
2838	11	100
2839	11	100
2840	11	100
2841	7888	100
2842	23	100
2843	12	100
2844	11	100
2845	11	100
2846	11	100
2847	11	100
2848	10	100
2849	11	100
2850	11	100
2851	7889	100
2852	23	100
2853	11	100
2854	13	100
2855	10	100
2856	22	100
2857	11	100
2858	11	100
2859	11	100
2860	11	100
2861	7878	100
2862	22	100
2863	12	100
2864	11	100
2865	11	100
2866	11	100
2867	22	100
2868	11	100
2869	11	100
2870	11	100
2871	7877	100
2872	12	100
2873	11	100
2874	11	100
2875	12	100
2876	10	100
2877	22	100
2878	11	100
2879	10	100
2880	11	100
2881	7892	100
2882	13	100
2883	11	100
2884	11	100
2885	12	100
2886	11	100
2887	21	100
2888	10	100
2889	11	100
2890	11	100
2891	7887	100
2892	23	100
2893	11	100
2894	11	100
2895	12	100
2896	11	100
2897	11	100
2898	11	100
2899	11	100
2900	11	100
2901	7889	100
2902	24	100
2903	12	100
2904	11	100
2905	11	100
2906	12	100
2907	11	100
2908	11	100
2909	11	100
2910	11	100
2911	7886	100
2912	25	100
2913	11	100
2914	11	100
2915	11	100
2916	14	100
2917	11	100
2918	11	100
2919	11	100
2920	11	100
2921	7884	100
2922	14	100
2923	12	100
2924	11	100
2925	10	100
2926	11	100
2927	23	100
2928	11	100
2929	11	100
2930	11	100
2931	7885	100
2932	14	100
2933	11	100
2934	11	100
2935	11	100
2936	11	100
2937	22	100
2938	11	100
2939	12	100
2940	11	100
2941	7888	100
2942	26	100
2943	12	100
2944	11	100
2945	11	100
2946	11	100
2947	11	100
2948	12	100
2949	11	100
2950	12	100
2951	7882	100
2952	22	100
2953	12	100
2954	10	100
2955	11	100
2956	11	100
2957	11	100
2958	12	100
2959	11	100
2960	11	100
2961	7888	100
2962	23	100
2963	12	100
2964	11	100
2965	11	100
2966	11	100
2967	11	100
2968	12	100
2969	11	100
2970	11	100
2971	7887	100
2972	23	100
2973	11	100
2974	11	100
2975	12	100
2976	11	100
2977	11	100
2978	11	100
2979	12	100
2980	11	100
2981	7887	100
2982	23	100
2983	11	100
2984	11	100
2985	11	100
2986	11	100
2987	11	100
2988	11	100
2989	12	100
2990	11	100
2991	7889	100
2992	22	100
2993	12	100
2994	11	100
2995	11	100
2996	11	100
2997	10	100
2998	11	100
2999	11	100
3000	12	100
3001	7888	100
3002	12	100
3003	11	100
3004	11	100
3005	10	100
3006	11	100
3007	21	100
3008	11	100
3009	11	100
3010	12	100
3011	7890	100
3012	23	100
3013	11	100
3014	11	100
3015	11	100
3016	18	100
3017	11	100
3018	12	100
3019	11	100
3020	11	100
3021	7882	100
3022	23	100
3023	11	100
3024	11	100
3025	22	100
3026	11	100
3027	21	100
3028	11	100
3029	11	100
3030	12	100
3031	7867	100
3032	24	100
3033	11	100
3034	12	100
3035	11	100
3036	11	100
3037	11	100
3038	11	100
3039	11	100
3040	10	100
3041	7890	100
3042	24	100
3043	12	100
3044	11	100
3045	21	100
3046	12	100
3047	20	100
3048	11	100
3049	11	100
3050	11	100
3051	7864	100
3052	24	100
3053	11	100
3054	11	100
3055	11	100
3056	11	100
3057	10	100
3058	11	100
3059	11	100
3060	11	100
3061	7889	100
3062	24	100
3063	11	100
3064	11	100
3065	21	100
3066	12	100
3067	19	100
3068	11	100
3069	11	100
3070	11	100
3071	7869	100
3072	23	100
3073	12	100
3074	11	100
3075	11	100
3076	11	100
3077	11	100
3078	11	100
3079	11	100
3080	11	100
3081	7888	100
3082	23	100
3083	12	100
3084	11	100
3085	21	100
3086	11	100
3087	20	100
3088	11	100
3089	11	100
3090	11	100
3091	7869	100
3092	23	100
3093	12	100
3094	11	100
3095	10	100
3096	11	100
3097	11	100
3098	11	100
3099	11	100
3100	11	100
3101	7892	100
3102	24	100
3103	12	100
3104	12	100
3105	21	100
3106	11	100
3107	21	100
3108	10	100
3109	11	100
3110	11	100
3111	7864	100
3112	12	100
3113	11	100
3114	14	100
3115	11	100
3116	21	100
3117	11	100
3118	11	100
3119	10	100
3120	12	100
3121	7887	100
3122	23	100
3123	11	100
3124	11	100
3125	23	100
3126	11	100
3127	12	100
3128	11	100
3129	11	100
3130	11	100
3131	7877	100
3132	13	100
3133	11	100
3134	11	100
3135	11	100
3136	11	100
3137	11	100
3138	10	100
3139	11	100
3140	11	100
3141	7899	100
3142	12	100
3143	11	100
3144	21	100
3145	11	100
3146	20	100
3147	11	100
3148	10	100
3149	11	100
3150	10	100
3151	7883	100
3152	12	100
3153	11	100
3154	11	100
3155	11	100
3156	11	100
3157	11	100
3158	11	100
3159	11	100
3160	10	100
3161	7908	100
3162	31	100
3163	24	100
3164	21	100
3165	11	100
3166	17	100
3167	11	100
3168	11	100
3169	11	100
3170	11	100
3171	7845	100
3172	13	100
3173	11	100
3174	11	100
3175	11	100
3176	11	100
3177	12	100
3178	12	100
3179	10	100
3180	11	100
3181	7915	100
3182	38	100
3183	23	100
3184	30	100
3185	21	100
3186	21	100
3187	22	100
3188	21	100
3189	20	100
3190	19	100
3191	7777	100
3192	24	100
3193	13	100
3194	12	100
3195	11	100
3196	12	100
3197	11	100
3198	13	100
3199	11	100
3200	11	100
3201	7877	100
3202	17	100
3203	13	100
3204	11	100
3205	11	100
3206	11	100
3207	12	100
3208	12	100
3209	11	100
3210	11	100
3211	7889	100
3212	15	100
3213	12	100
3214	12	100
3215	11	100
3216	11	100
3217	11	100
3218	11	100
3219	13	100
3220	11	100
3221	7894	100
3222	27	100
3223	12	100
3224	12	100
3225	11	100
3226	12	100
3227	11	100
3228	12	100
3229	14	100
3230	12	100
3231	7876	100
3232	14	100
3233	22	100
3234	12	100
3235	12	100
3236	20	100
3237	11	100
3238	14	100
3239	12	100
3240	12	100
3241	7870	100
3242	13	100
3243	12	100
3244	11	100
3245	11	100
3246	22	100
3247	11	100
3248	21	100
3249	11	100
3250	12	100
3251	7876	100
3252	12	100
3253	21	100
3254	11	100
3255	12	100
3256	19	100
3257	11	100
3258	11	100
3259	11	100
3260	11	100
3261	7880	100
3262	13	100
3263	10	100
3264	11	100
3265	11	100
3266	11	100
3267	10	100
3268	11	100
3269	10	100
3270	11	100
3271	7904	100
3272	13	100
3273	22	100
3274	11	100
3275	11	100
3276	20	100
3277	11	100
3278	11	100
3279	10	100
3280	11	100
3281	7880	100
3282	12	100
3283	11	100
3284	10	100
3285	11	100
3286	10	100
3287	11	100
3288	11	100
3289	10	100
3290	11	100
3291	7902	100
3292	14	100
3293	21	100
3294	12	100
3295	11	100
3296	20	100
3297	11	100
3298	11	100
3299	21	100
3300	20	100
3301	7868	100
3302	39	100
3303	16	100
3304	14	100
3305	13	100
3306	13	100
3307	12	100
3308	13	100
3309	12	100
3310	11	100
3311	7850	100
3312	26	100
3313	12	100
3314	12	100
3315	23	100
3316	11	100
3317	21	100
3318	11	100
3319	11	100
3320	11	100
3321	7860	100
3322	13	100
3323	12	100
3324	11	100
3325	11	100
3326	11	100
3327	11	100
3328	11	100
3329	11	100
3330	11	100
3331	7898	100
3332	12	100
3333	13	100
3334	21	100
3335	22	100
3336	11	100
3337	12	100
3338	20	100
3339	11	100
3340	11	100
3341	7867	100
3342	13	100
3343	11	100
3344	12	100
3345	11	100
3346	11	100
3347	10	100
3348	11	100
3349	11	100
3350	10	100
3351	7900	100
3352	12	100
3353	11	100
3354	14	100
3355	11	100
3356	11	100
3357	11	100
3358	11	100
3359	11	100
3360	11	100
3361	7896	100
3362	13	100
3363	11	100
3364	11	100
3365	12	100
3366	11	100
3367	10	100
3368	11	100
3369	11	100
3370	11	100
3371	7899	100
3372	13	100
3373	11	100
3374	11	100
3375	11	100
3376	11	100
3377	11	100
3378	11	100
3379	10	100
3380	11	100
3381	7900	100
3382	13	100
3383	11	100
3384	11	100
3385	12	100
3386	10	100
3387	11	100
3388	11	100
3389	11	100
3390	10	100
3391	7900	100
3392	13	100
3393	10	100
3394	11	100
3395	11	100
3396	12	100
3397	11	100
3398	11	100
3399	10	100
3400	11	100
3401	7900	100
3402	12	100
3403	11	100
3404	11	100
3405	10	100
3406	12	100
3407	11	100
3408	10	100
3409	11	100
3410	11	100
3411	7901	100
3412	13	100
3413	11	100
3414	11	100
3415	11	100
3416	10	100
3417	12	100
3418	11	100
3419	10	100
3420	11	100
3421	7900	100
3422	12	100
3423	11	100
3424	11	100
3425	11	100
3426	11	100
3427	11	100
3428	11	100
3429	10	100
3430	11	100
3431	7901	100
3432	12	100
3433	11	100
3434	11	100
3435	11	100
3436	10	100
3437	11	100
3438	11	100
3439	11	100
3440	11	100
3441	7901	100
3442	13	100
3443	11	100
3444	11	100
3445	10	100
3446	11	100
3447	11	100
3448	11	100
3449	11	100
3450	13	100
3451	7898	100
3452	13	100
3453	11	100
3454	32	100
3455	16	100
3456	13	100
3457	11	100
3458	20	100
3459	19	100
3460	18	100
3461	7854	100
3462	21	100
3463	13	100
3464	11	100
3465	12	100
3466	11	100
3467	11	100
3468	11	100
3469	12	100
3470	11	100
3471	7881	100
3472	12	100
3473	12	100
3474	10	100
3475	11	100
3476	11	100
3477	11	100
3478	10	100
3479	12	100
3480	11	100
3481	7901	100
3482	14	100
3483	12	100
3484	11	100
3485	11	100
3486	11	100
3487	10	100
3488	11	100
3489	11	100
3490	13	100
3491	7894	100
3492	13	100
3493	11	100
3494	11	100
3495	11	100
3496	11	100
3497	10	100
3498	11	100
3499	11	100
3500	12	100
3501	7900	100
3502	12	100
3503	11	100
3504	11	100
3505	11	100
3506	11	100
3507	10	100
3508	11	100
3509	10	100
3510	11	100
3511	7901	100
3512	12	100
3513	11	100
3514	11	100
3515	11	100
3516	10	100
3517	11	100
3518	11	100
3519	11	100
3520	10	100
3521	7902	100
3522	13	100
3523	11	100
3524	10	100
3525	11	100
3526	11	100
3527	11	100
3528	10	100
3529	11	100
3530	11	100
3531	7902	100
3532	13	100
3533	11	100
3534	11	100
3535	11	100
3536	11	100
3537	11	100
3538	11	100
3539	11	100
3540	11	100
3541	7898	100
3542	13	100
3543	11	100
3544	11	100
3545	10	100
3546	11	100
3547	11	100
3548	10	100
3549	11	100
3550	10	100
3551	7902	100
3552	13	100
3553	11	100
3554	10	100
3555	11	100
3556	10	100
3557	11	100
3558	10	100
3559	11	100
3560	10	100
3561	7903	100
3562	12	100
3563	13	100
3564	11	100
3565	10	100
3566	11	100
3567	10	100
3568	11	100
3569	10	100
3570	11	100
3571	7901	100
3572	12	100
3573	12	100
3574	11	100
3575	10	100
3576	11	100
3577	10	100
3578	11	100
3579	11	100
3580	10	100
3581	7903	100
3582	12	100
3583	11	100
3584	12	100
3585	10	100
3586	11	100
3587	10	100
3588	11	100
3589	10	100
3590	11	100
3591	7901	100
3592	12	100
3593	11	100
3594	12	100
3595	11	100
3596	10	100
3597	11	100
3598	10	100
3599	11	100
3600	10	100
3601	7912	100
3602	28	100
3603	19	100
3604	30	100
3605	18	100
3606	17	100
3607	18	100
3608	17	100
3609	11	100
3610	12	100
3611	7826	100
3612	18	100
3613	13	100
3614	11	100
3615	13	100
3616	22	100
3617	11	100
3618	11	100
3619	11	100
3620	11	100
3621	7874	100
3622	15	100
3623	11	100
3624	11	100
3625	12	100
3626	21	100
3627	11	100
3628	12	100
3629	11	100
3630	11	100
3631	7884	100
3632	13	100
3633	11	100
3634	11	100
3635	11	100
3636	12	100
3637	21	100
3638	11	100
3639	11	100
3640	11	100
3641	7889	100
3642	14	100
3643	11	100
3644	11	100
3645	11	100
3646	22	100
3647	11	100
3648	11	100
3649	11	100
3650	11	100
3651	7888	100
3652	13	100
3653	12	100
3654	10	100
3655	11	100
3656	11	100
3657	24	100
3658	11	100
3659	11	100
3660	11	100
3661	7885	100
3662	22	100
3663	12	100
3664	11	100
3665	11	100
3666	11	100
3667	13	100
3668	11	100
3669	12	100
3670	11	100
3671	7886	100
3672	22	100
3673	11	100
3674	11	100
3675	11	100
3676	11	100
3677	12	100
3678	11	100
3679	10	100
3680	11	100
3681	7889	100
3682	23	100
3683	12	100
3684	11	100
3685	10	100
3686	11	100
3687	11	100
3688	12	100
3689	12	100
3690	11	100
3691	7890	100
3692	25	100
3693	12	100
3694	12	100
3695	11	100
3696	11	100
3697	11	100
3698	13	100
3699	11	100
3700	11	100
3701	7881	100
3702	25	100
3703	11	100
3704	12	100
3705	11	100
3706	11	100
3707	11	100
3708	11	100
3709	13	100
3710	11	100
3711	7884	100
3712	22	100
3713	12	100
3714	11	100
3715	11	100
3716	11	100
3717	11	100
3718	10	100
3719	21	100
3720	21	100
3721	7869	100
3722	13	100
3723	11	100
3724	10	100
3725	11	100
3726	11	100
3727	21	100
3728	11	100
3729	11	100
3730	12	100
3731	7889	100
3732	12	100
3733	11	100
3734	11	100
3735	11	100
3736	10	100
3737	21	100
3738	11	100
3739	11	100
3740	12	100
3741	7890	100
3742	12	100
3743	11	100
3744	11	100
3745	11	100
3746	21	100
3747	11	100
3748	11	100
3749	11	100
3750	12	100
3751	7889	100
3752	23	100
3753	11	100
3754	11	100
3755	10	100
3756	11	100
3757	11	100
3758	11	100
3759	11	100
3760	11	100
3761	7890	100
3762	23	100
3763	11	100
3764	11	100
3765	11	100
3766	11	100
3767	10	100
3768	11	100
3769	11	100
3770	10	100
3771	7892	100
3772	22	100
3773	12	100
3774	10	100
3775	11	100
3776	11	100
3777	11	100
3778	11	100
3779	19	100
3780	21	100
3781	7871	100
3782	14	100
3783	11	100
3784	10	100
3785	13	100
3786	21	100
3787	11	100
3788	10	100
3789	11	100
3790	11	100
3791	7888	100
3792	24	100
3793	11	100
3794	11	100
3795	11	100
3796	11	100
3797	11	100
3798	10	100
3799	30	100
3800	11	100
3801	7870	100
3802	23	100
3803	12	100
3804	10	100
3805	11	100
3806	11	100
3807	11	100
3808	10	100
3809	11	100
3810	10	100
3811	7891	100
3812	22	100
3813	12	100
3814	11	100
3815	10	100
3816	11	100
3817	11	100
3818	10	100
3819	11	100
3820	10	100
3821	7892	100
3822	23	100
3823	12	100
3824	11	100
3825	11	100
3826	11	100
3827	10	100
3828	11	100
3829	11	100
3830	11	100
3831	7889	100
3832	22	100
3833	11	100
3834	12	100
3835	11	100
3836	11	100
3837	10	100
3838	11	100
3839	10	100
3840	11	100
3841	7891	100
3842	23	100
3843	11	100
3844	12	100
3845	11	100
3846	11	100
3847	11	100
3848	11	100
3849	10	100
3850	11	100
3851	7889	100
3852	22	100
3853	11	100
3854	11	100
3855	12	100
3856	11	100
3857	11	100
3858	11	100
3859	11	100
3860	10	100
3861	7891	100
3862	23	100
3863	11	100
3864	11	100
3865	12	100
3866	11	100
3867	11	100
3868	11	100
3869	11	100
3870	11	100
3871	7887	100
3872	23	100
3873	11	100
3874	11	100
3875	11	100
3876	12	100
3877	11	100
3878	11	100
3879	11	100
3880	11	100
3881	7888	100
3882	23	100
3883	11	100
3884	11	100
3885	11	100
3886	11	100
3887	11	100
3888	11	100
3889	11	100
3890	11	100
3891	7889	100
3892	23	100
3893	11	100
3894	11	100
3895	11	100
3896	12	100
3897	11	100
3898	11	100
3899	29	100
3900	11	100
3901	7870	100
3902	12	100
3903	11	100
3904	11	100
3905	10	100
3906	11	100
3907	22	100
3908	10	100
3909	11	100
3910	11	100
3911	7891	100
3912	23	100
3913	11	100
3914	10	100
3915	11	100
3916	11	100
3917	12	100
3918	12	100
3919	29	100
3920	11	100
3921	7870	100
3922	23	100
3923	11	100
3924	10	100
3925	11	100
3926	11	100
3927	11	100
3928	20	100
3929	21	100
3930	11	100
3931	7871	100
3932	23	100
3933	10	100
3934	11	100
3935	11	100
3936	11	100
3937	11	100
3938	12	100
3939	11	100
3940	10	100
3941	7890	100
3942	12	100
3943	11	100
3944	11	100
3945	10	100
3946	10	100
3947	21	100
3948	11	100
3949	12	100
3950	11	100
3951	7893	100
3952	16	100
3953	11	100
3954	11	100
3955	11	100
3956	11	100
3957	21	100
3958	11	100
3959	12	100
3960	11	100
3961	7883	100
3962	23	100
3963	12	100
3964	11	100
3965	11	100
3966	11	100
3967	11	100
3968	11	100
3969	12	100
3970	11	100
3971	7887	100
3972	23	100
3973	11	100
3974	11	100
3975	11	100
3976	11	100
3977	11	100
3978	11	100
3979	11	100
3980	13	100
3981	7887	100
3982	23	100
3983	12	100
3984	11	100
3985	11	100
3986	10	100
3987	11	100
3988	11	100
3989	11	100
3990	12	100
3991	7888	100
3992	23	100
3993	11	100
3994	11	100
3995	10	100
3996	11	100
3997	11	100
3998	11	100
3999	10	100
4000	11	100
4001	7891	100
4002	23	100
4003	11	100
4004	11	100
4005	11	100
4006	11	100
4007	11	100
4008	11	100
4009	10	100
4010	11	100
4011	7891	100
4012	23	100
4013	11	100
4014	11	100
4015	11	100
4016	11	100
4017	11	100
4018	11	100
4019	11	100
4020	10	100
4021	7889	100
4022	24	100
4023	11	100
4024	11	100
4025	11	100
4026	10	100
4027	11	100
4028	11	100
4029	11	100
4030	11	100
4031	7889	100
4032	24	100
4033	11	100
4034	11	100
4035	11	100
4036	11	100
4037	11	100
4038	11	100
4039	10	100
4040	11	100
4041	7889	100
4042	24	100
4043	11	100
4044	11	100
4045	11	100
4046	11	100
4047	11	100
4048	11	100
4049	10	100
4050	11	100
4051	7889	100
4052	23	100
4053	12	100
4054	11	100
4055	10	100
4056	11	100
4057	11	100
4058	11	100
4059	10	100
4060	11	100
4061	7890	100
4062	23	100
4063	12	100
4064	11	100
4065	11	100
4066	11	100
4067	11	100
4068	11	100
4069	12	100
4070	11	100
4071	7887	100
4072	23	100
4073	11	100
4074	12	100
4075	12	100
4076	10	100
4077	11	100
4078	11	100
4079	11	100
4080	11	100
4081	7888	100
4082	23	100
4083	11	100
