24313	7	223	
24314	7	69	
24315	8	217	
24316	7	11	
24317	8	31	
24318	7	331	
24319	85	6	
24320	58	126	
24321	7	7	
24322	7	39	
24323	9	63	
24324	9	28	
24325	7	68	
24326	7	132	
24327	7	25	
24328	7	112	
24329	8	210	
24330	8	43	
24331	7	7	
24332	7	8	
24333	7	188	
24334	7	4	
24335	10	113	
24336	9	167	
24337	7	60	
24338	7	106	
24339	8	164	
24340	7	121	
24341	7	90	
24342	8	81	
24343	9	145	
24344	18	4	
24345	8	236	
24346	7	351	
24347	7	40	
24348	7	31	
24349	7	264	
24350	8	13	
24351	8	176	
24352	7	62	
24353	7	495	
24354	88	43	
24355	7	25	
24356	7	67	
24357	9	8	
24358	7	77	
24359	8	87	
24360	7	74	
24361	8	86	
24362	7	110	
24363	7	400	
24364	9	64	
24365	7	67	
24366	7	21	
24367	7	121	
24368	8	164	
24369	7	228	
24370	7	141	
24371	8	5	
24372	7	133	
24373	41	130	
24374	8	129	
24375	7	118	
24482	221	62	
24483	108	214	
24484	494	70	
24485	393	35	
24486	147	154	
24487	175	184	
24488	149	88	
24489	481	90	
24490	312	51	
24491	222	5	
24492	179	5	
24493	542	59	
24494	126	140	
24495	456	50	
24496	507	41	
24497	142	252	
24498	119	133	
24499	267	24	
24500	199	153	
24501	175	168	
24502	372	38	
24503	203	58	
24504	168	157	
24505	520	8	
24506	534	29	
24507	98	97	
24508	20	233	
24509	37	8	
24510	7	71	
24511	7	46	
24512	8	64	
24513	7	41	
24514	18	123	
24515	7	89	
24516	7	9	
24517	7	2	
24518	8	5	
24519	8	108	
24520	7	141	
24521	7	82	
24522	7	101	
24523	7	97	
24524	7	89	
24525	7	42	
24526	7	19	
24527	7	170	
24528	8	7	
24529	7	180	
24530	7	153	
24531	7	129	
24532	7	30	
24533	7	78	
24534	7	343	
24535	7	74	
24536	8	22	
24537	7	115	
24538	7	49	
24539	8	5	
24540	7	14	
24541	7	14	
24542	7	51	
24543	7	126	
24544	29	22	
24545	7	76	
24546	7	10	
24547	7	159	
24548	8	19	
24549	7	69	
24550	23	85	
24551	7	182	
24552	14	145	
24553	12	33	
24554	7	15	
24555	7	28	
24556	7	65	
24557	7	159	
24558	7	83	
24559	7	38	
24560	7	170	
24561	8	6	
24562	7	214	
24563	7	114	
24564	8	19	
24565	7	52	
24566	7	314	
24567	60	41	
24568	8	46	
24569	7	82	
24570	7	37	
24571	8	678	
24572	192	3	
24573	7	204	
24574	8	19	
24575	7	2	
24576	7	142	
24577	7	129	
24578	7	39	
24579	7	22	
24580	7	663	
24581	7	27	
24582	8	192	
24583	7	111	
24584	7	8	
24585	8	63	
24586	7	184	
24587	7	31	
24588	7	108	
24589	7	120	
24590	8	75	
24591	7	18	
24592	7	188	
24593	7	2	
24594	7	108	
24595	7	30	
24596	7	252	
24597	7	459	
24598	121	200	
24599	7	49	
24600	7	81	
24601	8	136	
24602	7	9	
24603	7	4	
24604	7	21	
24605	7	15	
24606	7	33	
24607	8	35	
24608	7	136	
24609	7	62	
24610	7	48	
24611	7	100	
24612	7	128	
24613	7	165	
24614	7	297	
24615	7	212	
24616	8	104	
24617	7	102	
24618	7	64	
24619	7	60	
24620	7	4	
24621	7	86	
24622	7	313	
24623	7	152	
24624	8	96	
24625	7	42	
24626	7	145	
24627	7	65	
24628	7	638	
24629	198	53	
24630	7	95	
24631	7	51	
24632	16	28	
24633	7	19	
24634	7	74	
24635	8	50	
24636	7	32	
24637	7	82	
24638	7	32	
24639	7	135	
24640	7	11	
24641	7	67	
24642	7	124	
24643	8	107	
24644	7	155	
24645	8	2	
24646	7	20	
24761	271	74	
24773	201	235	
24774	282	151	
24775	270	33	
24776	96	434	
24777	284	5	
24778	173	75	
24779	456	97	
24780	360	98	
24781	219	92	
24782	82	47	
24783	87	52	
24784	561	11	
24785	498	101	
24786	463	16	
24787	479	62	
24788	154	83	
24789	30	12	
24790	287	78	
24791	463	286	
24792	112	7	
24793	501	3	
24794	466	162	
24795	268	20	
24796	53	8	
24797	340	90	
24798	26	237	
24799	488	15	
24800	215	102	
24801	118	103	
24802	530	10	
24803	375	395	
24804	320	40	
24805	417	80	
24806	7	57	
24807	7	180	
24808	7	259	
24809	7	20	
24810	7	245	
24811	7	58	
24812	7	317	
24813	77	74	
24814	7	5	
24815	7	17	
24816	7	208	
24817	7	52	
24818	7	23	
24819	7	33	
24820	7	137	
24821	7	15	
24822	8	56	
24823	7	113	
24824	7	3	
24825	7	116	
24826	7	286	
24827	7	106	
24828	10	53	
24829	7	200	
24830	7	23	
24831	7	4	
24832	7	46	
24833	7	5	
24834	7	80	
24835	7	78	
24836	7	10	
24837	7	104	
24838	7	231	
24839	7	72	
24840	7	116	
24841	7	41	
24842	7	204	
24843	8	65	
24844	7	245	
24845	69	222	
24846	43	40	
24847	7	316	
24848	8	147	
24849	7	2	
24850	7	51	
24851	7	18	
24852	7	46	
24853	7	72	
24854	7	67	
24855	7	66	
24856	7	12	
24857	9	77	
24858	7	145	
24859	7	267	
24860	7	90	
24861	7	85	
24862	17	81	
24863	7	10	
24864	7	42	
24865	7	105	
24866	7	16	
24867	7	84	
24868	8	112	
24869	7	145	
24870	7	4	
24871	8	26	
24872	7	145	
24873	7	88	
24874	7	152	
24875	7	4	
24876	7	8	
24877	8	18	
24878	7	21	
24879	7	136	
24880	7	65	
24881	7	84	
24882	7	63	
24883	7	285	
24884	93	12	
24885	7	185	
24886	7	207	
24887	7	118	
24888	8	8	
24889	7	119	
24890	7	181	
24891	7	54	
24892	7	17	
24893	7	4	
24894	7	66	
24895	7	16	
24896	7	41	
24897	7	7	
24898	7	158	
24899	39	99	
24900	7	95	
24901	35	166	
24902	7	70	
24903	7	22	
24904	7	1	
24905	7	47	
24906	7	128	
24907	10	49	
24908	7	155	
24909	7	5	
24910	8	149	
24911	7	77	
24912	8	163	
24913	7	514	
24914	7	511	
24915	7	40	
24916	7	66	
24917	7	63	
24918	7	63	
24919	7	311	
24920	7	134	
24921	7	17	
24922	7	7	
24923	7	50	
24924	7	51	
24925	7	29	
24926	7	61	
24927	7	31	
24928	7	85	
24929	7	96	
24930	9	33	
24931	8	159	
24932	8	37	
24933	7	49	
24934	7	57	
24935	7	19	
24936	7	391	
24937	7	41	
24938	7	89	
24939	7	101	
24940	7	127	
24941	7	122	
24942	7	440	
24943	7	46	
24944	7	9	
24945	8	283	
24946	8	37	
24947	7	90	
24948	7	297	
24949	7	164	
24950	7	122	
25069	147	20	
25070	509	17	
25071	270	29	
25072	237	118	
25073	252	129	
25074	104	46	
25075	114	275	
25076	194	5	
25077	502	4	
25078	169	70	
25079	403	123	
25080	347	49	
25081	507	3	
25082	520	53	
25083	400	152	
25084	410	365	
25085	113	22	
25086	462	171	
25087	112	226	
25088	47	262	
25089	216	291	
25090	82	114	
25091	224	92	
25092	49	78	
25093	548	46	
25094	558	62	
25095	349	51	
25096	355	125	
25097	86	79	
25098	260	16	
25099	82	12	
25100	277	37	
25101	199	21	
25102	557	143	
25103	7	18	
25104	7	28	
25105	7	123	
25106	8	74	
25107	7	329	
25108	7	131	
25109	31	2	
25110	7	23	
25111	7	15	
25112	7	52	
25113	7	126	
25114	8	276	
25115	60	38	
25116	7	8	
25117	7	262	
25118	7	228	
25119	7	11	
25120	7	5	
25121	7	64	
25122	7	25	
25123	7	79	
25124	7	119	
25125	7	14	
25126	7	114	
25127	7	28	
25128	7	14	
25129	8	24	
25130	7	89	
25131	7	244	
25132	7	89	
25133	7	111	
25134	7	59	
25135	9	48	
25136	7	1	
25137	8	313	
25138	17	47	
25139	7	69	
25140	7	12	
25141	7	34	
25142	7	42	
25143	7	50	
25144	7	75	
25145	7	150	
25146	7	374	
25147	8	211	
25148	7	150	
25149	7	137	
25150	7	78	
25151	7	75	
25152	7	159	
25153	8	78	
25154	7	30	
25155	7	6	
25156	17	104	
25157	7	51	
25158	7	26	
25159	7	26	
25160	7	11	
25161	7	23	
25162	7	47	
25163	7	83	
25164	7	227	
25165	7	72	
25166	7	42	
25167	7	3	
25168	7	42	
25169	7	178	
25170	7	84	
25171	7	83	
25172	7	17	
25173	7	3	
25174	8	81	
25175	7	71	
25176	7	57	
25177	7	289	
25178	80	77	
25179	19	38	
25180	7	122	
25181	7	99	
25182	7	33	
25183	7	39	
25184	8	44	
25185	7	61	
25186	7	12	
25187	7	114	
25188	8	237	
25189	7	44	
25190	7	5	
25191	7	16	
25192	7	45	
25193	7	77	
25194	7	317	
25195	8	235	
25196	7	7	
25197	7	74	
25198	7	114	
25199	7	19	
25200	7	90	
25201	7	231	
25202	7	58	
25203	7	22	
25204	7	2	
25205	7	376	
25206	122	105	
25207	119	26	
25208	8	26	
25209	7	124	
25210	8	6	
25211	7	1	
25212	7	11	
25213	7	87	
25214	7	92	
25215	7	31	
25216	7	87	
25217	8	216	
25218	7	70	
25219	7	4	
25220	7	211	
25221	12	117	
25222	7	87	
25223	7	55	
25224	7	134	
25225	7	9	
25226	7	61	
25227	7	83	
25228	7	89	
25229	7	73	
25230	7	48	
25231	7	21	
25232	7	209	
25233	7	388	
25234	7	48	
25235	7	144	
25236	7	51	
25341	203	124	
25342	555	178	
25343	203	8	
25344	216	365	
25345	88	144	
25346	512	186	
25347	324	97	
25348	220	44	
25349	473	82	
25350	229	387	
25351	132	153	
25352	379	50	
25353	183	58	
25354	524	127	
25355	528	97	
25356	524	154	
25357	413	82	
25358	261	26	
25359	278	236	
25360	500	32	
25361	375	92	
25362	353	168	
25363	397	321	
25364	209	43	
25365	61	261	
25366	219	176	
25367	170	107	
25368	420	35	
25369	289	214	
25370	42	255	
25371	432	246	
25372	111	96	
25373	14	154	
25374	198	13	
25375	7	287	
25376	66	91	
25377	7	283	
25378	7	243	
25379	7	28	
25380	7	5	
25381	7	30	
25382	7	39	
25383	9	8	
25384	7	247	
25385	7	108	
25386	8	8	
25387	7	12	
25388	7	38	
25389	7	17	
25390	7	234	
25391	7	324	
25392	7	14	
25393	7	127	
25394	7	59	
25395	7	257	
25396	7	38	
25397	7	129	
25398	38	43	
25399	9	177	
25400	7	2	
25401	7	215	
25402	7	353	
25403	7	59	
25404	7	9	
25405	7	74	
25406	25	18	
25407	7	150	
25408	7	82	
25409	7	127	
25410	7	44	
25411	7	271	
25412	7	128	
25413	7	105	
25414	8	72	
25415	7	24	
25416	7	32	
25417	7	164	
25418	7	6	
25419	7	178	
25420	75	282	
25421	7	66	
25422	14	6	
25423	7	254	
25424	7	292	
25425	8	59	
25426	7	90	
25427	7	61	
25428	9	51	
25429	7	164	
25430	7	174	
25431	8	71	
25432	7	3	
25433	7	36	
25434	7	139	
25435	7	68	
25436	7	46	
25437	7	172	
25438	7	70	
25439	17	39	
25440	7	119	
25441	7	26	
25442	7	135	
25443	8	94	
25444	7	2	
25445	7	272	
25446	7	178	
25447	7	35	
25448	7	36	
25449	7	12	
25450	7	158	
25451	7	50	
25452	7	61	
25453	8	106	
25454	7	61	
25455	7	28	
25456	7	119	
25457	7	35	
25458	7	8	
25459	15576	30	
25460	9	1	
25461	8	157	
25462	58	97	
25463	86	29	
25464	87	98	
25465	114	209	
25466	186	3	
25467	184	164	
25468	239	4	
25469	235	99	
25470	264	138	
25471	309	73	
25472	329	23	
25473	327	413	
25474	480	57	
25475	492	101	
25476	522	25	
25477	522	66	
25478	538	104	
25479	569	28	
25480	569	129	
25481	611	2	
25482	7662	26	
25483	7	4	
25484	7	28	
25485	7	135	
25486	49	38	
25487	53	41	
25488	59	61	
25489	72	124	
25490	112	35	
25491	116	104	
25492	10225	87	
25493	28	58	
25494	39	57	
25495	51	233	
25496	134	247	
25497	226	9	
25498	223	56	
25499	236	150	
25500	285	111	
25501	319	26	
25502	319	179	
25503	379	43	
25504	386	74	
25505	397	72	
25506	415	6	
25507	413	68	
25508	429	157	
25509	482	196	
25510	550	9	
25511	548	63	
25512	562	159	
25513	384	50	
25514	7	82	
25515	8	328	
25516	78	376	
25517	7	45	
25518	7	6	
25519	7	105	
25520	7	128	
25521	7	31	
25522	7	62	
25523	7	27	
25524	7	81	
25525	7	21	
25526	7	195	
25527	7	48	
25528	7	111	
25621	446	32	
25622	447	326	
25623	159	20	
25624	157	23	
25625	338	21	
25626	553	147	
25627	438	138	
25628	324	305	
25629	509	304	
25630	281	5	
25631	277	96	
25632	381	33	
25633	378	112	
25634	323	373	
25635	539	31	
25636	354	1	
25637	443	144	
25638	337	8	
25639	482	248	
25640	253	116	
25641	472	71	
25642	256	417	
25643	276	46	
25644	12	10	
25645	461	163	
25646	262	71	
25647	420	89	
25648	181	169	
25649	28	152	
25650	424	32	
25651	298	76	
25652	575	122	
25653	478	204	
25654	7	48	
25655	4797	38	
25656	3856	10	
25657	3750	39	
25658	3612	169	
25659	3388	33	
25660	2016	7	
25661	1294	179	
25662	7	145	
25663	5355	74	
25664	4459	161	
25665	3583	87	
25666	13826	38	
25667	11255	46	
25668	9486	55	
25669	9479	36	
25670	9418	152	
25671	9364	7	
25672	9151	46	
25673	6837	68	
25674	6853	35	
25675	6091	141	
25676	3861	346	
25677	3436	113	
25678	3448	91	
25679	3073	178	
25680	2502	88	
25681	1761	2	
25682	1122	89	
25683	1084	32	
25684	757	238	
25685	841	98	
25686	63	269	
25687	8	86	
25688	7	3	
25689	7	183	
25690	7	1	
25691	7	59	
25692	7	247	
25693	9	86	
25694	8	1	
25695	7	83	
25696	7	12	
25697	7	74	
25698	7	74	
25699	7	61	
25700	7	152	
25701	7	87	
25702	8	22	
25703	7	48	
25704	7	18	
25705	7	287	
25706	7	4	
25707	7	18	
25708	7	42	
25709	7	282	
25710	53	18	
25711	35	23	
25712	7	47	
25713	7	77	
25714	7	85	
25715	7	7	
25716	7	23	
25717	8	275	
25718	8	45	
25719	7	37	
25720	8	120	
25721	8	120	
25722	9	172	
25723	8	181	
25724	7	82	
25725	9	6	
25726	7	43	
25727	7	13	
25728	7	227	
25729	16	112	
25730	28	11	
25731	7	22	
25732	7	177	
25733	7	61	
25734	7	82	
25735	7	67	
25736	7	104	
25737	8	104	
25738	7	12	
25739	7	339	
25740	7	45	
25741	7	172	
25742	7	54	
25743	7	130	
25744	7	261	
25745	8	109	
25746	7	19	
25747	8	125	
25748	7	1	
25749	7	132	
25750	7	43	
25751	7	12	
25752	7	12	
25753	7	58	
25754	7	572	
25755	7	101	
25756	7	46	
25757	7	35	
25758	7	30	
25759	7	261	
25760	7	392	
25761	7	14	
25762	7	179	
25763	7	95	
25764	7	80	
25765	6	56	
25766	7	9	
25767	6	30	
25768	6	128	
25769	7	66	
25770	6	141	
25771	5	39	
25772	5	21	
25773	6	118	
25774	5	18	
25775	8	126	
25776	44	299	
25777	6	212	
25778	6	85	
25779	6	46	
25780	6	60	
25781	6	42	
25782	6	14	
25783	6	104	
25784	6	143	
25785	6	44	
25786	6	29	
25787	6	96	
25788	6	258	
25789	6	15	
25790	8	62	
25791	7	98	
25792	7	432	
25921	287	46	
25922	295	119	
25923	239	39	
25924	244	136	
25925	367	46	
25926	213	22	
25927	579	8	
25928	575	8	
25929	235	270	
25930	334	68	
25931	455	74	
25932	504	8	
25933	422	32	
25934	170	32	
25935	453	20	
25936	572	17	
25937	64	4	
25938	336	38	
25939	295	89	
25940	145	24	
25941	235	78	
25942	53	86	
25943	132	110	
25944	342	34	
25945	170	49	
25946	167	160	
25947	7	8	
25948	7	55	
25949	7	77	
25950	7	8	
25951	7	198	
25952	8	320	
25953	7	109	
25954	8	17	
25955	7	5	
25956	7	31	
25957	7	41	
25958	7	8	
25959	7	263	
25960	8	261	
25961	7	27	
25962	7	9	
25963	7	50	
25964	7	149	
25965	7	25	
25966	8	176	
25967	7	64	
25968	7	81	
25969	7	59	
25970	7	70	
25971	8	183	
25972	8	68	
25973	7	1	
25974	7	37	
25975	7	18	
25976	7	40	
25977	7	151	
25978	7	216	
25979	7	32	
25980	7	32	
25981	8	18	
25982	7	68	
25983	7	77	
25984	7	63	
25985	7	31	
25986	7	44	
25987	7	5	
25988	7	55	
25989	7	119	
25990	7	84	
25991	8	69	
25992	17	435	
25993	7	54	
25994	7	1	
25995	7	7	
25996	9	3	
25997	7	85	
25998	7	65	
25999	7	101	
26000	7	139	
26001	7	30	
26002	7	1	
26003	7	28	
26004	7	14	
26005	7	34	
26006	7	37	
26007	7	41	
26008	7	39	
26009	7	28	
26010	8	192	
26011	7	21	
26012	7	90	
26013	7	59	
26014	7	68	
26015	7	36	
26016	7	72	
26017	7	155	
26018	7	107	
26019	7	26	
26020	7	152	
26021	7	14	
26022	7	73	
26023	7	12	
26024	7	19	
26025	8	103	
26026	8	45	
26027	7	39	
26028	7	30	
26029	7	64	
26030	7	111	
26031	7	255	
26032	7	5	
26033	9	32	
26034	7	118	
26035	7	36	
26036	7	197	
26037	7	187	
26038	7	10	
26039	7	188	
26040	7	31	
26041	7	5	
26042	7	9	
26043	7	4	
26044	7	97	
26045	7	12	
26046	7	57	
26047	7	80	
26048	8	93	
26049	7	59	
26050	7	167	
26051	7	117	
26052	7	160	
26053	7	112	
26054	7	7	
26055	7	108	
26056	7	53	
26057	7	149	
26058	7	76	
26059	7	69	
26060	7	118	
26061	7	134	
26062	7	127	
26063	9	209	
26064	7	11	
26065	7	72	
26066	7	32	
26067	7	56	
26068	7	347	
26069	8	19	
26070	7	14	
26071	7	113	
26189	261	21	
26190	355	46	
26191	206	41	
26192	573	61	
26193	471	296	
26194	431	158	
26195	372	106	
26196	175	43	
26197	37	49	
26198	540	64	
26199	438	90	
26200	343	23	
26201	135	103	
26202	516	44	
26203	274	390	
26204	491	80	
26205	343	34	
26206	510	47	
26207	50	70	
26208	552	22	
26209	83	86	
26210	587	210	
26211	329	42	
26212	121	11	
26213	480	9	
26214	64	20	
26215	288	62	
26216	7	12	
26217	8	6	
26218	7	51	
26219	7	52	
26220	7	26	
26221	9	182	
26222	7	50	
26223	8	194	
26224	7	39	
26225	7	11	
26226	7	68	
26227	7	35	
26228	7	71	
26229	9	215	
26230	7	56	
26231	7	154	
26232	7	32	
26233	7	95	
26234	7	116	
26235	7	12	
26236	7	80	
26237	7	6	
26238	7	34	
26239	7	139	
26240	7	63	
26241	7	155	
26242	17	104	
26243	7	95	
26244	8	80	
26245	7	99	
26246	7	45	
26247	8	251	
26248	7	166	
26249	7	190	
26250	7	23	
26251	7	41	
26252	7	36	
26253	7	54	
26254	7	76	
26255	8	172	
26256	7	196	
26257	7	9	
26258	7	16	
26259	7	212	
26260	7	29	
26261	7	60	
26262	7	194	
26263	7	161	
26264	7	63	
26265	7	11	
26266	7	255	
26267	88	42	
26268	7	373	
26269	9	188	
26270	7	166	
26271	7	10	
26272	7	106	
26273	8	170	
26274	7	261	
26275	7	1	
26276	7	18	
26277	7	52	
26278	7	3	
26279	7	544	
26280	21	105	
26281	7	14	
26282	7	49	
26283	7	25	
26284	7	69	
26285	7	1	
26286	7	50	
26287	7	269	
26288	7	25	
26289	7	50	
26290	8	138	
26291	7	145	
26292	7	52	
26293	7	65	
26294	7	120	
26295	7	29	
26296	7	10	
26297	7	83	
26298	7	161	
26299	7	35	
26300	7	6	
26301	7	58	
26302	7	73	
26303	7	18	
26304	7	62	
26305	7	171	
26306	14	72	
26307	7	222	
26308	7	65	
26309	7	100	
26310	7	68	
26311	22	13	
26312	8	301	
26313	7	7	
26314	7	182	
26315	7	44	
26316	7	87	
26317	9	56	
26318	7	194	
26319	7	124	
26320	7	112	
26321	7	263	
26322	7	49	
26323	8	349	
26324	7	15	
26325	7	89	
26326	7	67	
26327	7	142	
26328	7	34	
26329	8	78	
26330	8	9	
26331	7	78	
26332	7	216	
26333	7	28	
26334	7	10	
26335	7	242	
26336	7	169	
26337	7	21	
26338	7	39	
26339	8	268	
26340	7	286	
26341	7	77	
26342	7	32	
26343	7	260	
26344	7	70	
26345	7	40	
26346	8	20	
26426	258	6	
26427	437	223	
26428	252	61	
26429	130	39	
26430	496	50	
26431	356	33	
26432	476	14	
26433	17	45	
26434	23	124	
26435	406	11	
26436	220	15	
26437	594	117	
26438	296	12	
26439	59	118	
26440	589	434	
26441	582	67	
26442	112	103	
26443	300	32	
26444	107	23	
26445	144	14	
26446	7	131	
26447	7	46	
26448	7	248	
26449	70	172	
26450	7	92	
26451	7	47	
26452	8	77	
26453	7	44	
26454	9	88	
26455	7	1	
26456	7	326	
26457	7	228	
26458	7	3	
26459	7	22	
26460	7	84	
26461	7	56	
26462	7	6	
26463	7	62	
26464	7	160	
26465	7	162	
26466	7	56	
26467	7	46	
26468	8	97	
26469	8	7	
26470	7	242	
26471	7	28	
26472	7	4	
26473	7	75	
26474	7	145	
26475	7	14	
26476	7	12	
26477	7	33	
26478	7	219	
26479	7	103	
26480	7	101	
26481	8	90	
26482	8	103	
26483	8	53	
26484	8	26	
26485	7	41	
26486	7	73	
26487	7	120	
26488	7	224	
26489	7	256	
26490	7	161	
26491	7	160	
26492	7	118	
26493	7	94	
26494	7	34	
26495	7	8	
26496	8	288	
26497	7	66	
26498	7	131	
26499	7	38	
26500	8	4	
26501	7	67	
26502	7	131	
26503	7	101	
26504	12	45	
26505	7	89	
26506	7	171	
26507	7	189	
26508	56	1	
26509	7	89	
26510	7	73	
26511	7	43	
26512	7	521	
26513	7	8	
26514	7	68	
26515	7	181	
26516	7	88	
26517	7	159	
26518	8	59	
26519	7	32	
26520	7	145	
26521	17	40	
26522	9	9	
26523	7	30	
26524	7	95	
26525	7	84	
26526	7	82	
26527	8	8	
26528	7	6	
26529	7	37	
26530	7	11	
26531	7	77	
26532	7	4	
26533	7	8	
26534	7	29	
26535	7	171	
26536	7	182	
26537	7	16	
26538	8	11	
26539	7	55	
26540	7	10	
26541	7	20	
26542	7	77	
26543	7	6	
26544	8	58	
26545	7	25	
26546	7	2	
26547	8	32	
26548	7	105	
26549	7	190	
26550	7	21	
26551	7	229	
26552	7	36	
26553	7	81	
26554	7	28	
26555	7	80	
26556	7	11	
26557	7	34	
26558	7	106	
26559	7	256	
26560	7	47	
26678	227	24	
26679	145	40	
26680	22	29	
26681	318	62	
26682	297	34	
26683	84	107	
26684	475	117	
26685	371	227	
26686	177	75	
26687	526	126	
26688	249	130	
26689	125	86	
26690	306	901	
26691	489	4	
26692	256	107	
26693	273	125	
26694	23	202	
26695	315	84	
26696	437	69	
26697	132	56	
26698	102	56	
26699	515	247	
26700	370	76	
26701	392	74	
26702	527	68	
26703	161	57	
26704	405	107	
26705	504	13	
26706	213	15	
26707	486	30	
26708	310	144	
26709	215	46	
26710	540	245	
26711	7	69	
26712	7	128	
26713	7	22	
26714	7	102	
26715	7	221	
26716	48	220	
26717	7	11	
26718	7	246	
26719	8	213	
26720	7	8	
26721	7	104	
26722	7	13	
26723	7	11	
26724	7	21	
26725	9	78	
26726	10	154	
26727	7	41	
26728	7	2	
26729	7	388	
26730	64	4	
26731	7	35	
26732	7	259	
26733	7	9	
26734	7	143	
26735	7	1	
26736	7	17	
26737	7	93	
26738	7	59	
26739	7	141	
26740	7	21	
26741	7	70	
26742	7	75	
26743	7	16	
26744	7	90	
26745	7	1	
26746	7	327	
26747	7	29	
26748	8	22	
26749	7	17	
26750	7	15	
26751	7	18	
26752	7	101	
26753	7	121	
26754	7	15	
26755	7	42	
26756	7	95	
26757	7	270	
26758	9	116	
26759	7	7	
26760	7	27	
26761	7	34	
26762	7	167	
26763	7	69	
26764	7	10	
26765	7	13	
26766	7	6	
26767	7	249	
26768	94	52	
26769	104	45	
26770	7	18	
26771	8	101	
26772	7	290	
26773	7	112	
26774	7	109	
26775	7	19	
26776	7	82	
26777	7	183	
26778	7	174	
26779	7	59	
26780	7	195	
26781	7	54	
26782	7	902	
26783	231	42	
26784	7	1	
26785	7	256	
26786	7	27	
26787	7	79	
26788	7	68	
26789	10	51	
26790	8	23	
26791	7	62	
26792	7	145	
26793	8	299	
26794	8	1	
26795	7	128	
26796	7	77	
26797	7	206	
26798	7	36	
26799	7	142	
26800	7	71	
26801	7	15	
26802	7	7	
26803	7	78	
26804	7	266	
26805	7	21	
26806	7	152	
26807	8	145	
26808	7	20	
26809	7	164	
26810	8	18	
26811	7	93	
26812	6	127	
26813	6	51	
26814	24	119	
26815	6	23	
26816	6	171	
26817	6	94	
26818	6	135	
26819	6	1	
26820	6	58	
26821	6	126	
26822	6	93	
26823	6	64	
26824	6	330	
26825	6	175	
26826	6	168	
26827	6	82	
26828	6	18	
26829	6	16	
26830	6	59	
26831	6	18	
26832	7	36	
26833	6	188	
26834	6	189	
26835	6	84	
26836	6	5	
26837	6	61	
26838	6	25	
26839	6	214	
26840	6	40	
26841	6	90	
26842	6	144	
26972	109	58	
26973	395	90	
26974	581	41	
26975	553	93	
26976	434	58	
26977	306	25	
26978	295	148	
26979	164	2	
26980	418	300	
26981	139	9	
26982	35	216	
26983	408	9	
26984	310	235	
26985	342	40	
26986	241	46	
26987	428	108	
26988	463	185	
26989	63	75	
26990	108	300	
26991	57	63	
26992	343	147	
26993	245	167	
26994	275	144	
26995	170	25	
26996	66	207	
26997	427	115	
26998	326	16	
26999	177	58	
27000	400	13	
27001	379	15	
27002	563	10	
27003	566	9	
27004	241	50	
27005	217	28	
27006	571	152	
27007	572	6	
27008	43	137	
27009	586	138	
27010	268	55	
27011	276	32	
27012	6	416	
27013	129	13	
27014	6	116	
27015	6	1	
27016	6	87	
27017	6	57	
27018	6	63	
27019	6	128	
27020	6	134	
27021	6	167	
27022	6	209	
27023	6	49	
27024	6	27	
27025	7	145	
27026	6	20	
27027	6	17	
27028	6	47	
27029	15	274	
27030	6	19	
27031	6	41	
27032	6	133	
27033	6	47	
27034	6	120	
27035	6	252	
27036	6	242	
27037	7	76	
27038	6	2	
27039	6	12	
27040	6	37	
27041	6	2	
27042	6	270	
27043	6	80	
27044	6	23	
27045	6	79	
27046	6	60	
27047	6	53	
27048	6	29	
27049	6	103	
27050	6	134	
27051	6	130	
27052	6	39	
27053	6	140	
27054	6	146	
27055	6	60	
27056	6	72	
27057	6	11	
27058	7	177	
27059	6	72	
27060	8	32	
27061	7	54	
27062	6	142	
27063	6	101	
27064	6	128	
27065	6	84	
27066	6	181	
27067	6	58	
27068	6	66	
27069	6	79	
27070	6	59	
27071	7	13	
27072	6	11	
27073	6	29	
27074	6	108	
27075	6	132	
27076	6	230	
27077	6	166	
27078	6	32	
27079	7	186	
27080	6	118	
27081	15	106	
27082	16	20	
27083	6	124	
27084	6	221	
27085	6	39	
27086	6	26	
27087	6	114	
27088	6	191	
27089	49	42	
27090	6	127	
27091	6	34	
27092	6	330	
27093	6	157	
27094	6	359	
27095	6	2	
27096	6	65	
27097	6	317	
27098	6	306	
27099	6	24	
27100	6	75	
27101	6	56	
27102	6	231	
27103	7	36	
27104	6	29	
27105	12	79	
27106	7	19	
27107	6	132	
27108	6	97	
27109	6	253	
27110	7	34	
27111	6	45	
27112	6	63	
27113	6	67	
27114	6	5	
27115	6	86	
27116	6	30	
27117	6	43	
27118	6	278	
27119	6	95	
27120	6	188	
27121	6	230	
27122	6	44	
27123	7	154	
27124	6	102	
27125	6	14	
27126	6	56	
27127	6	186	
27128	6	90	
27129	6	7	
27130	6	119	
27131	6	104	
27132	6	58	
27133	6	200	
27134	6	115	
27135	6	46	
27136	6	76	
27137	6	59	
27138	6	14	
27139	6	14	
27140	6	6	
27141	7	152	
27142	6	4	
27143	6	81	
27144	6	56	
27145	7	190	
27146	6	161	
27147	6	16	
27148	6	192	
27149	6	203	
27150	7	55	
27151	6	205	
27152	6	193	
27153	6	126	
27154	6	4	
27155	6	304	
27156	42	232	
27157	94	34	
27158	6	16	
27159	6	3	
27160	6	36	
27161	6	32	
27162	6	69	
27163	6	32	
27164	6	99	
27165	6	138	
27166	6	49	
27167	6	135	
27168	6	6	
27169	6	379	
27170	6	80	
27171	6	48	
27172	6	37	
27173	6	1	
