22351	17713722	679
22352	17715002	85
22353	17715263	146
22354	17715267	95
22355	17715635	7
22356	17716093	33
22357	17716543	26
22358	17718390	13
22359	17719071	6
22360	17720252	108
22361	17720358	84
22362	17720518	96
22363	17723120	86
22364	17724511	35
22365	17724744	11
22366	17724969	39
22367	17725542	36
22368	17726173	14
22369	17727101	152
22370	17729718	146
22371	17729769	75
22372	17730158	348
22373	17730416	51
22374	17730420	49
22375	17731282	15
22376	17732089	421
22377	17733374	94
22378	17734578	19
22379	17735569	178
22380	17735843	73
22381	17736641	70
22382	17737344	77
22383	17737844	52
22384	17739931	239
22385	17740037	352
22386	17740720	162
22387	17742099	157
22388	17742585	37
22389	17743695	535
22390	17745185	126
22391	17746518	77
22392	17748730	9
22393	17748882	174
22394	17749237	5
22395	17749434	64
22396	17749768	15
22397	17750176	25
22398	17751231	49
22399	17751642	198
22400	17751891	422
22401	17751894	118
22402	17752434	28
22403	17752563	106
22404	17753040	91
22405	17753090	17
22406	17753407	10
22407	17753711	125
22408	17755181	269
22409	17756542	75
22410	17756879	82
22411	17757158	299
22412	17758440	19
22413	17759429	253
22414	17760105	61
22415	17763414	11
22416	17763503	109
22417	17764218	110
22418	17764299	166
22419	17764728	41
22420	17764929	53
22421	17765549	1
22422	17768826	73
22423	17768936	192
22424	17769835	155
22425	17770374	168
22426	17770801	123
22427	17772567	49
22428	17772643	145
22429	17772698	64
22430	17772809	1
22431	17772883	185
22432	17773315	171
22433	17773319	215
22434	17774158	39
22435	17774684	221
22436	17775344	5
22437	17776876	2
22438	17777850	73
22439	17778086	30
22440	17778338	218
22441	17779494	333
22442	17779893	162
22443	17781258	57
22444	17781414	36
22445	17783127	2
22446	17783317	116
22447	17784605	101
22448	17784857	4
22449	17786518	68
22450	17787449	184
22451	17788272	92
22452	17788800	10
22453	17789500	29
22454	17789562	21
22455	17790981	49
22456	17791175	71
22457	17791839	59
22458	17791844	254
22459	17792998	387
22460	17793949	34
22461	17793953	15
22462	17794223	256
22463	17795704	23
22464	17795892	4
22465	17797747	71
22466	17797915	35
22467	17798302	7
22468	17798450	81
22469	17798500	4
22470	17798667	80
22471	17798800	230
22472	17799822	255
22473	17800820	93
22474	17800962	9
22475	17802079	5
22476	17802802	109
22477	17802871	218
22478	17803620	114
22479	17803801	44
22480	17805057	52
22481	17807070	157
22482	17807211	69
22483	17807744	4
22484	17807794	199
22485	17808760	106
22486	17809541	63
22487	17810054	55
22488	17810057	49
22489	17810190	279
22490	17812213	50
22491	17812714	14
22492	17814810	101
22493	17815833	90
22494	17816244	497
22495	17817872	81
22496	17819189	108
22497	17819365	351
22498	17819599	67
22499	17819602	39
22500	17820385	160
22501	17821084	151
22502	17821600	20
22503	17822324	29
22504	17823320	144
22505	17825298	28
22506	17826054	186
22507	17828506	29
22508	17830522	165
22509	17833194	131
22510	17833630	65
22511	17833797	12
22512	17833801	23
22513	17833932	106
22514	17836048	41
22515	17836501	14
22516	17837542	149
22517	17837975	129
22518	17838549	82
22519	17838871	4
22520	17839079	36
22521	17840800	97
22522	17840870	96
22523	17841034	194
22524	17842036	54
22525	17843355	28
22526	17843875	177
22527	17844089	4
22528	17845770	12
22529	17848488	43
22530	17848825	19
22531	17849206	104
22532	17849256	26
22533	17849395	147
22534	17849398	52
22535	17850531	322
22536	17851158	99
22537	17852095	24
22538	17852229	26
22539	17852325	1
22540	17853564	74
22541	17853568	50
22542	17853844	29
22543	17855871	191
22544	17856121	73
22545	17856887	13
22546	17856996	257
22547	17857303	176
22548	17857944	326
22549	17858269	125
22550	17859043	95
22551	17859931	59
22552	17860483	45
22553	17861335	76
22554	17862273	231
22555	17866806	100
22556	17866931	30
22557	17867856	52
22558	17869491	45
22559	17869762	103
22560	17870077	45
22561	17873301	69
22562	17873350	86
22563	17873525	46
22564	17873862	65
22565	17874626	63
22566	17874798	158
22567	17874955	17
22568	17875257	98
22569	17876087	149
22570	17879037	43
22571	17879876	38
22572	17881077	235
22573	17881762	42
22574	17882481	142
22575	17882484	100
22576	17882683	8
22577	17883914	81
22578	17884583	76
22579	17884649	526
22580	17885512	219
22581	17887315	285
22582	17890130	130
22583	17890269	10
22584	17890442	249
22585	17891793	63
22586	17892624	42
22587	17894864	39
22588	17895358	66
22589	17896887	25
22590	17897532	37
22591	17898189	381
22592	17898194	108
22593	17898717	6
22594	17900275	9
22595	17900456	71
22596	17901053	21
22597	17902266	75
22598	17904362	2
22599	17904676	63
22600	17904761	98
22601	17905050	28
22602	17905386	102
22603	17906463	137
22604	17906893	229
22605	17908099	31
22606	17909055	18
22607	17909230	138
22608	17909905	21
22609	17911423	7
22610	17912243	549
22611	17912634	96
22612	17913285	98
22613	17913936	323
22614	17914145	52
22615	17914851	113
22616	17915103	156
22617	17915287	57
22618	17915381	36
22619	17915638	52
22620	17916062	311
22621	17916443	76
22622	17917140	37
22623	17917362	16
22624	17918562	193
22625	17919125	244
22626	17919353	162
22627	17919775	281
22628	17920225	127
22629	17923420	112
22630	17923494	171
22631	17925265	43
22632	17925269	119
22633	17925591	20
22634	17925595	199
22635	17926620	6
22636	17929285	172
22637	17929628	253
22638	17929937	18
22639	17930773	3
22640	17931497	114
22641	17932307	18
22642	17932864	23
22643	17933129	55
22644	17933435	23
22645	17933518	120
22646	17935250	188
22647	17935412	46
22648	17938168	19
22649	17938968	13
22650	17940018	237
22651	17941434	138
22652	17941437	157
22653	17942107	28
22654	17942325	42
22655	17942700	117
22656	17942853	152
22657	17943986	183
22658	17946790	103
22659	17949452	175
22660	17950128	46
22661	17950221	88
22662	17950224	76
22663	17952091	207
22664	17952211	224
22665	17952795	24
22666	17954012	188
22667	17954363	4
22668	17955176	123
22669	17955637	85
22670	17956507	19
22671	17957337	132
22672	17957340	26
22673	17957940	145
22674	17958613	9
22675	17961446	71
22676	17961535	83
22677	17963035	24
22678	17965378	57
22679	17965645	35
22680	17967491	6
22681	17968559	9
22682	17968859	93
22683	17968937	140
22684	17969575	116
22685	17970635	49
22686	17972204	20
22687	17972269	74
22688	17972448	236
22689	17973286	134
22690	17973724	68
22691	17973832	8
22692	17974058	43
22693	17975193	19
22694	17976964	84
22695	17978748	29
22696	17979285	20
22697	17979717	267
22698	17980227	143
22699	17981799	21
22700	17981851	45
22701	17985217	24
22702	17985367	119
22703	17986518	184
22704	17987578	14
22705	17988926	15
22706	17989551	30
22707	17994572	358
22708	17996005	184
22709	17996701	19
22710	17997625	55
22711	17997833	32
22712	18000341	252
22713	18000740	253
22714	18001898	53
22715	18003394	191
22716	18005731	111
22717	18006897	228
22718	18007077	50
22719	18007997	92
22720	18008300	55
22721	18009455	120
22722	18010275	145
22723	18011089	19
22724	18012764	401
22725	18013171	10
22726	18015673	43
22727	18015760	198
22728	18018039	43
22729	18019270	43
22730	18019605	47
22731	18021526	75
22732	18021912	2
22733	18021915	40
22734	18022520	253
22735	18023934	31
22736	18024478	131
22737	18025140	315
22738	18026497	78
22739	18026907	144
22740	18027764	9
22741	18030557	29
22742	18031178	42
22743	18034060	26
22744	18034130	46
22745	18037379	25
22746	18037453	61
22747	18039065	1
22748	18039299	243
22749	18041645	13
22750	18042174	38
22751	18042610	151
22752	18043526	42
22753	18043888	304
22754	18044370	115
22755	18044503	157
22756	18045112	282
22757	18045771	247
22758	18046257	33
22759	18047291	40
22760	18047520	73
22761	18047803	8
22762	18048330	142
22763	18048333	23
22764	18051395	9
22765	18051928	64
22766	18053477	208
22767	18053756	15
22768	18054426	232
22769	18054536	45
22770	18054771	13
22771	18054829	163
22772	18055288	31
22773	18055427	19
22774	18055630	103
22775	18056917	52
22776	18057139	32
22777	18057475	262
22778	18057899	1
22779	18058759	50
22780	18059624	397
22781	18061546	80
22782	18061624	132
22783	18062987	232
22784	18063747	12
22785	18064275	86
22786	18065072	106
22787	18065684	87
22788	18066467	6
22789	18068591	52
22790	18068596	171
22791	18069543	143
22792	18069547	80
22793	18069672	172
22794	18070897	32
22795	18070900	352
22796	18071577	301
22797	18073327	38
22798	18073426	204
22799	18073541	4
22800	18073923	300
22801	18074536	43
22802	18074705	64
22803	18075428	13
22804	18075804	189
22805	18077392	175
22806	18077781	335
22807	18078734	674
22808	18079395	5
22809	18080720	89
22810	18081422	340
22811	18082178	14
22812	18082444	11
22813	18083689	76
22814	18085053	108
22815	18088550	1
22816	18088602	186
22817	18089985	18
22818	18090121	38
22819	18090470	38
22820	18091384	38
22821	18093334	115
22822	18093437	366
22823	18095827	11
22824	18096177	12
22825	18096688	75
22826	18097736	25
22827	18098293	96
22828	18099456	6
22829	18100338	70
22830	18101830	88
22831	18101836	1
22832	18102674	40
22833	18103260	82
22834	18104703	372
22835	18104816	175
22836	18105559	65
22837	18107187	172
22838	18112235	29
22839	18112315	17
22840	18112545	230
22841	18113822	174
22842	18115049	59
22843	18115843	76
22844	18117141	41
22845	18117348	29
22846	18118360	72
22847	18119772	74
22848	18120416	212
22849	18120675	194
22850	18121075	42
22851	18122490	67
22852	18123094	22
22853	18123237	111
22854	18123240	87
22855	18124983	29
22856	18125214	183
22857	18125823	135
22858	18126592	5
22859	18126972	40
22860	18130114	34
22861	18131103	190
22862	18132039	44
22863	18132502	98
22864	18133073	66
22865	18133384	23
22866	18133696	95
22867	18135109	10
22868	18135994	415
22869	18137394	54
22870	18138582	40
22871	18138962	107
22872	18139727	339
22873	18140236	33
22874	18143821	203
22875	18143908	127
22876	18144059	95
22877	18144141	42
22878	18144691	86
22879	18145039	45
22880	18145469	35
22881	18146196	80
22882	18148671	36
22883	18150368	166
22884	18150535	49
22885	18151363	317
22886	18153108	184
22887	18153399	32
22888	18154062	70
22889	18154161	205
22890	18154220	213
22891	18154891	200
22892	18154952	1
22893	18155002	1
22894	18155104	167
22895	18155195	142
22896	18155374	165
22897	18156768	6
22898	18157693	26
22899	18158579	29
22900	18158897	91
22901	18159255	54
22902	18160490	67
22903	18160982	65
22904	18162107	433
22905	18162534	98
22906	18163890	106
22907	18164416	68
22908	18166009	12
22909	18167876	6
22910	18168450	22
22911	18169086	61
22912	18169666	77
22913	18170254	25
22914	18170786	278
22915	18172196	95
22916	18172200	40
22917	18172203	135
22918	18172490	77
22919	18172731	49
22920	18172734	35
22921	18174168	4
22922	18174617	82
22923	18174862	46
22924	18175610	45
22925	18177618	62
22926	18178262	119
22927	18178617	332
22928	18180887	59
22929	18180892	35
22930	18181327	5
22931	18181463	41
22932	18181513	45
22933	18187644	277
22934	18187782	52
22935	18188126	2
22936	18189620	158
22937	18189792	166
22938	18190051	21
22939	18192218	10
22940	18192267	190
22941	18193951	62
22942	18194285	162
22943	18195173	3
22944	18195488	187
22945	18196047	27
22946	18196606	326
22947	18196908	2
22948	18201776	52
22949	18203344	6
22950	18204837	28
22951	18204841	39
22952	18205618	72
22953	18205834	257
22954	18206627	242
22955	18208228	40
22956	18210430	61
22957	18211046	75
22958	18211348	99
22959	18214317	137
22960	18219271	134
22961	18219880	45
22962	18220026	5
22963	18220030	59
22964	18220165	150
22965	18220573	34
22966	18221940	98
22967	18222027	19
22968	18222370	498
22969	18222374	218
22970	18222892	122
22971	18224185	126
22972	18224377	7
22973	18224681	23
22974	18224841	469
22975	18224846	214
22976	18225848	88
22977	18226521	7
22978	18227291	14
22979	18229460	94
22980	18230142	22
22981	18230740	519
22982	18230917	119
22983	18233132	40
22984	18234109	92
22985	18234419	61
22986	18234944	30
22987	18235284	5
22988	18237004	74
22989	18237385	63
22990	18237897	29
22991	18238921	142
22992	18239312	74
22993	18240948	15
22994	18241236	24
22995	18243482	18
22996	18243833	135
22997	18243838	154
22998	18244198	85
22999	18244271	1
23000	18245199	75
23001	18247853	51
23002	18248012	42
23003	18248302	38
23004	18250092	9
23005	18250525	281
23006	18251060	73
23007	18251338	30
23008	18251749	79
23009	18252623	8
23010	18252921	34
23011	18253069	51
23012	18253119	56
23013	18253757	172
23014	18255115	219
23015	18255259	136
23016	18256680	30
23017	18258060	164
23018	18258960	142
23019	18260247	117
23020	18261332	39
23021	18261337	213
23022	18261813	19
23023	18261964	78
23024	18261969	25
23025	18262515	44
23026	18263234	242
23027	18264073	48
23028	18265430	170
23029	18266272	81
23030	18266921	123
23031	18268372	24
23032	18268450	23
23033	18268491	25
23034	18268814	150
23035	18270276	11
23036	18270426	31
23037	18271682	204
23038	18271695	34
23039	18271940	182
23040	18272483	232
23041	18274803	117
23042	18275470	296
23043	18275825	41
23044	18276391	73
23045	18277441	11
23046	18277537	34
23047	18277993	75
23048	18283086	18
23049	18283464	118
23050	18283601	174
23051	18283918	43
23052	18285129	168
23053	18285402	70
23054	18285942	250
23055	18286364	29
23056	18288230	45
23057	18289609	176
23058	18290511	59
23059	18291824	31
23060	18292856	16
23061	18292860	169
23062	18293207	152
23063	18294465	5
23064	18296829	327
23065	18298802	10
23066	18299502	14
23067	18299505	24
23068	18302227	48
23069	18302272	252
23070	18302903	20
23071	18303206	175
23072	18303349	126
23073	18304253	70
23074	18304373	49
23075	18305549	151
23076	18306131	38
23077	18307507	41
23078	18307650	128
23079	18307654	88
23080	18308710	151
23081	18309038	470
23082	18309234	103
23083	18309445	175
23084	18309570	166
23085	18309854	17
23086	18310163	102
23087	18310226	179
23088	18310634	45
23089	18311022	128
23090	18311613	11
23091	18311716	81
23092	18313142	74
23093	18313197	369
23094	18313200	32
23095	18313627	22
23096	18314165	222
23097	18314807	19
23098	18315268	220
23099	18317311	11
23100	18318159	174
23101	18318270	129
23102	18319408	114
23103	18320717	9
23104	18321180	9
23105	18321333	1
23106	18321982	163
23107	18322947	94
23108	18325043	217
23109	18325116	99
23110	18326809	37
23111	18327537	15
23112	18328094	62
23113	18331106	220
23114	18332521	89
23115	18332755	28
23116	18333559	55
23117	18333667	455
23118	18333844	42
23119	18335105	56
23120	18335484	302
23121	18335487	18
23122	18336523	78
23123	18337509	26
23124	18337939	26
23125	18339136	11
23126	18341682	72
23127	18342564	36
23128	18342775	141
23129	18343053	59
23130	18343548	126
23131	18344640	303
23132	18344643	81
23133	18345246	115
23134	18349828	28
23135	18350471	135
23136	18351694	4
23137	18353487	246
23138	18353639	48
23139	18354150	149
23140	18354332	204
23141	18355295	119
23142	18358339	104
23143	18358694	113
23144	18359217	108
23145	18359220	32
23146	18359714	39
23147	18360146	86
23148	18360661	54
23149	18361137	1
23150	18362257	131
23151	18365001	127
23152	18365975	204
23153	18366587	56
23154	18367135	44
23155	18368487	143
23156	18369141	5
23157	18371226	133
23158	18372046	21
23159	18373255	7
23160	18375450	72
23161	18375676	16
23162	18375679	31
23163	18376024	50
23164	18376700	269
23165	18377211	42
23166	18377692	94
23167	18378023	210
23168	18380655	40
23169	18383123	23
23170	18383227	135
23171	18383888	20
23172	18384582	35
23173	18384589	244
23174	18384826	61
23175	18385630	51
23176	18386001	129
23177	18386008	43
23178	18386203	300
23179	18388773	8
23180	18388842	28
23181	18389622	111
23182	18390327	202
23183	18390570	24
23184	18391312	87
23185	18391892	199
23186	18391957	46
23187	18393086	28
23188	18394807	97
23189	18395012	22
23190	18395220	115
23191	18395503	24
23192	18397536	60
23193	18397966	249
23194	18398477	259
23195	18398672	441
23196	18399418	117
23197	18399565	64
23198	18400634	298
23199	18400981	10
23200	18402095	137
23201	18402191	164
23202	18402399	95
23203	18402582	129
23204	18402585	82
23205	18402862	322
23206	18403023	147
23207	18404730	155
23208	18405186	6
23209	18405301	61
23210	18405933	72
23211	18406898	20
23212	18407013	294
23213	18407563	27
23214	18408183	56
23215	18408398	161
23216	18408713	51
23217	18409193	16
23218	18411756	86
23219	18412167	133
23220	18413117	58
23221	18413277	119
23222	18413486	102
23223	18415294	171
23224	18415359	126
23225	18415489	65
23226	18416029	11
23227	18416033	1
23228	18417479	137
23229	18418037	95
23230	18419617	18
23231	18420182	308
23232	18420599	34
23233	18422319	178
23234	18423113	145
23235	18425281	185
23236	18426848	19
23237	18428849	185
23238	18430282	372
23239	18430623	32
23240	18432212	7
23241	18436647	43
23242	18437281	62
23243	18438192	13
23244	18438678	222
23245	18440427	32
23246	18441047	9
23247	18441459	138
23248	18442444	142
23249	18443485	56
23250	18445322	10
23251	18446509	11
23252	18446911	247
23253	18447487	163
23254	18447868	11
23255	18448564	139
23256	18449161	32
23257	18449299	40
23258	18451085	8
23259	18453032	130
23260	18453622	68
23261	18453973	49
23262	18454200	26
23263	18454374	29
23264	18454988	17
23265	18455953	167
23266	18456099	189
23267	18457499	27
23268	18458174	35
23269	18458476	23
23270	18458661	83
23271	18459711	134
23272	18461233	144
23273	18462262	35
23274	18463150	107
23275	18463558	70
23276	18466350	185
23277	18467625	71
23278	18468278	59
23279	18468605	123
23280	18468654	35
23281	18472197	624
23282	18473009	232
23283	18474431	11
23284	18475363	110
23285	18476280	43
23286	18477575	35
23287	18478535	68
23288	18481188	27
23289	18482544	13
23290	18482802	43
23291	18484535	5
23292	18484977	123
23293	18485970	40
23294	18487551	63
23295	18487619	59
23296	18487929	79
23297	18488025	74
23298	18488028	120
23299	18489486	25
23300	18489490	279
23301	18489802	86
23302	18489975	70
23303	18491767	76
23304	18492701	5
23305	18492900	70
23306	18492959	189
23307	18494512	107
23308	18494724	102
23309	18495293	84
23310	18496090	64
23311	18496595	72
23312	18497881	112
23313	18498092	16
23314	18498175	409
23315	18500709	7
23316	18502363	150
23317	18502902	4
23318	18503556	10
23319	18503832	217
23320	18504618	80
23321	18505464	13
23322	18505467	22
23323	18506279	355
23324	18506898	6
23325	18508785	165
23326	18509589	128
23327	18510369	41
23328	18511774	36
23329	18512352	13
23330	18513374	138
23331	18514539	167
23332	18515297	154
23333	18515695	10
23334	18516457	93
23335	18516661	14
23336	18518918	39
23337	18519040	80
23338	18519303	26
23339	18519919	94
23340	18520567	263
23341	18520626	20
23342	18521399	30
23343	18521919	22
23344	18524242	101
23345	18524831	8
23346	18524941	159
23347	18525888	171
23348	18525956	28
23349	18528139	37
23350	18528750	43
23351	18529142	71
23352	18529797	62
23353	18530378	2
23354	18530468	588
23355	18530894	204
23356	18531088	3
23357	18531092	25
23358	18531265	230
23359	18531482	2
23360	18534483	76
23361	18534525	113
23362	18534892	171
23363	18535047	47
23364	18535562	44
23365	18535649	43
23366	18536037	12
23367	18536957	176
23368	18537214	25
23369	18537587	448
23370	18538127	146
23371	18538300	21
23372	18538419	85
23373	18538887	206
23374	18540062	260
23375	18542595	52
23376	18542997	41
23377	18543445	15
23378	18543823	130
23379	18544264	184
23380	18545342	95
23381	18545886	492
23382	18545955	24
23383	18546518	53
23384	18546773	63
23385	18548151	239
23386	18549479	266
23387	18551912	89
23388	18552446	82
23389	18554195	113
23390	18554605	42
23391	18555779	1
23392	18556696	16
23393	18559046	95
23394	18559249	9
23395	18559644	357
23396	18560455	42
23397	18560522	5
23398	18561640	9
23399	18562553	636
23400	18563760	114
23401	18564061	95
23402	18564563	14
23403	18565408	58
23404	18565493	67
23405	18566192	43
23406	18566195	64
23407	18567887	14
23408	18568001	65
23409	18568389	224
23410	18568560	36
23411	18569548	140
23412	18569942	180
23413	18570463	99
23414	18570467	98
23415	18571260	105
23416	18571349	73
23417	18571956	121
23418	18572348	38
23419	18572352	68
23420	18572445	119
23421	18572753	113
23422	18573353	50
23423	18573661	113
23424	18574584	181
23425	18575432	41
23426	18575612	88
23427	18576209	211
23428	18576362	347
23429	18577218	3
23430	18578679	358
23431	18579129	37
23432	18579809	30
23433	18580553	60
23434	18581365	13
23435	18583006	4
23436	18583056	306
23437	18583923	163
23438	18585418	245
23439	18586148	39
23440	18587807	50
23441	18587899	126
23442	18588246	13
23443	18589330	125
23444	18591025	214
23445	18591400	31
23446	18591792	16
23447	18591796	229
23448	18592063	2
23449	18592067	111
23450	18593537	62
23451	18594060	45
23452	18594228	41
23453	18596578	299
23454	18597473	49
23455	18598121	111
23456	18598214	134
23457	18598665	45
23458	18599100	478
23459	18601002	21
23460	18601006	51
23461	18601136	25
23462	18601423	174
23463	18606364	2
23464	18607256	21
23465	18607396	27
23466	18609405	36
23467	18610834	60
23468	18611249	302
23469	18611252	143
23470	18611823	58
23471	18612072	70
23472	18612075	43
23473	18613666	39
23474	18614485	306
23475	18616590	440
23476	18617632	95
23477	18618133	193
23478	18619537	57
23479	18620526	21
23480	18620688	65
23481	18621617	32
23482	18621668	236
23483	18622357	243
23484	18623061	259
23485	18623308	115
23486	18624056	93
23487	18624811	217
23488	18625300	29
23489	18625444	209
23490	18626894	230
23491	18627425	232
23492	18629840	342
23493	18630900	209
23494	18631000	89
23495	18632025	431
23496	18632541	7
23497	18634024	35
23498	18634804	12
23499	18635738	276
23500	18635741	73
23501	18636398	313
23502	18638251	331
23503	18638471	11
23504	18639260	15
23505	18640810	107
23506	18641441	32
23507	18642362	445
23508	18643968	183
23509	18644655	34
23510	18647550	27
23511	18651275	557
23512	18653026	68
23513	18653269	33
23514	18653477	4
23515	18653811	286
23516	18653815	21
23517	18653867	197
23518	18654456	99
23519	18655131	63
23520	18655518	347
23521	18655853	49
23522	18656189	47
23523	18656806	143
23524	18656962	46
23525	18657346	1
23526	18658607	15
23527	18660636	50
23528	18661775	10
23529	18661899	169
23530	18661966	58
23531	18664346	149
23532	18664557	27
23533	18665595	417
23534	18667079	24
23535	18668562	443
23536	18668565	45
23537	18668828	17
23538	18670449	66
23539	18675673	44
23540	18676477	231
23541	18677827	197
23542	18677997	29
23543	18679063	95
23544	18679067	23
23545	18680725	6
23546	18680863	56
23547	18681740	14
23548	18681790	132
23549	18681985	44
23550	18682036	19
23551	18683346	142
23552	18683777	104
23553	18686394	136
23554	18686719	41
23555	18687835	21
23556	18688244	80
23557	18689049	297
23558	18689260	7
23559	18689383	200
23560	18690305	110
23561	18690559	33
23562	18690733	40
23563	18690736	185
23564	18692361	50
23565	18692702	119
23566	18693162	8
23567	18693219	11
23568	18693575	162
23569	18694437	7
23570	18695105	121
23571	18697212	13
23572	18698625	11
23573	18698992	217
23574	18700326	59
23575	18700392	8
23576	18701379	2
23577	18703569	9
23578	18703572	35
23579	18705029	162
23580	18706011	38
23581	18706109	8
23582	18709192	62
23583	18709877	112
23584	18709881	59
23585	18711725	112
23586	18712566	43
23587	18713609	96
23588	18713941	7
23589	18714716	391
23590	18716905	83
23591	18719151	90
23592	18719234	76
23593	18719237	51
23594	18721649	331
23595	18721913	329
23596	18722670	176
23597	18722726	15
23598	18723369	19
23599	18724525	21
23600	18724772	34
23601	18725585	80
23602	18726185	17
23603	18726430	8
23604	18726433	50
23605	18727003	99
23606	18727053	19
23607	18727747	140
23608	18728025	93
23609	18728580	119
23610	18728887	49
23611	18729893	10
23612	18729961	30
23613	18730025	4
23614	18730127	188
23615	18731873	53
23616	18734667	17
23617	18735025	56
23618	18735029	103
23619	18735405	23
23620	18737776	60
23621	18737828	189
23622	18739229	8
23623	18741124	10
23624	18741289	22
23625	18741815	62
23626	18741818	39
23627	18742383	12
23628	18742941	136
23629	18743091	70
23630	18745476	24
23631	18746525	17
23632	18748631	142
23633	18748684	86
23634	18749236	102
23635	18749932	148
23636	18750324	134
23637	18750686	198
23638	18751372	33
23639	18751694	118
23640	18751979	10
23641	18752081	149
23642	18752561	86
23643	18754123	124
23644	18755544	161
23645	18757109	54
23646	18757394	33
23647	18758059	67
23648	18759181	153
23649	18759791	44
23650	18760947	275
23651	18761440	21
23652	18762119	24
23653	18762305	68
23654	18762309	22
23655	18762528	39
23656	18762936	24
23657	18764719	36
23658	18765267	22
23659	18766423	91
23660	18767057	18
23661	18767171	150
23662	18767434	39
23663	18767583	74
23664	18767677	44
23665	18767846	58
23666	18768087	124
23667	18768519	144
23668	18769022	45
23669	18770460	7
23670	18771192	88
23671	18771515	156
23672	18772765	272
23673	18772900	96
23674	18773323	108
23675	18773329	241
23676	18774111	363
23677	18775079	6
23678	18775520	34
23679	18776511	75
23680	18780005	16
23681	18780217	21
23682	18780311	26
23683	18780928	93
23684	18783346	146
23685	18783488	36
23686	18783492	16
23687	18784224	133
23688	18784674	21
23689	18784856	14
23690	18788216	104
23691	18788766	3
23692	18789356	35
23693	18789479	27
23694	18790479	44
23695	18791267	39
23696	18791272	62
23697	18791458	198
23698	18791551	6
23699	18793090	143
23700	18794618	90
23701	18794668	49
23702	18795254	174
23703	18797103	56
23704	18797149	210
23705	18797564	142
23706	18797969	151
23707	18799061	13
23708	18800233	36
23709	18800610	19
23710	18801223	142
23711	18802539	12
23712	18803734	25
23713	18804584	10
23714	18804891	28
23715	18805640	29
23716	18806335	151
23717	18806801	23
23718	18807831	10
23719	18808245	292
23720	18808901	9
23721	18809596	289
23722	18811817	100
23723	18812674	152
23724	18813188	112
23725	18813236	42
23726	18813314	25
23727	18815514	126
23728	18816500	17
23729	18817020	1
23730	18817675	51
23731	18820344	3
23732	18820347	42
23733	18821066	69
23734	18821254	83
23735	18823105	38
23736	18824338	69
23737	18825350	27
23738	18825964	6
23739	18826429	49
23740	18827625	414
23741	18827922	4
23742	18830100	197
23743	18830177	61
23744	18830247	423
23745	18830251	89
23746	18830405	72
23747	18830701	13
23748	18831075	22
23749	18832080	91
23750	18833304	40
23751	18834634	107
23752	18835735	236
23753	18835845	40
23754	18838954	31
23755	18840371	215
23756	18841434	72
23757	18842302	86
23758	18842600	74
23759	18842650	51
23760	18843109	35
23761	18843113	308
23762	18845157	312
23763	18848648	20
23764	18848912	71
23765	18849645	250
23766	18851220	58
23767	18853591	213
23768	18853746	2
23769	18854649	155
23770	18856560	37
23771	18858078	55
23772	18858081	27
23773	18858293	22
23774	18859231	57
23775	18860370	44
23776	18860675	66
23777	18862195	102
23778	18862245	24
23779	18862415	306
23780	18862418	4
23781	18863186	80
23782	18863261	124
23783	18863510	93
23784	18864653	102
23785	18868047	99
23786	18868697	18
23787	18868961	3
23788	18869151	4
23789	18870613	82
23790	18870620	23
23791	18871000	22
23792	18871983	47
23793	18873322	60
23794	18873517	79
23795	18875154	2
23796	18875651	171
23797	18875999	62
23798	18876614	272
23799	18879573	179
23800	18881364	230
23801	18881370	3
23802	18881538	152
23803	18882652	66
23804	18883830	105
23805	18885491	322
23806	18886839	86
23807	18887426	17
23808	18888468	18
23809	18890174	91
23810	18891277	31
23811	18891368	15
23812	18893479	22
23813	18894102	145
23814	18895551	124
23815	18896265	34
23816	18896627	59
23817	18897778	226
23818	18898606	31
23819	18901774	25
23820	18902940	169
23821	18903949	184
23822	18905653	195
23823	18906974	23
23824	18908278	34
23825	18914250	264
23826	18915357	215
23827	18916526	22
23828	18917575	32
23829	18918667	10
23830	18919507	31
23831	18919716	44
23832	18922181	201
23833	18924079	45
23834	18924253	122
23835	18924342	14
23836	18926207	142
23837	18926210	75
23838	18926934	127
23839	18928673	156
23840	18932849	6
23841	18934065	39
23842	18934275	20
23843	18934559	26
23844	18935063	371
23845	18935419	131
23846	18935422	91
23847	18936226	63
23848	18936675	270
23849	18937044	260
23850	18939074	23
23851	18939165	123
23852	18943262	2
23853	18945282	62
23854	18945541	181
23855	18945903	57
23856	18946884	297
23857	18947956	126
23858	18948139	44
23859	18948709	49
23860	18949107	157
23861	18949591	6
23862	18950218	66
23863	18950610	177
23864	18951194	90
23865	18951503	95
23866	18951669	50
23867	18951759	175
23868	18952852	85
23869	18953575	40
23870	18953643	39
23871	18954191	26
23872	18956373	70
23873	18957492	184
23874	18957649	350
23875	18960130	179
23876	18960134	101
23877	18960198	68
23878	18960497	11
23879	18960500	45
23880	18961905	32
23881	18962039	110
23882	18962874	30
23883	18964602	17
23884	18965042	83
23885	18965855	97
23886	18965988	99
23887	18966762	11
23888	18967300	6
23889	18968136	22
23890	18968377	123
23891	18968949	152
23892	18969995	63
23893	18970127	115
23894	18970277	25
23895	18970666	244
23896	18971572	64
23897	18972120	75
23898	18972634	9
23899	18973898	299
23900	18974243	72
23901	18975016	17
23902	18975232	174
23903	18975551	62
23904	18975626	13
23905	18978061	57
