39263	423	48	
39264	426	341	
39265	604	211	
39266	532	104	
39267	472	177	
39268	549	16	
39269	541	48	
39270	287	32	
39271	296	33	
39272	284	189	
39273	422	78	
39274	294	114	
39275	258	36	
39276	220	322	
39277	405	16	
39278	358	241	
39279	538	66	
39280	502	45	
39281	529	6	
39282	29	61	
39283	6	26	
39284	5	50	
39285	5	359	
39286	274	12	
39287	112	4	
39288	112	55	
39289	87	68	
39290	5	119	
39291	75	57	
39292	5	63	
39293	6	69	
39294	30	81	
39295	11	335	
39296	269	39	
39297	83	128	
39298	131	345	
39299	342	43	
39300	338	139	
39301	271	86	
39302	325	19	
39303	243	26	
39304	235	260	
39305	349	78	
39306	303	61	
39307	289	84	
39308	138	144	
39309	41	9	
39310	31	93	
39311	6	28	
39312	18	163	
39313	140	30	
39314	155	281	
39315	331	300	
39316	462	108	
39317	453	212	
39318	581	30	
39319	577	53	
39320	597	22	
39321	511	130	
39322	521	80	
39323	502	44	
39324	438	43	
39325	464	49	
39326	441	121	
39327	493	40	
39328	311	220	
39329	430	82	
39330	340	28	
39331	218	67	
39332	100	206	
39333	51	62	
39334	11	282	
39335	125	9	
39336	63	234	
39337	6	146	
39338	6	8	
39339	5	11	
39340	5	95	
39341	62	160	
39342	181	68	
39343	193	143	
39344	281	261	
39345	472	360	
39346	750	80	
39347	792	331	
39348	730	12	
39349	688	69	
39350	719	5	
39351	682	68	
39352	719	42	
39353	741	55	
39354	756	167	
39355	833	257	
39356	964	25	
39357	904	380	
39358	1141	7	
39359	1097	54	
39360	1115	23	
39361	1068	5	
39362	961	101	
39363	998	26	
39364	1010	19	
39365	939	10	
39366	858	67	
39367	837	61	
39368	776	58	
39369	799	209	
39370	850	12	
39371	845	29	
39372	781	7	
39373	739	108	
39374	740	144	
39375	767	45	
39376	655	17	
39377	614	331	
39378	807	17	
39379	700	1	
39380	694	17	
39381	487	3	
39382	455	27	
39383	452	341	
39384	67	56	
39385	40	85	
39386	51	103	
39387	98	36	
39388	96	154	
39389	152	29	
39390	151	77	
39391	202	30	
39392	135	13	
39393	136	109	
39394	116	339	
39395	199	80	
39396	104	57	
39397	85	55	
39398	5	96	
39399	6	4	
39400	6	66	
39401	6	23	
39402	6	109	
39403	6	16	
39404	6	59	
39405	5	84	
39406	18	96	
39407	5	60	
39408	5	7	
39409	6	220	
39410	102	106	
39411	49	3	
39412	5	121	
39413	5	162	
39414	91	14	
39415	48	26	
39416	5	260	
39417	110	203	
39418	166	79	
39419	220	53	
39420	190	20	
39421	163	212	
39422	235	4	
39423	183	185	
39424	275	28	
39425	146	60	
39426	132	27	
39427	145	23	
39428	30	24	
39429	25	44	
39430	6	44	
39431	6	54	
39432	6	262	
39433	193	50	
39434	71	121	
39435	156	158	
39436	160	5	
39437	140	92	
39438	202	13	
39439	5	51	
39440	20	87	
39441	59	73	
39442	11	23	
39443	5	18	
39444	5	28	
39445	5	168	
39446	73	16	
39447	6	2	
39448	5	124	
39449	15	136	
39450	92	131	
39451	88	19	
39452	67	15	
39453	5	34	
39454	9	31	
39455	5	18	
39456	5	255	
39457	165	65	
39458	5	195	
39459	65	1	
39460	5	32	
39461	5	52	
39462	21	107	
39463	5	94	
39464	6	199	
39465	155	241	
39466	331	128	
39467	423	48	
39468	308	48	
39469	163	35	
39470	164	27	
39471	109	9	
39472	68	80	
39473	72	172	
39474	75	66	
39475	119	36	
39476	107	35	
39477	5	15	
39478	5	86	
39479	5	5	
39480	5	237	
39481	107	40	
39482	5	13	
39483	5	29	
39484	5	44	
39485	28	711	
39486	557	237	
39487	604	139	
39488	679	65	
39489	625	138	
39490	585	280	
39491	740	14	
39492	681	46	
39493	684	11	
39494	479	21	
39495	297	29	
39496	229	18	
39497	225	104	
39498	260	70	
39499	172	7	
39500	154	69	
39501	76	6	
39502	41	262	
39503	234	11	
39504	167	105	
39505	169	196	
39506	283	20	
39507	5	42	
39508	6	32	
39509	22	11	
39510	5	32	
39511	22	53	
39512	55	47	
39513	5	40	
39514	5	64	
39515	5	291	
39516	213	16	
39517	76	265	
39518	227	162	
39519	299	69	
39520	207	113	
39521	261	470	
39522	505	207	
39523	654	607	
39524	1078	82	
39525	1116	188	
39526	1136	274	
39527	1241	101	
39528	1313	153	
39529	1423	49	
39530	1018	129	
39531	1006	135	
39532	1089	200	
39533	1190	268	
39534	1233	7	
39535	1232	362	
39536	1400	103	
39537	1406	156	
39538	1448	146	
39539	1520	35	
39540	1437	2	
39541	1314	170	
39542	807	145	
39543	838	75	
39544	889	200	
39545	984	70	
39546	1013	5	
39547	951	20	
39548	878	110	
39549	864	13	
39550	833	142	
39551	913	124	
39552	998	116	
39553	1082	249	
39554	1222	53	
39555	1255	313	
39556	1485	172	
39557	1529	14	
39558	1461	59	
39559	1458	92	
39560	1489	152	
39561	1430	135	
39562	1390	240	
39563	1506	36	
39564	1421	224	
39565	1563	41	
39566	1378	127	
39567	1255	89	
39568	1313	407	
39569	1522	75	
39570	1573	85	
39571	1468	204	
39572	1444	119	
39573	1488	76	
39574	1511	111	
39575	1281	67	
39576	1274	224	
39577	1412	4	
39578	1405	184	
39579	1438	162	
39580	1512	60	
39581	1531	92	
39582	1505	74	
39583	1417	346	
39584	1640	57	
39585	1591	66	
39586	1584	216	
39587	1679	139	
39588	1769	47	
39589	1780	1	
39590	1513	192	
39591	1358	294	
39592	1460	404	
39593	1756	227	
39594	1752	19	
39595	1661	372	
39596	1950	148	
39597	2035	73	
39598	2052	22	
39599	1948	304	
39600	1861	90	
39601	1877	141	
39602	1665	64	
39603	1503	5	
39604	1399	155	
39605	1211	35	
39606	1192	45	
39607	1206	309	
39608	1411	61	
39609	1332	40	
39610	1355	66	
39611	1320	73	
39612	1335	21	
39613	952	199	
39614	1083	167	
39615	1113	147	
39616	1185	26	
39617	1147	2	
39618	1100	2	
39619	1023	346	
39620	1227	60	
39621	1011	47	
39622	852	15	
39623	825	161	
39624	733	91	
39625	704	101	
39626	685	191	
39627	719	56	
39628	732	85	
39629	755	172	
39630	884	3	
39631	835	23	
39632	727	49	
39633	603	193	
39634	717	1	
39635	678	100	
39636	736	61	
39637	738	108	
39638	778	56	
39639	770	143	
39640	875	182	
39641	936	4	
39642	831	57	
39643	684	105	
39644	700	18	
39645	605	47	
39646	514	10	
39647	497	29	
39648	495	6	
39649	486	55	
39650	309	64	
39651	349	58	
39652	376	66	
39653	286	56	
39654	319	49	
39655	230	351	
39656	438	61	
39657	469	12	
39658	293	66	
39659	271	145	
39660	374	87	
39661	252	7	
39662	75	162	
39663	141	74	
39664	147	113	
39665	171	13	
39666	19	101	
39667	24	62	
39668	27	24	
39669	5	149	
39670	5	58	
39671	20	73	
39672	8	63	
39673	50	75	
39674	80	126	
39675	6	30	
39676	9	35	
39677	6	137	
39678	38	11	
39679	21	309	
39680	243	315	
39681	396	2	
39682	347	49	
39683	371	38	
39684	387	21	
39685	385	120	
39686	393	200	
39687	462	71	
39688	351	48	
39689	76	288	
39690	246	91	
39691	308	67	
39692	289	194	
39693	304	227	
39694	433	62	
39695	472	60	
39696	404	34	
39697	375	13	
39698	306	66	
39699	121	62	
39700	30	113	
39701	53	8	
39702	5	16	
39703	5	5	
39704	5	31	
39705	15	92	
39706	67	39	
39707	89	41	
39708	90	157	
39709	202	109	
39710	279	197	
39711	349	69	
39712	309	253	
39713	159	31	
39714	67	83	
39715	23	198	
39716	97	51	
39717	5	23	
39718	5	57	
39719	6	4	
39720	5	225	
39721	5	25	
39722	5	74	
39723	6	288	
39724	176	85	
39725	234	4	
39726	100	59	
39727	6	1	
39728	5	185	
39729	144	123	
39730	234	1	
39731	109	54	
39732	142	53	
39733	6	14	
39734	6	125	
39735	27	44	
39736	6	20	
39737	6	15	
39738	5	52	
39739	38	30	
39740	49	57	
39741	5	451	
39742	238	8	
39743	237	225	
39744	378	11	
39745	325	377	
39746	582	33	
39747	559	22	
39748	560	87	
39749	577	132	
39750	673	50	
39751	449	126	
39752	370	44	
39753	118	94	
39754	6	50	
39755	6	65	
39756	6	127	
39757	6	357	
39758	259	40	
39759	273	212	
39760	414	95	
39761	392	59	
39762	313	38	
39763	5	131	
39764	6	108	
39765	28	62	
39766	5	88	
39767	6	108	
39768	60	111	
39769	5	93	
39770	71	17	
39771	5	117	
39772	65	81	
39773	120	118	
39774	160	285	
39775	118	316	
39776	337	184	
39777	452	18	
39778	337	24	
39779	22	87	
39780	83	483	
39781	168	73	
39782	217	49	
39783	6	23	
39784	6	129	
39785	6	18	
39786	6	21	
39787	6	12	
39788	6	155	
39789	85	557	
39790	391	73	
39791	441	12	
39792	406	94	
39793	436	45	
39794	395	116	
39795	292	93	
39796	278	284	
39797	468	5	
39798	403	26	
39799	323	86	
39800	331	8	
39801	5	5	
39802	6	106	
39803	81	60	
39804	107	30	
39805	105	230	
39806	122	44	
39807	6	110	
39808	20	43	
39809	5	179	
39810	35	37	
39811	55	47	
39812	34	118	
39813	47	299	
39814	271	70	
39815	234	16	
39816	139	32	
39817	93	2	
39818	66	13	
39819	34	315	
39820	227	38	
39821	242	2	
39822	160	190	
39823	172	40	
39824	192	54	
39825	226	115	
39826	299	64	
39827	341	36	
39828	298	8	
39829	238	158	
39830	321	166	
39831	406	69	
39832	431	15	
39833	434	5	
39834	232	35	
39835	242	142	
39836	347	85	
39837	366	2	
39838	338	18	
39839	5	164	
39840	110	42	
39841	69	74	
39842	105	6	
39843	76	327	
39844	271	272	
39845	452	45	
39846	417	38	
39847	300	90	
39848	109	19	
39849	5	30	
39850	20	20	
39851	5	19	
39852	6	444	
39853	303	13	
39854	110	20	
39855	40	120	
39856	5	19	
39857	11	23	
39858	5	156	
39859	5	39	
39860	5	7	
39861	5	44	
39862	6	13	
39863	5	125	
39864	38	175	
39865	155	153	
39866	5	51	
39867	6	37	
39868	5	40	
39869	5	246	
39870	5	146	
39871	113	18	
39872	77	146	
39873	148	218	
39874	279	148	
39875	157	4	
39876	20	11	
39877	5	76	
39878	44	8	
39879	5	36	
39880	23	12	
39881	5	133	
39882	65	57	
39883	55	15	
39884	58	52	
39885	5	49	
39886	9	57	
39887	30	14	
39888	5	57	
39889	6	54	
39890	39	9	
39891	5	52	
39892	21	7	
39893	5	33	
39894	6	19	
39895	9	42	
39896	5	78	
39897	31	8	
39898	5	44	
39899	5	51	
39900	5	58	
39901	34	39	
39902	47	363	
39903	329	158	
39904	432	160	
39905	397	11	
39906	372	42	
39907	221	343	
39908	458	263	
39909	455	228	
39910	460	120	
39911	538	357	
39912	731	12	
39913	350	182	
39914	228	127	
39915	320	28	
39916	243	104	
39917	208	164	
39918	329	25	
39919	270	102	
39920	317	76	
39921	335	94	
39922	242	105	
39923	220	19	
39924	126	27	
39925	10	203	
39926	143	11	
39927	101	66	
39928	144	57	
39929	151	239	
39930	322	64	
39931	324	240	
39932	499	11	
39933	472	15	
39934	194	126	
39935	206	139	
39936	244	32	
39937	232	56	
39938	177	2	
39939	5	198	
39940	155	55	
39941	155	38	
39942	177	153	
39943	203	67	
39944	80	5	
39945	5	65	
39946	29	230	
39947	180	318	
39948	420	58	
39949	439	89	
39950	469	180	
39951	598	163	
39952	673	127	
39953	738	45	
39954	692	208	
39955	782	293	
39956	896	109	
39957	807	253	
39958	882	357	
39959	969	80	
39960	1012	6	
39961	986	48	
39962	985	28	
39963	933	133	
39964	1015	54	
39965	988	163	
39966	1046	285	
39967	1267	29	
39968	1279	26	
39969	1215	59	
39970	1222	122	
39971	1291	29	
39972	1267	273	
39973	1469	29	
39974	1484	53	
39975	1516	24	
39976	1514	111	
39977	1480	219	
39978	1622	8	
39979	1429	244	
39980	1022	13	
39981	1004	15	
39982	932	138	
39983	993	71	
39984	1020	695	
39985	1552	7	
39986	1542	182	
39987	1661	68	
39988	1626	108	
39989	1703	129	
39990	1716	18	
39991	1628	76	
39992	1661	137	
39993	1717	13	
39994	1719	19	
39995	1714	33	
39996	1611	294	
39997	1788	133	
39998	1864	108	
39999	1794	48	
40000	1711	55	
40001	1699	15	
40002	1700	66	
40003	1673	153	
40004	1602	95	
40005	1642	12	
40006	1637	3	
40007	1607	226	
40008	1721	75	
40009	1688	180	
40010	1738	50	
40011	1737	59	
40012	1762	37	
40013	1779	26	
40014	1777	46	
40015	1514	66	
40016	1403	10	
40017	1368	73	
40018	1284	181	
40019	1296	10	
40020	1290	3	
40021	1290	127	
40022	1365	187	
40023	1424	16	
40024	1380	117	
40025	1453	138	
40026	1488	224	
40027	1649	249	
40028	1769	295	
40029	1963	111	
40030	2043	27	
40031	1844	92	
40032	1868	23	
40033	1746	14	
40034	1731	172	
40035	1734	135	
40036	1755	85	
40037	1779	124	
40038	1816	120	
40039	1870	140	
40040	1868	78	
40041	1785	22	
40042	1744	155	
40043	1834	91	
40044	1840	4	
40045	1835	21	
40046	1786	25	
40047	1695	8	
40048	1682	9	
40049	1654	247	
40050	1726	32	
40051	1707	20	
40052	1620	203	
40053	1774	135	
40054	1732	145	
40055	1786	125	
40056	1819	146	
40057	1690	2	
40058	1643	70	
40059	1691	65	
40060	1633	273	
40061	1842	13	
40062	1696	186	
40063	1785	10	
40064	1756	19	
40065	1760	147	
40066	1791	32	
40067	1602	14	
40068	1425	57	
40069	1375	131	
40070	1452	34	
40071	1345	89	
40072	1308	15	
40073	988	103	
40074	1028	80	
40075	883	58	
40076	683	12	
40077	649	32	
40078	600	243	
40079	742	10	
40080	643	147	
40081	473	146	
40082	490	23	
40083	485	174	
40084	560	8	
40085	492	185	
40086	575	3	
40087	570	27	
40088	477	33	
40089	426	106	
40090	455	65	
40091	444	53	
40092	376	36	
40093	396	113	
40094	346	58	
40095	332	54	
40096	154	55	
40097	99	99	
40098	5	169	
40099	18	144	
40100	5	131	
40101	67	254	
40102	254	2	
40103	214	158	
40104	327	70	
40105	316	199	
40106	466	63	
40107	449	92	
40108	96	139	
40109	5	42	
40110	5	314	
40111	235	203	
40112	387	115	
40113	362	44	
40114	347	179	
40115	408	97	
40116	386	2	
40117	376	33	
40118	376	254	
40119	516	108	
40120	521	461	
40121	856	7	
40122	840	105	
40123	899	12	
40124	828	408	
40125	1048	118	
40126	1080	299	
40127	1150	62	
40128	1186	50	
40129	1177	20	
40130	810	63	
40131	598	403	
40132	724	8	
40133	627	460	
40134	865	324	
40135	1106	81	
40136	1093	82	
40137	860	89	
40138	886	14	
40139	790	4	
40140	732	104	
40141	757	15	
40142	715	10	
40143	680	273	
40144	846	318	
40145	1049	57	
40146	1015	11	
40147	965	90	
40148	950	118	
40149	981	30	
40150	989	181	
40151	1124	33	
40152	817	10	
40153	758	1	
40154	674	39	
40155	696	164	
40156	788	231	
40157	948	361	
40158	1067	29	
40159	1007	10	
40160	872	132	
40161	858	44	
40162	844	50	
40163	791	139	
40164	866	24	
40165	866	25	
40166	690	230	
40167	850	24	
40168	840	123	
40169	907	94	
40170	946	118	
40171	1021	17	
40172	974	98	
40173	832	172	
40174	894	33	
40175	872	22	
40176	807	21	
40177	792	4	
40178	695	86	
40179	755	57	
40180	780	17	
40181	760	39	
40182	783	82	
40183	631	101	
40184	453	118	
40185	483	68	
40186	479	4	
40187	445	4	
40188	175	27	
40189	167	20	
40190	167	147	
40191	242	97	
40192	296	15	
40193	281	9	
40194	249	112	
40195	180	471	
40196	291	6	
40197	182	234	
40198	188	115	
40199	109	215	
40200	254	30	
40201	194	95	
40202	222	85	
40203	200	30	
40204	44	207	
40205	95	159	
40206	80	76	
40207	128	75	
40208	70	131	
40209	138	33	
40210	5	251	
40211	17	21	
40212	5	140	
40213	43	83	
40214	5	9	
40215	6	38	
40216	7	80	
40217	22	33	
40218	12	587	
40219	473	97	
40220	503	8	
40221	461	32	
40222	457	247	
40223	389	38	
40224	404	248	
40225	528	2	
40226	526	26	
40227	375	6	
40228	363	145	
40229	457	61	
40230	438	73	
40231	474	141	
40232	564	68	
40233	583	204	
40234	597	12	
40235	551	114	
40236	438	119	
40237	373	48	
40238	403	221	
40239	356	3	
40240	277	60	
40241	294	10	
40242	93	57	
40243	63	17	
40244	30	48	
40245	5	151	
40246	49	86	
40247	56	51	
40248	11	2	
40249	5	33	
40250	23	122	
40251	5	132	
40252	5	245	
40253	170	11	
40254	161	147	
40255	160	20	
40256	100	259	
40257	293	3	
40258	293	276	
40259	398	143	
40260	473	19	
40261	314	8	
40262	186	438	
40263	332	145	
40264	419	102	
40265	442	58	
40266	464	49	
40267	291	60	
40268	331	89	
40269	390	22	
40270	360	71	
40271	299	60	
40272	317	111	
40273	372	23	
40274	309	109	
40275	387	128	
40276	429	29	
40277	199	100	
40278	264	174	
40279	14	20	
40280	5	4	
40281	6	54	
40282	6	48	
40283	5	91	
40284	15	42	
40285	23	136	
40286	6	270	
40287	81	4	
40288	6	12	
40289	6	129	
40290	6	429	
40291	214	154	
40292	196	25	
40293	207	210	
40294	185	65	
40295	143	343	
40296	254	61	
40297	90	184	
40298	223	88	
40299	257	130	
40300	325	77	
40301	369	248	
40302	542	44	
40303	531	113	
40304	458	99	
40305	457	34	
40306	234	113	
40307	167	74	
40308	154	153	
40309	266	16	
40310	261	457	
40311	611	19	
40312	602	63	
40313	577	453	
40314	864	5	
40315	739	13	
40316	650	244	
40317	796	42	
40318	804	282	
40319	758	33	
40320	692	203	
40321	835	33	
40322	766	41	
40323	780	68	
40324	788	27	
40325	770	4	
40326	764	106	
40327	830	206	
40328	934	23	
40329	855	114	
40330	870	38	
40331	842	96	
40332	610	206	
40333	755	79	
40334	699	91	
40335	636	24	
40336	633	161	
40337	716	5	
40338	678	54	
40339	711	182	
40340	769	22	
40341	408	43	
40342	309	214	
40343	440	188	
40344	290	87	
40345	340	96	
40346	239	36	
40347	249	83	
40348	134	48	
40349	68	47	
40350	5	25	
40351	6	87	
40352	25	114	
40353	9	140	
40354	74	47	
40355	101	203	
40356	224	388	
40357	443	23	
40358	394	82	
40359	449	196	
40360	530	163	
40361	426	243	
40362	519	108	
40363	547	73	
40364	579	44	
40365	549	71	
40366	409	51	
40367	339	166	
40368	459	130	
40369	411	66	
40370	438	79	
40371	472	37	
40372	465	10	
40373	425	96	
40374	467	16	
40375	453	69	
40376	387	94	
40377	447	6	
40378	357	184	
40379	467	14	
40380	357	93	
40381	389	12	
40382	338	287	
40383	556	11	
40384	499	189	
40385	631	36	
40386	628	33	
40387	517	74	
40388	457	103	
40389	490	154	
40390	598	2	
40391	594	43	
40392	496	2	
40393	398	55	
40394	331	64	
40395	312	134	
40396	293	8	
40397	274	13	
40398	184	10	
40399	76	21	
40400	5	19	
40401	6	153	
40402	102	133	
40403	141	139	
40404	164	103	
40405	19	61	
40406	17	319	
40407	262	334	
40408	521	45	
40409	548	58	
40410	523	154	
40411	370	126	
40412	443	272	
40413	428	124	
40414	502	60	
40415	245	201	
40416	369	240	
40417	449	68	
40418	494	160	
40419	575	182	
40420	571	42	
40421	564	70	
40422	393	23	
40423	402	48	
40424	173	125	
40425	241	83	
40426	228	96	
40427	266	201	
40428	380	5	
40429	305	5	
40430	242	36	
40431	191	12	
40432	5	151	
40433	94	50	
40434	5	23	
40435	5	23	
40436	6	36	
40437	6	181	
40438	71	27	
40439	78	263	
40440	250	65	
40441	293	45	
40442	161	46	
40443	185	34	
40444	158	119	
40445	152	87	
40446	113	14	
40447	5	57	
40448	6	163	
40449	47	87	
40450	20	173	
40451	129	22	
40452	122	81	
40453	105	118	
40454	172	89	
40455	5	27	
40456	6	65	
40457	6	16	
40458	9	12	
40459	5	22	
40460	5	65	
40461	5	13	
40462	6	75	
40463	24	44	
40464	5	149	
40465	5	55	
40466	30	78	
40467	23	142	
40468	31	364	
40469	271	221	
40470	292	57	
40471	244	95	
40472	235	291	
40473	428	305	
40474	479	85	
40475	353	92	
40476	169	39	
40477	186	86	
40478	169	47	
40479	195	27	
40480	5	28	
40481	6	50	
40482	6	27	
40483	5	41	
40484	6	85	
40485	61	98	
40486	5	8	
40487	5	59	
40488	5	170	
40489	35	179	
40490	152	258	
40491	180	17	
40492	6	568	
40493	326	131	
40494	380	46	
40495	383	5	
40496	305	133	
40497	402	8	
40498	394	190	
40499	444	13	
40500	310	158	
40501	356	18	
40502	361	50	
40503	246	653	
40504	662	15	
40505	630	48	
40506	497	28	
40507	485	250	
40508	609	56	
40509	576	338	
40510	788	134	
40511	883	51	
40512	846	42	
40513	752	81	
40514	599	32	
40515	490	65	
40516	494	72	
40517	418	118	
40518	459	31	
40519	445	267	
40520	444	95	
40521	459	50	
40522	451	21	
40523	367	126	
40524	417	27	
40525	354	157	
40526	424	50	
40527	109	39	
40528	131	33	
40529	143	21	
40530	147	4	
40531	22	13	
40532	5	2	
40533	5	20	
40534	7	22	
40535	5	11	
40536	5	54	
40537	40	2	
40538	9	161	
40539	76	42	
40540	5	105	
40541	6	151	
40542	96	302	
40543	165	223	
40544	302	93	
40545	301	220	
40546	468	22	
40547	287	133	
40548	186	113	
40549	95	48	
40550	59	14	
40551	50	278	
40552	234	148	
40553	298	87	
40554	357	99	
40555	351	132	
40556	384	65	
40557	384	162	
40558	440	265	
40559	606	126	
40560	654	101	
40561	417	242	
40562	447	165	
40563	537	204	
40564	409	64	
40565	423	80	
40566	126	28	
40567	6	149	
40568	100	116	
40569	171	160	
40570	216	337	
40571	443	17	
40572	374	116	
40573	385	95	
40574	273	32	
40575	290	3	
40576	268	11	
40577	264	112	
40578	229	79	
40579	5	30	
40580	6	270	
40581	153	45	
40582	179	36	
40583	147	119	
40584	212	227	
40585	55	114	
40586	6	5	
40587	6	58	
40588	31	47	
40589	5	196	
40590	73	180	
40591	192	116	
40592	211	19	
40593	144	78	
40594	167	93	
40595	125	43	
40596	137	25	
40597	149	124	
40598	155	9	
40599	102	139	
40600	137	273	
40601	260	80	
40602	288	92	
40603	163	3	
40604	115	93	
40605	180	59	
40606	219	71	
40607	117	39	
40608	27	181	
40609	129	6	
40610	128	89	
40611	42	266	
40612	131	4	
40613	5	21	
40614	6	2	
40615	5	205	
40616	93	178	
40617	134	45	
40618	112	13	
40619	85	22	
40620	50	7	
40621	5	110	
40622	5	72	
40623	23	144	
40624	128	90	
40625	188	272	
40626	379	20	
40627	386	324	
40628	522	32	
40629	521	79	
40630	537	163	
40631	611	72	
40632	633	224	
40633	711	350	
40634	820	11	
40635	746	229	
40636	890	68	
40637	899	57	
40638	849	116	
40639	852	95	
40640	627	153	
40641	637	57	
40642	658	286	
40643	814	109	
40644	830	82	
40645	787	267	
40646	915	37	
40647	870	145	
40648	939	154	
40649	1031	87	
40650	1046	202	
40651	1198	43	
40652	1049	269	
40653	1251	143	
40654	1334	42	
40655	1223	124	
40656	1292	181	
40657	1416	37	
40658	1376	97	
40659	1445	237	
40660	1553	147	
40661	1569	12	
40662	1482	249	
40663	1415	112	
40664	1412	121	
40665	1434	67	
40666	1362	56	
40667	1224	170	
40668	1291	36	
40669	1192	54	
40670	946	262	
40671	952	41	
40672	947	144	
40673	927	48	
40674	707	16	
40675	645	328	
40676	898	61	
40677	938	20	
40678	924	2	
40679	907	220	
40680	984	90	
40681	969	61	
40682	1000	41	
40683	952	22	
40684	730	136	
40685	793	106	
40686	859	59	
40687	774	64	
40688	686	109	
40689	589	98	
40690	610	55	
40691	618	55	
40692	377	60	
40693	369	143	
40694	470	53	
40695	357	427	
40696	646	94	
40697	661	200	
40698	752	165	
40699	793	58	
40700	534	32	
40701	372	53	
40702	264	7	
40703	6	30	
40704	6	210	
40705	104	105	
40706	166	33	
40707	173	20	
40708	167	16	
40709	171	115	
40710	5	27	
40711	5	82	
40712	6	105	
40713	37	21	
40714	5	59	
40715	43	17	
40716	5	44	
40717	31	32	
40718	5	40	
40719	21	66	
40720	39	41	
40721	5	59	
40722	11	54	
40723	5	46	
40724	9	296	
40725	69	37	
40726	89	60	
40727	123	31	
40728	5	166	
40729	122	104	
40730	5	17	
40731	6	22	
40732	6	157	
40733	74	113	
40734	6	9	
40735	6	102	
40736	73	67	
40737	5	22	
40738	7	55	
40739	6	20	
40740	5	92	
40741	57	23	
40742	5	190	
40743	124	165	
40744	145	88	
40745	169	66	
40746	131	875	
40747	688	49	
40748	700	5	
40749	613	129	
40750	437	23	
40751	397	66	
40752	354	41	
40753	367	21	
40754	304	104	
40755	367	250	
40756	504	265	
40757	599	29	
40758	539	249	
40759	695	9	
40760	559	110	
40761	500	105	
40762	453	168	
40763	552	162	
40764	568	1	
40765	567	170	
40766	647	66	
40767	581	50	
40768	510	116	
40769	531	31	
40770	469	11	
40771	358	105	
40772	433	30	
40773	448	96	
40774	88	123	
40775	6	109	
40776	83	104	
40777	54	1	
40778	5	61	
40779	32	14	
40780	6	53	
40781	6	101	
40782	21	66	
40783	64	143	
40784	20	6	
40785	5	174	
40786	5	58	
40787	38	150	
40788	109	144	
40789	41	95	
40790	32	16	
40791	6	156	
40792	107	47	
40793	5	4	
40794	5	373	
40795	172	17	
40796	131	144	
40797	36	82	
40798	82	89	
40799	5	38	
40800	5	63	
40801	5	345	
40802	171	72	
40803	195	3	
40804	164	237	
40805	307	44	
40806	240	274	
40807	449	19	
40808	413	28	
40809	427	29	
40810	396	207	
40811	553	37	
40812	564	52	
40813	479	71	
40814	456	292	
40815	681	30	
40816	593	66	
40817	637	338	
40818	891	5	
40819	890	74	
40820	906	235	
40821	1010	10	
40822	1010	101	
40823	837	31	
40824	845	157	
40825	957	69	
40826	919	122	
40827	990	26	
40828	708	27	
40829	594	24	
40830	549	137	
40831	537	151	
40832	649	71	
40833	574	56	
40834	99	74	
40835	14	29	
40836	6	44	
40837	26	36	
40838	6	100	
40839	6	159	
40840	103	115	
40841	180	23	
40842	6	14	
40843	6	43	
40844	6	155	
40845	56	4	
40846	5	160	
40847	13	35	
40848	31	57	
40849	6	76	
40850	6	63	
40851	6	236	
40852	61	103	
40853	18	86	
40854	22	375	
40855	300	17	
40856	115	100	
40857	140	71	
40858	187	6	
40859	187	57	
40860	161	126	
40861	6	58	
40862	6	51	
40863	6	23	
40864	6	25	
40865	16	32	
40866	6	68	
40867	6	47	
40868	6	11	
40869	5	20	
40870	7	102	
40871	5	95	
40872	5	11	
40873	6	65	
40874	6	13	
40875	6	50	
40876	6	176	
40877	94	173	
40878	217	58	
40879	219	194	
40880	5	93	
40881	5	136	
40882	5	44	
40883	6	12	
40884	6	49	
40885	6	18	
40886	6	104	
40887	6	164	
40888	72	70	
40889	51	135	
40890	109	148	
40891	216	47	
40892	6	107	
40893	75	19	
40894	73	276	
40895	260	86	
40896	83	247	
40897	225	82	
40898	281	37	
40899	181	106	
40900	234	37	
40901	236	16	
40902	239	68	
40903	127	135	
40904	136	145	
40905	221	58	
40906	213	38	
40907	197	416	
40908	189	19	
40909	155	33	
40910	164	40	
40911	179	46	
40912	173	23	
40913	129	168	
40914	232	88	
40915	252	612	
40916	688	10	
40917	550	52	
40918	503	121	
40919	573	68	
40920	514	53	
40921	521	45	
40922	536	63	
40923	571	23	
40924	254	89	
40925	306	178	
40926	416	361	
40927	577	136	
40928	578	149	
40929	513	189	
40930	431	262	
40931	559	35	
40932	531	35	
40933	534	61	
40934	446	60	
40935	468	147	
40936	502	63	
40937	492	152	
40938	596	181	
40939	672	63	
40940	680	17	
40941	573	3	
40942	437	254	
40943	552	7	
40944	434	146	
40945	512	92	
40946	517	475	
40947	827	165	
40948	883	24	
40949	886	19	
40950	733	68	
40951	716	104	
40952	604	47	
40953	633	10	
40954	606	43	
40955	416	40	
40956	266	492	
40957	630	82	
40958	555	99	
40959	622	82	
40960	679	8	
40961	676	4	
40962	662	126	
40963	552	22	
40964	428	72	
40965	317	24	
40966	280	11	
40967	214	12	
40968	201	189	
40969	267	135	
40970	348	38	
40971	260	238	
40972	437	39	
40973	293	51	
40974	202	228	
40975	362	169	
40976	374	27	
40977	5	404	
40978	171	76	
40979	88	251	
40980	268	125	
40981	252	18	
40982	221	58	
