38601	36	162
38602	128	74
38603	59	20
38604	46	17
38605	68	110
38606	84	132
38607	103	57
38608	42	33
38609	24	71
38610	54	56
38611	204	58
38612	43	38
38613	269	117
38614	93	56
38615	221	82
38616	265	527
38617	418	117
38618	90	224
38619	176	62
38620	46	8
38621	4	18
38622	47	60
38623	83	53
38624	39	106
38625	81	39
38626	44	71
38627	53	59
38628	44	41
38629	29	14
38630	134	120
38631	168	53
38632	410	182
38633	143	105
38634	137	9
38635	58	85
38636	237	158
38637	175	11
38638	291	129
38639	316	34
38640	136	112
38641	229	88
38642	261	153
38643	327	18
38644	11	24
38645	271	141
38646	110	165
38647	129	40
38648	611	26
38649	139	91
38650	70	116
38651	202	85
38652	202	39
38653	28	55
38654	157	4
38655	51	9
38656	75	52
38657	41	7
38658	249	133
38659	201	83
38660	63	171
38661	369	31
38662	22	141
38663	220	144
38664	113	52
38665	38	50
38666	374	13
38667	203	96
38668	103	7
38669	19	57
38670	799	45
38671	66	19
38672	151	356
38673	282	104
38674	80	62
38675	129	25
38676	111	8
38677	381	234
38678	184	115
38679	232	20
38680	56	70
38681	133	292
38682	230	20
38683	12	61
38684	46	76
38685	57	4
38686	422	405
38687	321	102
38688	78	201
38689	157	13
38690	30	154
38691	317	18
38692	37	261
38693	306	108
38694	83	105
38695	208	275
38696	217	45
38697	33	224
38698	175	76
38699	113	109
38700	84	2
38701	192	119
38702	230	10
38703	27	16
38704	60	437
38705	347	49
38706	36	29
38707	20	128
38708	99	10
38709	331	155
38710	126	6
38711	4	181
38712	143	500
38713	397	94
38714	106	327
38715	258	13
38716	8	243
38717	333	48
38718	70	126
38719	166	110
38720	174	126
38721	365	29
38722	20	51
38723	38	127
38724	98	37
38725	28	540
38726	427	32
38727	28	64
38728	265	42
38729	92	184
38730	346	34
38731	26	94
38732	73	33
38733	163	28
38734	249	352
38735	279	19
38736	11	17
38737	11	86
38738	220	130
38739	270	69
38740	387	92
38741	71	256
38742	201	55
38743	186	81
38744	98	3
38745	21	135
38746	104	46
38747	34	122
38748	95	39
38749	43	27
38750	303	69
38751	286	10
38752	215	111
38753	126	7
38754	129	188
38755	147	16
38756	10	27
38757	22	50
38758	360	174
38759	135	44
38760	34	209
38761	183	38
38762	28	269
38763	212	277
38764	221	883
38765	699	277
38766	218	98
38767	75	187
38768	147	24
38769	16	35
38770	25	4
38771	3	274
38772	957	14
38773	19	170
38774	472	16
38775	72	200
38776	288	199
38777	227	150
38778	117	13
38779	117	46
38780	35	368
38781	291	44
38782	32	81
38783	125	87
38784	66	68
38785	161	26
38786	341	26
38787	470	240
38788	565	109
38789	243	218
38790	171	128
38791	99	35
38792	25	36
38793	90	158
38794	530	143
38795	111	7
38796	3	12
38797	9	58
38798	295	41
38799	634	94
38800	73	140
38801	179	7
38802	535	123
38803	98	36
38804	156	35
38805	165	35
38806	44	78
38807	59	63
38808	48	77
38809	58	48
38810	36	250
38811	196	8
38812	345	201
38813	666	56
38814	670	160
38815	125	135
38816	204	28
38817	86	197
38818	155	19
38819	60	42
38820	210	326
38821	257	122
38822	111	188
38823	147	68
38824	51	168
38825	132	96
38826	73	51
38827	81	198
38828	155	223
38829	175	45
38830	33	25
38831	37	120
38832	93	73
38833	55	19
38834	70	75
38835	650	72
38836	100	45
38837	32	83
38838	64	114
38839	100	14
38840	41	198
38841	155	30
38842	21	8
38843	5	33
38844	226	167
38845	224	138
38846	107	73
38847	55	179
38848	194	71
38849	77	225
38850	175	8
38851	85	41
38852	352	44
38853	95	66
38854	57	40
38855	29	49
38856	162	71
38857	54	84
38858	64	36
38859	26	12
38860	180	98
38861	169	29
38862	63	109
38863	79	245
38864	247	18
38865	234	59
38866	84	20
38867	97	123
38868	95	10
38869	77	38
38870	329	111
38871	87	67
38872	554	224
38873	176	37
38874	204	145
38875	151	21
38876	149	3
38877	310	4
38878	331	17
38879	81	78
38880	59	20
38881	30	161
38882	198	19
38883	119	74
38884	546	12
38885	108	8
38886	202	122
38887	134	99
38888	712	6
38889	174	71
38890	181	34
38891	50	25
38892	48	185
38893	231	52
38894	143	99
38895	76	4
38896	24	303
38897	239	88
38898	68	13
38899	59	96
38900	208	163
38901	393	150
38902	117	460
38903	375	97
38904	74	105
38905	215	17
38906	71	18
38907	30	52
38908	39	7
38909	318	6
38910	141	86
38911	278	28
38912	40	19
38913	35	1
38914	11	43
38915	448	5
38916	305	55
38917	41	40
38918	241	54
38919	40	4
38920	34	124
38921	96	131
38922	101	22
38923	33	65
38924	222	93
38925	224	304
38926	242	148
38927	114	101
38928	147	13
38929	50	1
38930	324	5
38931	149	137
38932	107	52
38933	890	105
38934	467	18
38935	41	52
38936	39	52
38937	38	62
38938	188	62
38939	111	67
38940	120	60
38941	385	92
38942	340	207
38943	317	107
38944	81	58
38945	43	113
38946	185	114
38947	88	84
38948	283	84
38949	277	33
38950	76	342
38951	270	71
38952	84	63
38953	47	397
38954	314	39
38955	216	15
38956	622	349
38957	276	36
38958	26	311
38959	245	7
38960	3	296
38961	236	30
38962	276	74
38963	56	27
38964	201	90
38965	134	124
38966	101	384
38967	303	3
38968	4	61
38969	47	4
38970	3	20
38971	14	16
38972	12	56
38973	662	105
38974	171	214
38975	168	156
38976	121	46
38977	34	75
38978	57	66
38979	50	49
38980	36	3
38981	272	45
38982	79	373
38983	295	58
38984	43	26
38985	192	74
38986	57	57
38987	80	182
38988	142	34
38989	92	24
38990	239	18
38991	205	19
38992	109	80
38993	61	11
38994	5	144
38995	112	51
38996	99	102
38997	79	29
38998	98	10
38999	32	33
39000	44	70
39001	355	36
39002	26	28
39003	199	147
39004	187	17
39005	10	188
39006	329	120
39007	137	190
39008	362	6
39009	486	10
39010	557	264
39011	283	10
39012	5	268
39013	373	104
39014	169	36
39015	33	78
39016	87	14
39017	113	144
39018	113	24
39019	53	68
39020	93	58
39021	127	111
39022	161	173
39023	135	89
39024	68	121
39025	94	19
39026	12	295
39027	233	21
39028	13	249
39029	196	26
39030	18	73
39031	233	5
39032	68	36
39033	289	268
39034	282	35
39035	25	34
39036	85	22
39037	41	19
39038	126	121
39039	179	6
39040	104	65
39041	100	5
39042	120	231
39043	205	29
39044	220	139
39045	108	42
39046	31	225
39047	177	45
39048	78	116
39049	429	76
39050	128	290
39051	228	129
39052	419	152
39053	342	21
39054	39	161
39055	126	25
39056	17	48
39057	35	259
39058	204	172
39059	135	148
39060	115	87
39061	66	104
39062	80	110
39063	85	2
39064	43	16
39065	16	113
39066	124	194
39067	152	210
39068	271	351
39069	485	287
39070	226	87
39071	66	26
39072	23	47
39073	384	91
39074	251	88
39075	66	82
39076	94	152
39077	123	104
39078	80	39
39079	28	11
39080	449	191
39081	196	52
39082	41	73
39083	178	55
39084	237	7
39085	155	189
39086	148	195
39087	154	43
39088	47	21
39089	69	200
39090	157	239
39091	188	75
39092	57	66
39093	215	51
39094	509	96
39095	283	17
39096	236	19
39097	12	70
39098	57	77
39099	58	195
39100	153	89
39101	68	29
39102	19	54
39103	41	218
39104	171	191
39105	150	3
39106	13	70
39107	287	5
39108	86	31
39109	473	89
39110	68	55
39111	185	14
39112	477	104
39113	983	30
39114	210	8
39115	115	88
39116	67	290
39117	229	31
39118	21	148
39119	116	432
39120	341	41
39121	29	23
39122	15	45
39123	34	315
39124	248	101
39125	177	183
39126	143	40
39127	29	36
39128	157	70
39129	61	27
39130	823	230
39131	980	42
39132	125	270
39133	213	92
39134	115	208
39135	163	107
39136	363	254
39137	200	27
39138	60	20
39139	78	106
39140	300	64
39141	86	231
39142	181	40
39143	199	30
39144	21	85
39145	65	79
39146	154	196
39147	430	98
39148	335	194
39149	202	46
39150	57	43
39151	83	457
39152	363	66
39153	325	8
39154	35	419
39155	332	70
39156	53	120
39157	93	207
39158	163	116
39159	89	118
39160	92	28
39161	88	68
39162	243	39
39163	54	63
39164	215	21
39165	61	34
39166	111	25
39167	17	28
39168	357	173
39169	242	75
39170	275	53
39171	435	218
39172	171	85
39173	65	36
39174	100	153
39175	119	36
39176	326	198
39177	383	7
39178	16	62
39179	48	144
39180	343	12
39181	41	71
39182	196	211
39183	161	45
39184	33	120
39185	93	155
39186	121	34
39187	126	24
39188	700	13
39189	72	434
39190	483	17
39191	150	154
39192	249	204
39193	160	8
39194	116	86
39195	119	67
39196	64	48
39197	323	69
39198	181	11
39199	68	78
39200	299	599
39201	476	6
39202	4	18
39203	24	332
39204	285	70
39205	366	76
39206	52	168
39207	244	27
39208	72	41
39209	105	20
39210	11	2
39211	350	156
39212	121	28
39213	73	240
39214	189	68
39215	69	66
39216	237	39
39217	340	23
39218	152	12
39219	634	34
39220	19	62
39221	154	268
39222	211	118
39223	91	74
39224	56	164
39225	235	107
39226	335	129
39227	441	44
39228	32	33
39229	3083	29
39230	5	42
39231	2	204
39232	3	130
39233	2	49
39234	2	108
39235	2	21
39236	2	23
39237	2	90
39238	2	75
39239	2	62
39240	2	5
39241	2	56
39242	2	105
39243	2	28
39244	2	1
39245	2	16
39246	2	70
39247	2	19
39248	2	10
39249	2	158
39250	2	476
39251	2	4
39252	2	186
39253	2	114
39254	2	3
39255	11	51
39256	429	450
39257	390	484
39258	374	81
39259	62	133
39260	103	8
39261	3	33
39262	2	95
39263	92	1
39264	61	48
39265	63	341
39266	256	211
39267	327	104
39268	248	177
39269	141	16
39270	9	48
39271	518	32
39272	28	33
39273	69	189
39274	148	78
39275	223	114
39276	206	36
39277	117	322
39278	256	16
39279	19	241
39280	178	66
39281	50	45
39282	33	6
39283	786	61
39284	147	26
39285	115	50
39286	282	359
39287	284	12
39288	46	4
39289	5	55
39290	122	68
39291	351	119
39292	92	57
39293	276	63
39294	158	69
39295	52	81
39296	143	335
39297	265	39
39298	132	128
39299	99	345
39300	273	43
39301	30	139
39302	184	86
39303	75	19
39304	117	26
39305	47	260
39306	205	78
39307	148	61
39308	108	84
39309	399	144
39310	366	9
39311	27	93
39312	367	28
39313	19	163
39314	134	30
39315	21	281
39316	232	300
39317	217	108
39318	83	212
39319	176	30
39320	5	53
39321	40	22
39322	20	130
39323	101	80
39324	68	44
39325	172	43
39326	32	49
39327	95	121
39328	93	40
39329	356	220
39330	173	82
39331	198	28
39332	253	67
39333	304	206
39334	381	62
39335	155	282
39336	222	9
39337	97	234
39338	487	146
39339	276	8
39340	159	11
39341	100	95
39342	73	160
39343	125	68
39344	51	143
39345	111	261
39346	206	360
39347	285	80
39348	61	331
39349	262	12
39350	4	69
39351	54	5
39352	18	68
39353	32	42
39354	30	55
39355	41	167
39356	130	257
39357	202	25
39358	17	380
39359	301	7
39360	15	54
39361	21	23
39362	14	5
39363	6	101
39364	77	26
39365	18	19
39366	97	10
39367	155	67
39368	130	61
39369	193	58
39370	46	209
39371	195	12
39372	20	29
39373	153	7
39374	85	108
39375	149	144
39376	152	45
39377	265	17
39378	94	331
39379	262	17
39380	78	1
39381	18	17
39382	391	3
39383	64	27
39384	41	341
39385	1181	56
39386	121	85
39387	96	103
39388	79	36
39389	33	154
39390	120	29
39391	31	77
39392	59	30
39393	110	13
39394	13	109
39395	191	339
39396	333	80
39397	282	57
39398	111	55
39399	857	96
39400	267	4
39401	22	66
39402	576	23
39403	140	109
39404	171	16
39405	54	59
39406	320	84
39407	100	96
39408	198	60
39409	352	7
39410	118	220
39411	173	106
39412	209	3
39413	94	121
39414	333	162
39415	116	14
39416	49	26
39417	265	260
39418	209	203
39419	162	79
39420	53	53
39421	76	20
39422	72	212
39423	170	4
39424	103	185
39425	145	28
39426	221	60
39427	104	27
39428	18	23
39429	227	24
39430	40	44
39431	708	44
39432	304	54
39433	217	262
39434	206	50
39435	122	121
39436	94	158
39437	130	5
39438	46	92
39439	80	13
39440	447	51
39441	38	87
39442	67	73
39443	170	23
39444	459	18
39445	82	28
39446	103	168
39447	131	16
39448	121	2
39449	185	124
39450	154	136
39451	105	131
39452	136	19
39453	57	15
39454	302	34
39455	38	31
39456	111	18
39457	457	255
39458	191	65
39459	371	195
39460	164	1
39461	141	32
39462	235	52
39463	43	107
39464	470	94
39465	779	199
39466	157	241
39467	188	128
39468	106	48
39469	35	48
39470	156	35
39471	51	27
39472	136	9
39473	93	80
39474	94	172
39475	237	66
39476	50	36
39477	37	35
39478	400	15
39479	164	86
39480	181	5
39481	405	237
39482	196	40
39483	300	13
39484	125	29
39485	140	44
39486	33	711
39487	565	237
39488	186	139
39489	108	65
39490	48	138
39491	107	280
39492	221	14
39493	9	46
39494	33	11
39495	219	21
39496	354	29
39497	159	18
39498	28	104
39499	82	70
39500	272	7
39501	32	69
39502	234	6
39503	74	262
39504	207	11
39505	3	105
39506	86	196
39507	154	20
39508	643	42
39509	102	32
39510	24	11
39511	284	32
39512	23	53
39513	39	47
39514	257	40
39515	183	64
39516	887	291
39517	229	16
39518	82	265
39519	199	162
39520	126	69
39521	123	113
39522	87	470
39523	373	207
39524	163	607
39525	492	82
39526	53	188
39527	157	274
39528	206	101
39529	78	153
39530	120	49
39531	36	129
39532	166	135
39533	108	200
39534	157	268
39535	212	7
39536	4	362
39537	288	103
39538	80	156
39539	121	146
39540	113	35
39541	127	2
39542	228	170
39543	1153	145
39544	141	75
39545	57	200
39546	157	70
39547	53	5
39548	25	20
39549	153	110
39550	182	13
39551	75	142
39552	110	124
39553	97	116
39554	89	249
39555	195	53
39556	40	313
39557	246	172
39558	135	14
39559	9	59
39560	43	92
39561	71	152
39562	118	135
39563	123	240
39564	189	36
39565	142	224
39566	175	41
39567	283	127
39568	397	89
39569	62	407
39570	328	75
39571	57	85
39572	96	204
39573	332	119
39574	92	76
39575	57	111
39576	569	67
39577	100	224
39578	176	4
39579	4	184
39580	146	162
39581	127	60
39582	45	92
39583	119	74
39584	260	346
39585	273	57
39586	42	66
39587	50	216
39588	170	139
39589	108	47
39590	34	1
39591	382	192
39592	562	294
39593	222	404
39594	320	227
39595	178	19
39596	59	372
39597	295	148
39598	115	73
39599	55	22
39600	15	304
39601	465	90
39602	95	141
39603	583	64
39604	387	5
39605	195	155
39606	545	35
39607	79	45
39608	36	309
39609	244	61
39610	48	40
39611	28	66
39612	134	73
39613	77	21
39614	715	199
39615	156	167
39616	130	147
39617	114	26
39618	17	2
39619	83	2
39620	149	346
39621	274	60
39622	321	47
39623	348	15
39624	62	161
39625	393	91
39626	178	101
39627	178	191
39628	209	56
39629	50	85
39630	77	172
39631	134	3
39632	4	23
39633	187	49
39634	291	193
39635	152	1
39636	4	100
39637	79	61
39638	46	108
39639	82	56
39640	66	143
39641	111	182
39642	143	4
39643	101	57
39644	339	105
39645	118	18
39646	191	47
39647	226	10
39648	42	29
39649	39	6
39650	26	55
39651	390	64
39652	49	58
39653	42	66
39654	205	56
39655	42	49
39656	197	351
39657	278	61
39658	46	12
39659	162	66
39660	127	145
39661	112	87
39662	243	7
39663	330	162
39664	127	74
39665	70	113
39666	114	13
39667	288	101
39668	133	62
39669	78	24
39670	195	149
39671	343	58
39672	52	73
39673	122	63
39674	47	75
39675	56	126
39676	823	30
39677	115	35
39678	240	137
39679	133	11
39680	45	309
39681	245	315
39682	248	2
39683	3	49
39684	38	38
39685	27	21
39686	14	120
39687	93	200
39688	156	71
39689	164	48
39690	561	288
39691	227	91
39692	69	67
39693	51	194
39694	152	227
39695	178	62
39696	46	60
39697	72	34
39698	95	13
39699	138	66
39700	424	62
39701	251	113
39702	116	8
39703	109	16
39704	105	5
39705	207	31
39706	22	92
39707	71	39
39708	27	41
39709	30	157
39710	122	109
39711	84	197
39712	154	69
39713	52	253
39714	540	31
39715	201	83
39716	194	198
39717	155	51
39718	232	23
39719	223	57
39720	197	4
39721	67	225
39722	436	25
39723	331	74
39724	272	288
39725	227	85
39726	64	4
39727	75	59
39728	263	1
39729	6	185
39730	145	123
39731	95	1
39732	22	54
39733	39	53
39734	297	14
39735	263	125
39736	137	44
39737	457	20
39738	90	15
39739	66	52
39740	39	30
39741	20	57
39742	192	451
39743	357	8
39744	3	225
39745	179	11
39746	6	377
39747	298	33
39748	23	22
39749	14	87
39750	67	132
39751	102	50
39752	110	126
39753	319	44
39754	513	94
39755	530	50
39756	426	65
39757	227	127
39758	198	357
39759	282	40
39760	29	212
39761	166	95
39762	73	59
39763	44	38
39764	544	131
39765	179	108
39766	111	62
39767	242	88
39768	316	108
39769	81	111
39770	347	93
39771	71	17
39772	215	117
39773	91	81
39774	62	118
39775	91	285
39776	405	316
39777	249	184
39778	145	18
39779	11	24
39780	522	87
39781	67	483
39782	480	73
39783	55	49
39784	553	23
39785	69	129
39786	248	18
39787	57	21
39788	252	12
39789	145	155
39790	122	557
39791	444	73
39792	52	12
39793	5	94
39794	73	45
39795	33	116
39796	233	93
39797	155	284
39798	224	5
39799	3	26
39800	120	86
39801	114	8
39802	633	5
39803	353	106
39804	82	60
39805	45	30
39806	21	230
39807	239	44
39808	319	110
39809	128	43
39810	406	179
39811	195	37
39812	26	47
39813	86	118
39814	147	299
39815	235	70
39816	53	16
39817	81	32
39818	126	2
39819	57	13
39820	69	315
39821	249	38
39822	28	2
39823	4	190
39824	252	40
39825	30	54
39826	54	115
39827	75	64
39828	48	36
39829	25	8
39830	85	158
39831	124	166
39832	130	69
39833	52	15
39834	10	5
39835	268	35
39836	28	142
39837	110	85
39838	65	2
39839	3	18
39840	635	164
39841	128	42
39842	43	74
39843	56	6
39844	42	327
39845	259	272
39846	215	45
39847	31	38
39848	51	90
39849	464	19
39850	251	30
39851	21	20
39852	448	19
39853	72	444
39854	352	13
39855	111	20
39856	149	120
39857	335	19
39858	12	23
39859	93	156
39860	324	39
39861	115	7
39862	431	44
39863	105	13
39864	280	125
39865	114	175
39866	135	153
39867	444	51
39868	173	37
39869	59	40
39870	142	246
39871	412	146
39872	113	18
39873	11	146
39874	114	218
39875	171	148
39876	262	4
39877	254	11
39878	232	76
39879	58	8
39880	147	36
39881	25	12
39882	133	133
39883	103	57
39884	71	15
39885	9	52
39886	740	49
39887	56	57
39888	42	14
39889	460	57
39890	142	54
39891	39	9
39892	401	52
39893	40	7
39894	270	33
39895	129	19
39896	16	42
39897	313	78
39898	59	8
39899	93	44
39900	230	51
39901	133	58
39902	43	39
39903	29	363
39904	287	158
39905	123	160
39906	124	11
39907	5	42
39908	153	343
39909	271	263
39910	207	228
39911	276	120
39912	93	357
39913	283	12
39914	511	182
39915	471	127
39916	99	28
39917	88	104
39918	209	164
39919	127	25
39920	21	102
39921	79	76
39922	58	94
39923	293	105
39924	187	19
39925	191	27
39926	243	203
39927	159	11
39928	4	66
39929	52	57
39930	43	239
39931	187	64
39932	49	240
39933	188	11
39934	6	15
39935	235	126
39936	157	139
39937	124	32
39938	66	56
39939	175	2
39940	395	198
39941	155	55
39942	41	38
39943	28	153
39944	119	67
39945	232	5
39946	464	65
39947	48	230
39948	181	318
39949	251	58
39950	42	89
39951	69	180
39952	140	163
39953	129	127
39954	95	45
39955	32	208
39956	163	293
39957	232	109
39958	85	253
39959	199	357
39960	283	80
39961	62	6
39962	4	48
39963	36	28
39964	20	133
39965	103	54
39966	54	163
39967	126	285
39968	227	29
39969	18	26
39970	18	59
39971	45	122
39972	95	29
39973	21	273
39974	214	29
39975	21	53
39976	49	24
39977	5	111
39978	85	219
39979	173	8
39980	99	244
39981	1083	13
39982	40	15
39983	146	138
39984	107	71
39985	54	695
39986	552	7
39987	4	182
39988	144	68
39989	51	108
39990	83	129
39991	100	18
39992	11	76
39993	58	137
39994	106	13
39995	8	19
39996	10	33
39997	24	294
39998	239	133
39999	102	108
40000	73	48
40001	94	55
40002	93	15
40003	8	66
40004	143	153
40005	344	95
40006	65	12
40007	6	3
40008	70	226
40009	189	75
40010	84	180
40011	169	50
40012	81	59
40013	19	37
40014	19	26
40015	31	46
40016	539	66
40017	290	10
40018	71	73
40019	253	181
40020	232	10
40021	20	3
40022	14	127
40023	89	187
40024	137	16
40025	69	117
40026	88	138
40027	106	224
40028	174	249
40029	194	295
40030	231	111
40031	84	27
40032	16	92
40033	72	23
40034	171	14
40035	42	172
40036	236	135
40037	148	85
40038	74	124
40039	107	120
40040	91	140
40041	180	78
40042	257	22
40043	102	155
40044	115	91
40045	66	4
40046	6	21
40047	110	25
40048	202	8
40049	28	9
40050	62	247
40051	221	32
40052	70	20
40053	185	203
40054	143	135
40055	127	145
40056	110	125
40057	126	146
40058	422	2
40059	93	70
40060	48	65
40061	153	273
40062	214	13
40063	78	186
40064	145	10
40065	15	19
40066	13	147
40067	153	32
40068	384	14
40069	333	57
40070	167	131
40071	97	34
40072	184	89
40073	188	15
40074	599	103
40075	67	80
40076	372	58
40077	445	12
40078	69	32
40079	125	243
40080	200	10
40081	74	147
40082	513	146
40083	187	23
40084	53	174
40085	89	8
40086	120	185
40087	143	3
40088	6	27
40089	181	33
40090	136	106
40091	96	65
40092	109	53
40093	195	36
40094	23	113
40095	234	58
40096	102	54
40097	393	55
40098	175	99
40099	349	169
40100	215	144
40101	241	131
40102	101	254
40103	199	2
40104	3	158
40105	100	70
40106	52	199
40107	155	63
40108	87	92
40109	522	139
40110	438	42
40111	227	314
40112	247	203
40113	157	115
40114	88	44
40115	53	179
40116	107	97
40117	84	2
40118	3	33
40119	2	254
40120	217	108
40121	81	461
40122	349	7
40123	12	105
40124	76	12
40125	6	408
40126	324	118
40127	106	299
40128	222	62
40129	29	50
40130	29	20
40131	427	63
40132	472	403
40133	341	8
40134	183	460
40135	357	324
40136	243	81
40137	47	82
40138	282	89
40139	67	14
40140	190	4
40141	115	104
40142	100	15
40143	93	10
40144	73	273
40145	215	318
40146	251	57
40147	41	11
40148	6	90
40149	70	118
40150	90	30
40151	27	181
40152	142	33
40153	479	10
40154	103	1
40155	164	39
40156	26	164
40157	128	231
40158	182	361
40159	286	29
40160	20	10
40161	167	132
40162	209	44
40163	83	50
40164	163	139
40165	108	24
40166	16	25
40167	313	230
40168	181	24
40169	16	123
40170	96	94
40171	72	118
40172	91	17
40173	11	98
40174	257	172
40175	134	33
40176	78	22
40177	143	21
40178	53	4
40179	180	86
40180	66	57
40181	42	17
40182	11	39
40183	28	82
40184	348	101
40185	466	118
40186	108	68
40187	100	4
40188	68	4
40189	496	27
40190	48	20
40191	22	147
40192	115	97
40193	75	15
40194	9	9
40195	20	112
40196	282	471
40197	473	6
40198	205	234
40199	326	115
40200	297	215
40201	168	30
40202	21	95
40203	83	85
40204	158	30
40205	325	207
40206	195	159
40207	252	76
40208	57	75
40209	170	131
40210	100	33
40211	346	251
40212	333	21
40213	367	140
40214	117	83
40215	430	9
40216	295	38
40217	156	80
40218	86	33
40219	43	587
40220	466	97
40221	74	8
40222	4	32
40223	25	247
40224	194	38
40225	27	248
40226	195	2
40227	3	26
40228	168	6
40229	41	145
40230	107	61
40231	41	73
40232	48	141
40233	98	68
40234	42	204
40235	199	12
40236	94	114
40237	362	119
40238	284	48
40239	35	221
40240	372	3
40241	151	60
40242	52	10
40243	370	57
40244	132	17
40245	80	48
40246	552	151
40247	134	86
40248	107	51
40249	151	2
40250	142	33
40251	24	122
40252	292	132
40253	347	245
40254	195	11
40255	4	147
40256	115	20
40257	104	259
40258	204	3
40259	4	276
40260	219	143
40261	112	19
40262	64	8
40263	240	438
40264	362	145
40265	113	102
40266	79	58
40267	43	49
40268	331	60
40269	45	89
40270	68	22
40271	14	71
40272	187	60
40273	47	111
40274	86	23
40275	110	109
40276	84	128
40277	99	29
40278	382	100
40279	77	174
40280	642	20
40281	478	4
40282	35	54
40283	240	48
40284	106	91
40285	109	42
40286	40	136
40287	354	270
40288	247	4
40289	194	12
40290	8	129
40291	199	429
40292	340	154
40293	146	25
40294	17	210
40295	329	65
40296	166	343
40297	289	61
40298	379	184
40299	144	88
40300	67	130
40301	101	77
40302	58	248
40303	196	44
40304	31	113
40305	87	99
40306	76	34
40307	393	113
40308	279	74
40309	125	153
40310	119	16
40311	10	457
40312	363	19
40313	12	63
40314	48	453
40315	360	5
40316	3	13
40317	9	244
40318	191	42
40319	31	282
40320	241	33
40321	153	203
40322	158	33
40323	36	41
40324	30	68
40325	75	27
40326	68	4
40327	19	106
40328	82	206
40329	162	23
40330	61	114
40331	132	38
40332	100	96
40333	552	206
40334	161	79
40335	79	91
40336	238	24
40337	35	161
40338	126	5
40339	32	54
40340	41	182
40341	143	22
40342	653	43
40343	237	214
40344	168	188
40345	436	87
40346	67	96
40347	279	36
40348	28	83
40349	323	48
40350	182	47
40351	211	25
40352	103	87
40353	85	114
40354	188	140
40355	109	47
40356	33	203
40357	159	388
40358	307	23
40359	15	82
40360	63	196
40361	154	163
40362	152	243
40363	192	108
40364	84	73
40365	56	44
40366	100	71
40367	348	51
40368	196	166
40369	130	130
40370	156	66
40371	50	79
40372	60	37
40373	39	10
40374	84	96
40375	73	16
40376	22	69
40377	214	94
40378	72	6
40379	123	184
40380	145	14
40381	129	93
40382	72	12
40383	104	287
40384	227	11
40385	5	189
40386	149	36
40387	26	33
40388	42	74
40389	212	103
40390	83	154
40391	120	2
40392	3	43
40393	147	2
40394	183	55
40395	196	64
40396	120	134
40397	223	8
40398	39	13
40399	176	10
40400	204	21
40401	217	19
40402	897	153
40403	121	133
40404	103	139
40405	108	103
40406	381	61
40407	85	319
40408	252	334
40409	265	45
40410	32	58
40411	44	154
40412	120	126
40413	98	272
40414	299	124
40415	97	60
40416	490	201
40417	158	240
40418	189	68
40419	52	160
40420	125	182
40421	143	42
40422	31	70
40423	387	23
40424	15	48
40425	468	125
40426	98	83
40427	91	96
40428	74	201
40429	158	5
40430	62	5
40431	124	36
40432	135	12
40433	383	151
40434	127	50
40435	246	23
40436	226	23
40437	477	36
40438	121	181
40439	142	27
40440	19	263
40441	208	65
40442	48	45
40443	116	46
40444	34	34
40445	78	119
40446	175	87
40447	188	14
40448	338	57
40449	150	163
40450	158	87
40451	168	173
40452	135	22
40453	14	81
40454	78	118
40455	91	89
40456	442	27
40457	226	65
40458	102	16
40459	9	12
40460	85	22
40461	72	65
40462	320	13
40463	238	75
40464	70	44
40465	113	149
40466	494	55
40467	41	78
40468	109	142
40469	185	364
40470	288	221
40471	174	57
40472	64	95
40473	149	291
40474	230	305
40475	241	85
40476	281	92
40477	461	39
40478	28	86
40479	142	47
40480	35	27
40481	403	28
40482	304	50
40483	241	27
40484	250	41
40485	145	85
40486	65	98
40487	341	8
40488	34	59
40489	106	170
40490	186	179
40491	152	258
40492	205	17
40493	476	568
40494	452	131
40495	102	46
40496	34	5
40497	3	133
40498	105	8
40499	3	190
40500	151	13
40501	143	158
40502	138	18
40503	11	50
40504	276	653
40505	518	15
40506	9	48
40507	34	28
40508	56	250
40509	197	56
40510	68	338
40511	267	134
40512	104	51
40513	38	42
40514	68	81
40515	385	32
40516	238	65
40517	79	72
40518	236	118
40519	92	31
40520	65	267
40521	381	95
40522	101	50
40523	82	21
40524	178	126
40525	98	27
40526	136	157
40527	123	50
40528	606	39
40529	28	33
40530	23	21
40531	14	4
40532	211	13
40533	224	2
40534	178	20
40535	326	22
40536	303	11
40537	29	54
40538	40	2
40539	36	161
40540	126	42
40541	178	105
40542	146	151
40543	118	302
40544	239	223
40545	175	93
40546	72	220
40547	172	22
40548	141	133
40549	368	113
40550	319	48
40551	127	14
40552	41	278
40553	216	148
40554	114	87
40555	66	99
40556	76	132
40557	102	65
40558	49	162
40559	127	265
40560	209	126
40561	98	101
40562	329	242
40563	288	165
40564	129	204
40565	460	64
40566	60	80
40567	645	28
40568	721	149
40569	116	116
40570	90	160
40571	126	337
40572	265	17
40573	10	116
40574	91	95
40575	212	32
40576	23	3
40577	37	11
40578	20	112
40579	217	79
40580	568	30
40581	132	270
40582	213	45
40583	33	36
40584	26	119
40585	92	227
40586	527	114
40587	319	5
40588	313	58
40589	44	47
40590	141	196
40591	155	180
40592	141	116
40593	90	19
40594	76	78
40595	66	93
40596	208	43
40597	32	25
40598	17	124
40599	142	9
