21819	123	276	0	0	
21820	1399	132	0	0	
21821	93	30	0	0	
21822	1154	173	0	0	
21823	755	112	0	0	
21824	1618	92	0	0	
21825	262	66	0	0	
21826	629	76	0	0	
21827	1327	13	0	0	
21828	1041	51	0	0	
21829	626	284	0	0	
21830	293	69	0	0	
21831	354	28	0	0	
21832	186	1	0	0	
21833	179	22	0	0	
21834	361	37	0	0	
21835	3862	215	0	0	
21836	138	191	0	0	
21837	1111	36	0	0	
21838	807	22	0	0	
21839	449	14	0	0	
21840	1221	192	0	0	
21841	792	25	0	0	
21842	70	114	0	0	
21843	431	23	0	0	
21844	309	69	0	0	
21845	49	43	0	0	
21846	1288	25	0	0	
21847	229	30	0	0	
21848	482	57	0	0	
21849	260	96	0	0	
21850	3060	103	0	0	
21851	560	5	0	0	
21852	159	122	0	0	
21853	2497	70	0	0	
21854	9	5	0	0	
21855	1604	22	0	0	
21856	807	9	0	0	
21857	332	316	0	0	
21858	1315	60	0	0	
21859	265	35	0	0	
21860	2776	59	0	0	
21861	1222	17	0	0	
21862	3530	144	0	0	
21863	130	112	0	0	
21864	640	6	0	0	
21865	166	48	0	0	
21866	2453	35	0	0	
21867	302	25	0	0	
21868	473	22	0	0	
21869	449	41	0	0	
21870	376	349	0	0	
21871	1265	144	0	0	
21872	582	13	0	0	
21873	3331	58	0	0	
21874	1608	71	0	0	
21875	1259	52	0	0	
21876	647	79	0	0	
21877	381	58	0	0	
21878	410	341	0	0	
21879	690	80	0	0	
21880	207	71	0	0	
21881	2174	94	0	0	
21882	734	181	0	0	
21883	368	49	0	0	
21884	308	15	0	0	
21885	250	232	0	0	
21886	950	36	0	0	
21887	1824	279	0	0	
21888	1310	42	0	0	
21889	363	77	0	0	
21890	100	15	0	0	
21891	2794	84	0	0	
21892	1453	12	0	0	
21893	2085	44	0	0	
21894	818	10	0	0	
21895	2176	11	0	0	
21896	479	161	0	0	
21897	1551	215	0	0	
21898	2264	84	0	0	
21899	180	242	0	0	
21900	1171	1	0	0	
21901	993	56	0	0	
21902	235	3	0	0	
21903	34	191	0	0	
21904	196	230	0	0	
21905	720	9	0	0	
21906	2670	153	0	0	
21907	909	103	0	0	
21908	18	6	0	0	
21909	176	69	0	0	
21910	1123	43	0	0	
21911	137	145	0	0	
21912	1032	40	0	0	
21913	1818	92	0	0	
21914	727	21	0	0	
21915	944	124	0	0	
21916	250	25	0	0	
21917	162	63	0	0	
21918	2858	16	0	0	
21919	2005	7	0	0	
21920	56	161	0	0	
21921	922	92	0	0	
21922	2638	3	0	0	
21923	202	387	0	0	
21924	1214	23	0	0	
21925	1741	229	0	0	
21926	171	10	0	0	
21927	2052	24	0	0	
21928	52	51	0	0	
21929	773	30	0	0	
21930	576	68	0	0	
21931	118	55	0	0	
21932	721	22	0	0	
21933	619	167	0	0	
21934	48	26	0	0	
21935	1312	195	0	0	
21936	664	20	0	0	
21937	252	99	0	0	
21938	307	25	0	0	
21939	522	381	0	0	
21940	669	117	0	0	
21941	382	167	0	0	
21942	2040	168	0	0	
21943	98	31	0	0	
21944	625	3	0	0	
21945	716	88	0	0	
21946	124	22	0	0	
21947	633	2	0	0	
21948	1268	114	0	0	
21949	79	77	0	0	
21950	267	44	0	0	
21951	721	75	0	0	
21952	559	157	0	0	
21953	1119	129	0	0	
21954	66	103	0	0	
21955	1826	174	0	0	
21956	1222	69	0	0	
21957	428	9	0	0	
21958	1215	203	0	0	
21959	1428	105	0	0	
21960	77	156	0	0	
21961	1934	18	0	0	
21962	111	86	0	0	
21963	3006	36	0	0	
21964	1008	56	0	0	
21965	589	13	0	0	
21966	614	92	0	0	
21967	82	9	0	0	
21968	866	48	0	0	
21969	353	25	0	0	
21970	90	145	0	0	
21971	190	44	0	0	
21972	284	65	0	0	
21973	620	251	0	0	
21974	1271	84	0	0	
21975	487	117	0	0	
21976	822	103	0	0	
21977	504	258	0	0	
21978	45	64	0	0	
21979	842	41	0	0	
21980	1678	79	0	0	
21981	49	170	0	0	
21982	760	280	0	0	
21983	59	37	0	0	
21984	201	298	0	0	
21985	859	12	0	0	
21986	2382	149	0	0	
21987	2892	165	0	0	
21988	888	134	0	0	
21989	3473	4	0	0	
21990	418	141	0	0	
21991	3050	24	0	0	
21992	161	51	0	0	
21993	107	19	0	0	
21994	488	150	0	0	
21995	1081	102	0	0	
21996	2889	105	0	0	
21997	193	4	0	0	
21998	637	1	0	0	
21999	1004	94	0	0	
22000	38	78	0	0	
22001	519	140	0	0	
22002	11	25	0	0	
22003	206	44	0	0	
22004	3665	81	0	0	
22005	225	21	0	0	
22006	716	105	0	0	
22007	1458	244	0	0	
22008	1664	158	0	0	
22009	993	59	0	0	
22010	110	69	0	0	
22011	23	100	0	0	
22012	479	80	0	0	
22013	97	29	0	0	
22014	257	39	0	0	
22015	1330	222	0	0	
22016	402	13	0	0	
22017	307	3	0	0	
22018	1069	47	0	0	
22019	333	6	0	0	
22020	126	74	0	0	
22021	182	123	0	0	
22022	620	77	0	0	
22023	68	69	0	0	
22024	250	14	0	0	
22025	737	90	0	0	
22026	1078	160	0	0	
22027	683	64	0	0	
22028	1432	42	0	0	
22029	1754	24	0	0	
22030	82	270	0	0	
22031	547	320	0	0	
22032	155	18	0	0	
22033	753	372	0	0	
22034	676	185	0	0	
22035	995	3	0	0	
22036	723	244	0	0	
22037	453	20	0	0	
22038	260	69	0	0	
22039	171	74	0	0	
22040	874	36	0	0	
22041	646	165	0	0	
22042	813	525	0	0	
22043	305	180	0	0	
22044	284	146	0	0	
22045	1830	71	0	0	
22046	150	4	0	0	
22047	312	163	0	0	
22048	322	11	0	0	
22049	1811	8	0	0	
22050	1344	5	0	0	
22051	18	15	0	0	
22052	3000	130	0	0	
22053	529	58	0	0	
22054	1208	176	0	0	
22055	596	92	0	0	
22056	347	86	0	0	
22057	840	85	0	0	
22058	1670	52	0	0	
22059	145	23	0	0	
22060	726	12	0	0	
22061	323	73	0	0	
22062	526	158	0	0	
22063	861	5	0	0	
22064	599	99	0	0	
22065	2223	259	0	0	
22066	88	48	0	0	
22067	172	31	0	0	
22068	414	102	0	0	
22069	543	114	0	0	
22070	325	18	0	0	
22071	100	90	0	0	
22072	858	145	0	0	
22073	1526	36	0	0	
22074	2739	487	0	0	
22075	669	6	0	0	
22076	678	51	0	0	
22077	7	193	0	0	
22078	121	211	0	0	
22079	239	116	0	0	
22080	426	101	0	0	
22081	8	216	0	0	
22082	1404	238	0	0	
22083	3000	28	0	0	
22084	551	48	0	0	
22085	1925	67	0	0	
22086	717	130	0	0	
22087	2350	106	0	0	
22088	744	119	0	0	
22089	1519	62	0	0	
22090	858	53	0	0	
22091	248	45	0	0	
22092	210	174	0	0	
22093	1348	100	0	0	
22094	1189	101	0	0	
22095	1000	60	0	0	
22096	2496	21	0	0	
22097	39	103	0	0	
22098	760	216	0	0	
22099	422	177	0	0	
22100	710	9	0	0	
22101	2001	63	0	0	
22102	510	37	0	0	
22103	1221	177	0	0	
22104	116	314	0	0	
22105	723	192	0	0	
22106	644	574	0	0	
22107	172	74	0	0	
22108	919	44	0	0	
22109	911	111	0	0	
22110	943	243	0	0	
22111	548	168	0	0	
22112	1233	17	0	0	
22113	209	82	0	0	
22114	220	184	0	0	
22115	465	1	0	0	
22116	467	274	0	0	
22117	3230	9	0	0	
22118	378	394	0	0	
22119	1901	148	0	0	
22120	2210	157	0	0	
22121	851	334	0	0	
22122	285	120	0	0	
22123	216	31	0	0	
22124	420	133	0	0	
22125	824	90	0	0	
22126	1277	246	0	0	
22127	58	7	0	0	
22128	236	177	0	0	
22129	1842	160	0	0	
22130	267	1	0	0	
22131	624	150	0	0	
22132	221	18	0	0	
22133	2975	386	0	0	
22134	1619	17	0	0	
22135	1008	51	0	0	
22136	2197	65	0	0	
22137	2248	100	0	0	
22138	1076	59	0	0	
22139	747	307	0	0	
22140	291	37	0	0	
22141	1374	51	0	0	
22142	394	194	0	0	
22143	146	215	0	0	
22144	60	144	0	0	
22145	686	686	0	0	
22146	1850	36	0	0	
22147	902	38	0	0	
22148	464	35	0	0	
22149	1682	46	0	0	
22150	125	110	0	0	
22151	225	1	0	0	
22152	795	100	0	0	
22153	103	19	0	0	
22154	656	129	0	0	
22155	2143	24	0	0	
22156	100	261	0	0	
22157	288	262	0	0	
22158	209	113	0	0	
22159	341	51	0	0	
22160	137	50	0	0	
22161	200	330	0	0	
22162	841	101	0	0	
22163	518	35	0	0	
22164	786	443	0	0	
22165	351	33	0	0	
22166	398	131	0	0	
22167	593	85	0	0	
22168	661	191	0	0	
22169	462	18	0	0	
22170	1915	76	0	0	
22171	2759	24	0	0	
22172	353	57	0	0	
22173	218	107	0	0	
22174	2530	38	0	0	
22175	348	367	0	0	
22176	1536	258	0	0	
22177	334	4	0	0	
22178	1166	69	0	0	
22179	2478	38	0	0	
22180	1055	83	0	0	
22181	245	18	0	0	
22182	2786	115	0	0	
22183	394	78	0	0	
22184	238	43	0	0	
22185	1477	16	0	0	
22186	785	24	0	0	
22187	66	143	0	0	
22188	1628	399	0	0	
22189	627	158	0	0	
22190	1011	8	0	0	
22191	276	7	0	0	
22192	221	95	0	0	
22193	448	175	0	0	
22194	421	229	0	0	
22195	1118	131	0	0	
22196	113	32	0	0	
22197	3018	13	0	0	
22198	557	128	0	0	
22199	1056	90	0	0	
22200	614	31	0	0	
22201	565	60	0	0	
22202	15	7	0	0	
22203	346	28	0	0	
22204	1722	13	0	0	
22205	10	20	0	0	
22206	247	180	0	0	
22207	301	53	0	0	
22208	1363	80	0	0	
22209	398	171	0	0	
22210	429	63	0	0	
22211	275	45	0	0	
22212	1390	31	0	0	
22213	3715	18	0	0	
22214	321	75	0	0	
22215	897	13	0	0	
22216	326	33	0	0	
22217	2187	354	0	0	
22218	203	145	0	0	
22219	419	78	0	0	
22220	371	347	0	0	
22221	561	275	0	0	
22222	237	9	0	0	
22223	405	38	0	0	
22224	1132	159	0	0	
22225	329	23	0	0	
22226	1087	241	0	0	
22227	1221	142	0	0	
22228	599	249	0	0	
22229	674	71	0	0	
22230	1480	77	0	0	
22231	52	63	0	0	
22232	213	74	0	0	
22233	293	54	0	0	
22234	285	30	0	0	
22235	692	32	0	0	
22236	1616	31	0	0	
22237	333	9	0	0	
22238	150	108	0	0	
22239	2579	54	0	0	
22240	1493	70	0	0	
22241	296	59	0	0	
22242	16	113	0	0	
22243	1867	12	0	0	
22244	189	130	0	0	
22245	84	57	0	0	
22246	2016	189	0	0	
22247	43	33	0	0	
22248	250	28	0	0	
22249	1347	159	0	0	
22250	2069	63	0	0	
22251	474	114	0	0	
22252	34	6	0	0	
22253	807	8	0	0	
22254	955	141	0	0	
22255	457	26	0	0	
22256	777	7	0	0	
22257	100	113	0	0	
22258	1000	21	0	0	
22259	367	159	0	0	
22260	1881	56	0	0	
22261	1498	13	0	0	
22262	372	38	0	0	
22263	224	90	0	0	
22264	463	284	0	0	
22265	165	124	0	0	
22266	585	3	0	0	
22267	476	16	0	0	
22268	100	406	0	0	
22269	4130	1	0	0	
22270	1006	45	0	0	
22271	1226	59	0	0	
22272	1419	141	0	0	
22273	2043	130	0	0	
22274	417	109	0	0	
22275	119	44	0	0	
22276	1014	37	0	0	
22277	333	50	0	0	
22278	170	73	0	0	
22279	3280	40	0	0	
22280	1439	175	0	0	
22281	442	16	0	0	
22282	641	47	0	0	
22283	405	1	0	0	
22284	20	42	0	0	
22285	245	17	0	0	
22286	261	175	0	0	
22287	50	27	0	0	
22288	1360	80	0	0	
22289	554	34	0	0	
22290	309	8	0	0	
22291	647	13	0	0	
22292	499	50	0	0	
22293	1667	259	0	0	
22294	318	74	0	0	
22295	1375	10	0	0	
22296	224	4	0	0	
22297	935	156	0	0	
22298	8	121	0	0	
22299	207	88	0	0	
22300	1602	29	0	0	
22301	1634	48	0	0	
22302	72	122	0	0	
22303	511	54	0	0	
22304	39	1	0	0	
22305	455	39	0	0	
22306	429	33	0	0	
22307	148	2	0	0	
22308	2937	258	0	0	
22309	107	139	0	0	
22310	74	118	139	0	
22311	1697	46	0	0	
22312	762	180	0	0	
22313	870	89	0	0	
22314	83	37	0	0	
22315	16	109	0	0	
22316	246	6	0	0	
22317	422	13	0	0	
22318	379	56	0	0	
22319	759	4	0	0	
22320	66	745	0	0	
22321	1783	43	0	0	
22322	50	105	0	0	
22323	491	36	0	0	
22324	96	9	0	0	
22325	459	4	0	0	
22326	838	122	0	0	
22327	1016	39	0	0	
22328	178	78	0	0	
22329	2324	91	0	0	
22330	236	8	0	0	
22331	387	156	0	0	
22332	916	130	0	0	
22333	691	94	0	0	
22334	538	53	0	0	
22335	159	34	0	0	
22336	139	16	0	0	
22337	64	16	0	0	
22338	1418	24	0	0	
22339	1932	75	0	0	
22340	932	187	0	0	
22341	1656	15	0	0	
22342	2482	113	0	0	
22343	31	162	0	0	
22344	134	124	0	0	
22345	176	8	0	0	
22346	1775	14	0	0	
22347	522	22	0	0	
22348	418	36	0	0	
22349	1057	174	0	0	
22350	396	679	0	0	
22351	1298	85	0	0	
22352	258	146	0	0	
22353	20	95	0	0	
22354	359	7	0	0	
22355	455	33	0	0	
22356	452	26	0	0	
22357	1849	13	0	0	
22358	682	6	0	0	
22359	1180	108	0	0	
22360	106	84	0	0	
22361	161	96	0	0	
22362	2605	86	0	0	
22363	1394	35	0	0	
22364	230	11	0	0	
22365	227	39	0	0	
22366	573	36	0	0	
22367	631	14	0	0	
22368	925	152	0	0	
22369	2630	146	0	0	
22370	47	75	0	0	
22371	371	348	0	0	
22372	272	51	0	0	
22373	20	49	0	0	
22374	848	15	0	0	
22375	799	421	0	0	
22376	1296	94	0	0	
22377	1205	19	0	0	
22378	983	178	0	0	
22379	278	73	0	0	
22380	799	70	0	0	
22381	706	77	0	0	
22382	498	52	0	0	
22383	2085	239	0	0	
22384	100	352	0	0	
22385	692	162	0	0	
22386	1380	157	0	0	
22387	488	37	0	0	
22388	1095	535	0	0	
22389	1503	126	0	0	
22390	1340	77	0	0	
22391	2210	9	0	0	
22392	149	174	0	0	
22393	359	5	0	0	
22394	195	64	0	0	
22395	335	15	0	0	
22396	407	25	0	0	
22397	1054	49	0	0	
22398	408	198	0	0	
22399	242	422	0	0	
22400	7	118	0	0	
22401	550	28	0	0	
22402	123	106	0	0	
22403	480	91	0	0	
22404	57	17	0	0	
22405	318	10	0	0	
22406	292	125	0	0	
22407	1470	269	0	0	
22408	1368	75	0	0	
22409	338	82	0	0	
22410	272	299	0	0	
22411	1293	19	0	0	
22412	981	253	0	0	
22413	683	61	0	0	
22414	3314	11	0	0	
22415	84	109	0	0	
22416	715	110	0	0	
22417	79	166	0	0	
22418	441	41	0	0	
22419	200	53	0	0	
22420	616	1	0	0	
22421	3273	73	0	0	
22422	109	192	0	0	
22423	900	155	0	0	
22424	539	168	0	0	
22425	426	123	0	0	
22426	1773	49	0	0	
22427	77	145	0	0	
22428	48	64	0	0	
22429	117	1	0	0	
22430	70	185	0	0	
22431	432	171	0	0	
22432	16	215	0	0	
22433	833	39	0	0	
22434	519	221	0	0	
22435	666	5	0	0	
22436	1532	2	0	0	
22437	977	73	0	0	
22438	235	30	0	0	
22439	247	218	0	0	
22440	1154	333	0	0	
22441	404	162	0	0	
22442	1369	57	0	0	
22443	156	36	0	0	
22444	1715	2	0	0	
22445	191	116	0	0	
22446	1288	101	0	0	
22447	256	4	0	0	
22448	1659	68	0	0	
22449	929	184	0	0	
22450	829	92	0	0	
22451	531	10	0	0	
22452	703	29	0	0	
22453	61	21	0	0	
22454	1420	49	0	0	
22455	194	71	0	0	
22456	664	59	0	0	
22457	7	254	0	0	
22458	1146	387	0	0	
22459	960	34	0	0	
22460	32	15	0	0	
22461	236	256	0	0	
22462	1487	23	0	0	
22463	190	4	0	0	
22464	1854	71	0	0	
22465	170	35	0	0	
22466	388	7	0	0	
22467	149	81	0	0	
22468	52	4	0	0	
22469	162	80	0	0	
22470	130	230	0	0	
22471	1023	255	0	0	
22472	1002	93	0	0	
22473	142	9	0	0	
22474	1121	5	0	0	
22475	720	109	0	0	
22476	68	218	0	0	
22477	750	114	0	0	
22478	185	44	0	0	
22479	1258	52	0	0	
22480	2011	157	0	0	
22481	144	69	0	0	
22482	534	4	0	0	
22483	45	199	0	0	
22484	968	106	0	0	
22485	785	63	0	0	
22486	511	55	0	0	
22487	33	49	0	0	
22488	99	279	0	0	
22489	2028	50	0	0	
22490	479	14	0	0	
22491	2116	101	0	0	
22492	1030	90	0	0	
22493	399	497	0	0	
22494	1628	81	0	0	
22495	1329	108	0	0	
22496	167	351	0	0	
22497	241	67	0	0	
22498	39	39	67	0	
22499	749	160	0	0	
22500	698	151	0	0	
22501	523	20	0	0	
22502	724	29	0	0	
22503	991	144	0	0	
22504	1983	28	0	0	
22505	750	186	0	0	
22506	2458	29	0	0	
22507	2017	165	0	0	
22508	2665	131	0	0	
22509	442	65	0	0	
22510	167	12	0	0	
22511	22	23	0	0	
22512	113	106	0	0	
22513	2119	41	0	0	
22514	453	14	0	0	
22515	1038	149	0	0	
22516	433	129	0	0	
22517	576	82	0	0	
22518	325	4	0	0	
22519	208	36	0	0	
22520	1719	97	0	0	
22521	71	96	0	0	
22522	167	194	0	0	
22523	1003	54	0	0	
22524	1319	28	0	0	
22525	515	177	0	0	
22526	220	4	0	0	
22527	1688	12	0	0	
22528	2706	43	0	0	
22529	345	19	0	0	
22530	379	104	0	0	
22531	51	26	0	0	
22532	141	147	0	0	
22533	36	52	0	0	
22534	1087	322	0	0	
22535	639	99	0	0	
22536	940	24	0	0	
22537	134	26	0	0	
22538	98	1	0	0	
22539	1236	74	0	0	
22540	45	50	0	0	
22541	236	29	0	0	
22542	2024	191	0	0	
22543	254	73	0	0	
22544	771	13	0	0	
22545	100	257	0	0	
22546	312	176	0	0	
22547	633	326	0	0	
22548	336	125	0	0	
22549	774	95	0	0	
22550	889	59	0	0	
22551	552	45	0	0	
22552	870	76	0	0	
22553	921	231	0	0	
22554	4528	100	0	0	
22555	132	30	0	0	
22556	925	52	0	0	
22557	1637	45	0	0	
22558	269	103	0	0	
22559	317	45	0	0	
22560	3224	69	0	0	
22561	48	86	0	0	
22562	182	46	0	0	
22563	326	65	0	0	
22564	771	63	0	0	
22565	171	158	0	0	
22566	159	17	0	0	
22567	301	98	0	0	
22568	828	149	0	0	
22569	2955	43	0	0	
22570	838	38	0	0	
22571	1197	235	0	0	
22572	692	42	0	0	
22573	714	142	0	0	
22574	17	100	0	0	
22575	193	8	0	0	
22576	1227	81	0	0	
22577	673	76	0	0	
22578	56	526	0	0	
22579	863	219	0	0	
22580	1805	285	0	0	
22581	2822	130	0	0	
22582	141	10	0	0	
22583	168	249	0	0	
22584	1356	63	0	0	
22585	816	42	0	0	
22586	2252	39	0	0	
22587	499	66	0	0	
22588	1529	25	0	0	
22589	647	37	0	0	
22590	651	381	0	0	
22591	30	108	0	0	
22592	500	6	0	0	
22593	1567	9	0	0	
22594	171	71	0	0	
22595	603	21	0	0	
22596	1213	75	0	0	
22597	2098	2	0	0	
22598	314	63	0	0	
22599	84	98	0	0	
22600	289	28	0	0	
22601	338	102	0	0	
22602	1074	137	0	0	
22603	429	229	0	0	
22604	1209	31	0	0	
22605	958	18	0	0	
22606	173	138	0	0	
22607	680	21	0	0	
22608	1518	7	0	0	
22609	813	549	0	0	
22610	402	96	0	0	
22611	647	98	0	0	
22612	645	323	0	0	
22613	221	52	0	0	
22614	696	113	0	0	
22615	256	156	0	0	
22616	186	57	0	0	
22617	95	36	0	0	
22618	257	52	0	0	
22619	417	311	0	0	
22620	389	76	0	0	
22621	699	37	0	0	
22622	223	16	0	0	
22623	1196	193	0	0	
22624	560	244	0	0	
22625	233	162	0	0	
22626	423	281	0	0	
22627	444	127	0	0	
22628	3204	112	0	0	
22629	72	171	0	0	
22630	1780	43	0	0	
22631	38	119	0	0	
22632	278	20	0	0	
22633	31	199	0	0	
22634	990	6	0	0	
22635	2679	172	0	0	
22636	339	253	0	0	
22637	316	18	0	0	
22638	841	3	0	0	
22639	714	114	0	0	
22640	817	18	0	0	
22641	556	23	0	0	
22642	265	55	0	0	
22643	309	23	0	0	
22644	81	120	0	0	
22645	1730	188	0	0	
22646	166	46	0	0	
22647	2759	19	0	0	
22648	801	13	0	0	
22649	1043	237	0	0	
22650	1418	138	0	0	
22651	21	157	0	0	
22652	659	28	0	0	
22653	216	42	0	0	
22654	373	117	0	0	
22655	153	152	0	0	
22656	1132	183	0	0	
22657	2809	103	0	0	
22658	2660	175	0	0	
22659	678	46	0	0	
22660	91	88	0	0	
22661	27	76	0	0	
22662	1844	207	0	0	
22663	119	224	0	0	
22664	589	24	0	0	
22665	1214	188	0	0	
22666	356	4	0	0	
22667	810	123	0	0	
22668	463	85	0	0	
22669	873	19	0	0	
22670	827	132	0	0	
22671	35	26	0	0	
22672	570	145	0	0	
22673	677	9	0	0	
22674	2831	71	0	0	
22675	88	83	0	0	
22676	1503	24	0	0	
22677	2341	57	0	0	
22678	270	35	0	0	
22679	1845	6	0	0	
22680	1070	9	0	0	
22681	298	93	0	0	
22682	78	140	0	0	
22683	639	116	0	0	
22684	1060	49	0	0	
22685	1573	20	0	0	
22686	66	74	0	0	
22687	169	236	0	0	
22688	843	134	0	0	
22689	442	68	0	0	
22690	109	8	0	0	
22691	227	43	0	0	
22692	1137	19	0	0	
22693	1768	84	0	0	
22694	1787	29	0	0	
22695	537	20	0	0	
22696	426	267	0	0	
22697	514	143	0	0	
22698	1576	21	0	0	
22699	56	45	0	0	
22700	3363	24	0	0	
22701	148	119	0	0	
22702	1150	184	0	0	
22703	1066	14	0	0	
22704	1346	15	0	0	
22705	628	30	0	0	
22706	5012	358	0	0	
22707	1435	184	0	0	
22708	703	19	0	0	
22709	925	55	0	0	
22710	207	32	0	0	
22711	2503	252	0	0	
22712	398	253	0	0	
22713	1170	53	0	0	
22714	1483	191	0	0	
22715	2337	111	0	0	
22716	1168	228	0	0	
22717	188	50	0	0	
22718	919	92	0	0	
22719	305	55	0	0	
22720	1154	120	0	0	
22721	824	145	0	0	
22722	808	19	0	0	
22723	1667	401	0	0	
22724	423	10	0	0	
22725	2499	43	0	0	
22726	84	198	0	0	
22727	2286	43	0	0	
22728	1233	43	0	0	
22729	328	47	0	0	
22730	1927	75	0	0	
22731	381	2	0	0	
22732	48	40	0	0	
22733	558	253	0	0	
22734	1418	31	0	0	
22735	546	131	0	0	
22736	656	315	0	0	
22737	1363	78	0	0	
22738	410	144	0	0	
22739	863	9	0	0	
22740	2781	29	0	0	
22741	629	42	0	0	
22742	2886	26	0	0	
22743	69	46	0	0	
22744	3248	25	0	0	
22745	77	61	0	0	
22746	1614	1	0	0	
22747	227	243	0	0	
22748	2352	13	0	0	
22749	530	38	0	0	
22750	433	151	0	0	
22751	925	42	0	0	
22752	347	304	0	0	
22753	495	115	0	0	
22754	114	157	0	0	
22755	623	282	0	0	
22756	663	247	0	0	
22757	484	33	0	0	
22758	1038	40	0	0	
22759	229	73	0	0	
22760	286	8	0	0	
22761	524	142	0	0	
22762	48	23	0	0	
22763	3023	9	0	0	
22764	529	64	0	0	
22765	1537	208	0	0	
22766	295	15	0	0	
22767	667	232	0	0	
22768	114	45	0	0	
22769	242	13	0	0	
22770	46	163	0	0	
22771	467	31	0	0	
22772	139	19	0	0	
22773	201	103	0	0	
22774	1290	52	0	0	
22775	223	32	0	0	
22776	329	262	0	0	
22777	434	1	0	0	
22778	852	50	0	0	
22779	863	397	0	0	
22780	1925	80	0	0	
22781	83	132	0	0	
22782	1360	232	0	0	
22783	765	12	0	0	
22784	531	86	0	0	
22785	790	106	0	0	
22786	617	87	0	0	
22787	784	6	0	0	
22788	2118	52	0	0	
22789	7	171	0	0	
22790	955	143	0	0	
22791	24	80	0	0	
22792	96	172	0	0	
22793	1237	32	0	0	
22794	7	352	0	0	
22795	658	301	0	0	
22796	1762	38	0	0	
22797	95	204	0	0	
22798	122	4	0	0	
22799	374	300	0	0	
22800	622	43	0	0	
22801	166	64	0	0	
22802	727	13	0	0	
22803	371	189	0	0	
22804	1587	175	0	0	
22805	388	335	0	0	
22806	943	674	0	0	
22807	681	5	0	0	
22808	1323	89	0	0	
22809	695	340	0	0	
22810	766	14	0	0	
22811	264	11	0	0	
22812	1243	76	0	0	
22813	1350	108	0	0	
22814	3513	1	0	0	
22815	57	186	0	0	
22816	1385	18	0	0	
22817	133	38	0	0	
22818	350	38	0	0	
22819	914	38	0	0	
22820	1947	115	0	0	
22821	101	366	0	0	
22822	2398	11	0	0	
22823	350	12	0	0	
22824	511	75	0	0	
22825	1052	25	0	0	
22826	555	96	0	0	
22827	1164	6	0	0	
22828	880	70	0	0	
22829	1483	88	0	0	
22830	22	1	0	0	
22831	835	40	0	0	
22832	585	82	0	0	
22833	1433	372	0	0	
22834	120	175	0	0	
22835	758	65	0	0	
22836	1615	172	0	0	
22837	5058	29	0	0	
22838	77	17	0	0	
22839	225	230	0	0	
22840	1279	174	0	0	
22841	1229	59	0	0	
22842	793	76	0	0	
22843	1297	41	0	0	
22844	212	29	0	0	
22845	1010	72	0	0	
22846	1413	74	0	0	
22847	638	212	0	0	
22848	265	194	0	0	
22849	402	42	0	0	
22850	1413	67	0	0	
22851	606	22	0	0	
22852	141	111	0	0	
22853	8	87	0	0	
22854	1740	29	0	0	
22855	229	183	0	0	
22856	611	135	0	0	
22857	771	5	0	0	
22858	382	40	0	0	
22859	3140	34	0	0	
22860	987	190	0	0	
22861	939	44	0	0	
22862	462	98	0	0	
22863	573	66	0	0	
22864	312	23	0	0	
22865	311	95	0	0	
22866	1416	10	0	0	
22867	875	415	0	0	
22868	1411	54	0	0	
22869	1187	40	0	0	
22870	377	107	0	0	
22871	759	339	0	0	
22872	520	33	0	0	
22873	3581	203	0	0	
22874	92	127	0	0	
22875	143	95	0	0	
22876	88	42	0	0	
22877	550	86	0	0	
22878	349	45	0	0	
22879	431	35	0	0	
22880	727	80	0	0	
22881	2476	36	0	0	
22882	1696	166	0	0	
22883	170	49	0	0	
22884	820	317	0	0	
22885	1750	184	0	0	
22886	299	32	0	0	
22887	653	70	0	0	
22888	101	205	0	0	
22889	60	213	0	0	
22890	671	200	0	0	
22891	66	1	0	0	
22892	55	1	1	0	
22893	93	167	0	0	
22894	93	142	0	0	
22895	178	165	0	0	
22896	1398	6	0	0	
22897	926	26	0	0	
22898	888	29	0	0	
22899	322	91	0	0	
22900	352	54	0	0	
22901	1236	67	0	0	
22902	495	65	0	0	
22903	1114	433	0	0	
22904	441	98	0	0	
22905	1349	106	0	0	
22906	530	68	0	0	
22907	1597	12	0	0	
22908	1868	6	0	0	
22909	575	22	0	0	
22910	635	61	0	0	
22911	581	77	0	0	
22912	589	25	0	0	
22913	524	278	0	0	
22914	1416	95	0	0	
22915	22	40	0	0	
22916	25	135	40	0	
22917	247	77	0	0	
22918	243	49	0	0	
22919	20	35	0	0	
22920	1422	4	0	0	
22921	446	82	0	0	
22922	247	46	0	0	
22923	743	45	0	0	
22924	2016	62	0	0	
22925	642	119	0	0	
22926	350	332	0	0	
22927	2284	59	0	0	
22928	28	35	0	0	
22929	407	5	0	0	
22930	134	41	0	0	
22931	47	45	0	0	
22932	6147	277	0	0	
22933	132	52	0	0	
22934	345	2	0	0	
22935	1492	158	0	0	
22936	168	166	0	0	
22937	263	21	0	0	
22938	2168	10	0	0	
22939	40	190	0	0	
22940	1694	62	0	0	
22941	329	162	0	0	
22942	896	3	0	0	
22943	306	187	0	0	
22944	566	27	0	0	
22945	551	326	0	0	
22946	310	2	0	0	
22947	4883	52	0	0	
22948	1554	6	0	0	
22949	1497	28	0	0	
22950	10	39	0	0	
22951	770	72	0	0	
22952	210	257	0	0	
22953	795	242	0	0	
22954	1606	40	0	0	
22955	2208	61	0	0	
22956	612	75	0	0	
