19554	17	18	61	0	
19555	16	120	32	0	
19556	127	28	0	0	
19557	16	63	0	0	
19558	771	34	0	0	
19559	410	204	0	0	
19560	153	70	0	0	
19561	150	6	0	0	
19562	71	186	0	0	
19563	67	125	0	0	
19564	108	40	0	0	
19565	386	46	0	0	
19566	170	25	0	0	
19567	48	11	0	0	
19568	67	45	0	0	
19569	382	45	0	0	
19570	22	100	0	0	
19571	22	259	0	0	
19572	209	225	0	0	
19573	243	2	0	0	
19574	246	67	0	0	
19575	277	137	0	0	
19576	155	188	0	0	
19577	75	39	0	0	
19578	541	78	0	0	
19579	800	72	0	0	
19580	8	76	0	0	
19581	128	181	0	0	
19582	332	53	0	0	
19583	178	196	0	0	
19584	44	97	0	0	
19585	305	6	0	0	
19586	533	63	0	0	
19587	58	21	0	0	
19588	22	1	0	0	
19589	100	5	0	0	
19590	86	12	0	0	
19591	278	23	0	0	
19592	75	58	0	0	
19593	229	54	0	0	
19594	122	291	0	0	
19595	83	111	0	0	
19596	39	39	111	0	
19597	212	46	0	0	
19598	124	3	0	0	
19599	179	49	0	0	
19600	46	333	0	0	
19601	88	1	0	0	
19602	215	3	0	0	
19603	39	80	0	0	
19604	6	56	0	0	
19605	239	101	0	0	
19606	223	4	0	0	
19607	79	63	0	0	
19608	146	123	0	0	
19609	225	21	0	0	
19610	58	88	0	0	
19611	142	74	0	0	
19612	220	184	0	0	
19613	22	90	0	0	
19614	20	44	90	0	
19615	428	55	0	0	
19616	341	5	0	0	
19617	70	88	0	0	
19618	248	166	0	0	
19619	25	194	0	0	
19620	415	25	0	0	
19621	109	33	0	0	
19622	146	422	0	0	
19623	56	28	0	0	
19624	93	53	28	0	
19625	175	63	81	0	
19626	237	139	0	0	
19627	30	44	0	0	
19628	118	355	0	0	
19629	146	11	0	0	
19630	154	12	0	0	
19631	608	78	0	0	
19632	110	71	0	0	
19633	170	25	0	0	
19634	49	168	0	0	
19635	152	90	0	0	
19636	61	1	0	0	
19637	157	72	0	0	
19638	34	14	0	0	
19639	244	79	0	0	
19640	82	27	0	0	
19641	96	47	0	0	
19642	186	96	0	0	
19643	50	121	0	0	
19644	283	15	0	0	
19645	131	34	0	0	
19646	60	10	0	0	
19647	145	49	0	0	
19648	51	90	0	0	
19649	594	94	0	0	
19650	584	19	0	0	
19651	276	61	0	0	
19652	167	8	0	0	
19653	21	25	0	0	
19654	54	8	0	0	
19655	8	98	0	0	
19656	93	184	0	0	
19657	66	50	0	0	
19658	16	42	50	0	
19659	132	73	0	0	
19660	130	72	0	0	
19661	163	136	0	0	
19662	64	9	0	0	
19663	135	41	0	0	
19664	19	119	0	0	
19665	16	36	0	0	
19666	82	96	36	0	
19667	80	61	0	0	
19668	244	101	0	0	
19669	44	66	0	0	
19670	60	456	0	0	
19671	306	69	0	0	
19672	251	39	0	0	
19673	91	114	0	0	
19674	191	10	0	0	
19675	173	21	0	0	
19676	13	35	0	0	
19677	8	67	0	0	
19678	193	33	0	0	
19679	139	22	0	0	
19680	99	30	0	0	
19681	19	39	0	0	
19682	258	8	0	0	
19683	313	113	0	0	
19684	198	33	0	0	
19685	383	46	0	0	
19686	30	151	0	0	
19687	785	157	0	0	
19688	88	15	0	0	
19689	272	100	0	0	
19690	349	13	0	0	
19691	133	97	0	0	
19692	40	11	0	0	
19693	268	75	0	0	
19694	143	10	0	0	
19695	339	36	0	0	
19696	23	121	0	0	
19697	135	18	0	0	
19698	52	55	0	0	
19699	7	58	0	0	
19700	15	125	58	0	
19701	100	37	0	0	
19702	82	40	0	0	
19703	26	103	0	0	
19704	77	296	0	0	
19705	16	17	0	0	
19706	32	59	17	0	
19707	9	263	76	0	
19708	55	68	339	0	
19709	294	110	68	0	
19710	6	103	178	0	
19711	7	6	281	0	
19712	82	94	287	0	
19713	22	101	313	0	
19714	23	27	414	0	
19715	461	8	0	0	
19716	37	15	0	0	
19717	73	193	0	0	
19718	164	97	0	0	
19719	25	156	0	0	
19720	88	97	0	0	
19721	80	6	97	0	
19722	87	52	0	0	
19723	65	94	0	0	
19724	331	5	0	0	
19725	520	62	0	0	
19726	31	179	0	0	
19727	193	93	0	0	
19728	31	230	0	0	
19729	7	191	230	0	
19730	7	299	421	0	
19731	270	141	299	0	
19732	257	115	141	0	
19733	6	2	256	0	
19734	616	98	0	0	
19735	57	36	0	0	
19736	471	71	0	0	
19737	177	91	0	0	
19738	214	38	0	0	
19739	70	527	0	0	
19740	102	27	0	0	
19741	229	100	27	0	
19742	55	155	127	0	
19743	101	117	155	0	
19744	72	122	117	0	
19745	129	215	122	0	
19746	399	83	0	0	
19747	108	20	0	0	
19748	328	50	0	0	
19749	13	20	0	0	
19750	17	202	20	0	
19751	153	106	0	0	
19752	58	44	0	0	
19753	132	161	0	0	
19754	8	4	0	0	
19755	38	126	4	0	
19756	108	195	0	0	
19757	164	227	0	0	
19758	103	229	0	0	
19759	21	328	229	0	
19760	194	203	328	0	
19761	73	188	531	0	
19762	6	136	719	0	
19763	143	17	527	0	
19764	140	29	544	0	
19765	662	3	0	0	
19766	574	42	0	0	
19767	261	69	0	0	
19768	13	57	0	0	
19769	10	62	57	0	
19770	161	53	0	0	
19771	323	9	0	0	
19772	395	182	0	0	
19773	44	5	0	0	
19774	18	69	5	0	
19775	461	149	0	0	
19776	187	42	0	0	
19777	114	108	0	0	
19778	108	109	0	0	
19779	170	18	0	0	
19780	316	3	0	0	
19781	37	268	0	0	
19782	131	99	0	0	
19783	142	26	0	0	
19784	36	287	0	0	
19785	106	12	0	0	
19786	43	62	12	0	
19787	106	40	0	0	
19788	78	16	0	0	
19789	26	68	0	0	
19790	219	112	0	0	
19791	432	62	0	0	
19792	270	9	0	0	
19793	25	112	0	0	
19794	115	3	0	0	
19795	59	35	0	0	
19796	295	201	0	0	
19797	117	182	0	0	
19798	7	171	182	0	
19799	151	22	171	0	
19800	83	47	22	0	
19801	24	49	69	0	
19802	133	91	0	0	
19803	11	11	0	0	
19804	46	45	11	0	
19805	244	11	0	0	
19806	42	12	0	0	
19807	121	161	0	0	
19808	201	262	0	0	
19809	8	50	0	0	
19810	65	50	50	0	
19811	89	1	100	0	
19812	57	37	51	0	
19813	47	226	38	0	
19814	28	116	226	0	
19815	312	92	0	0	
19816	468	62	0	0	
19817	60	54	0	0	
19818	28	378	0	0	
19819	138	191	0	0	
19820	138	10	191	0	
19821	92	201	10	0	
19822	98	68	201	0	
19823	28	11	68	0	
19824	59	17	79	0	
19825	547	62	0	0	
19826	294	50	0	0	
19827	187	79	0	0	
19828	249	18	0	0	
19829	43	86	0	0	
19830	422	352	0	0	
19831	91	20	0	0	
19832	244	12	0	0	
19833	43	190	0	0	
19834	194	24	0	0	
19835	217	94	0	0	
19836	19	9	0	0	
19837	63	200	0	0	
19838	215	15	0	0	
19839	34	11	0	0	
19840	305	26	0	0	
19841	39	11	0	0	
19842	22	13	0	0	
19843	137	32	0	0	
19844	169	97	0	0	
19845	92	187	0	0	
19846	476	131	0	0	
19847	1176	35	0	0	
19848	604	45	0	0	
19849	92	135	0	0	
19850	8	75	0	0	
19851	32	4	75	0	
19852	285	13	0	0	
19853	8	70	0	0	
19854	108	82	0	0	
19855	142	114	0	0	
19856	95	36	0	0	
19857	61	179	0	0	
19858	65	15	0	0	
19859	46	61	15	0	
19860	132	99	0	0	
19861	119	35	0	0	
19862	189	307	0	0	
19863	195	163	0	0	
19864	18	127	163	0	
19865	240	83	0	0	
19866	47	58	0	0	
19867	228	15	0	0	
19868	21	219	0	0	
19869	36	105	0	0	
19870	620	31	0	0	
19871	101	62	0	0	
19872	119	75	0	0	
19873	206	72	0	0	
19874	119	86	0	0	
19875	137	28	0	0	
19876	89	298	0	0	
19877	195	15	0	0	
19878	105	7	0	0	
19879	822	435	0	0	
19880	226	45	0	0	
19881	65	254	45	0	
19882	40	7	299	0	
19883	85	4	7	0	
19884	8	264	11	0	
19885	30	103	275	0	
19886	45	17	378	0	
19887	45	212	395	0	
19888	64	95	332	0	
19889	668	16	0	0	
19890	19	60	0	0	
19891	113	32	0	0	
19892	43	110	0	0	
19893	70	119	0	0	
19894	74	44	0	0	
19895	65	91	0	0	
19896	60	19	0	0	
19897	99	8	0	0	
19898	45	222	0	0	
19899	149	51	0	0	
19900	139	235	0	0	
19901	9	131	0	0	
19902	164	217	131	0	
19903	129	12	0	0	
19904	56	15	12	0	
19905	15	16	27	0	
19906	68	27	43	0	
19907	26	7	43	0	
19908	640	55	0	0	
19909	345	451	0	0	
19910	299	7	0	0	
19911	24	10	7	0	
19912	191	69	0	0	
19913	95	16	0	0	
19914	124	472	0	0	
19915	8	142	0	0	
19916	105	13	142	0	
19917	186	189	155	0	
19918	258	130	0	0	
19919	42	170	130	0	
19920	312	152	0	0	
19921	42	230	0	0	
19922	276	325	0	0	
19923	243	23	0	0	
19924	55	49	0	0	
19925	768	48	0	0	
19926	64	202	0	0	
19927	31	270	0	0	
19928	6	165	270	0	
19929	573	244	0	0	
19930	28	30	0	0	
19931	279	55	0	0	
19932	162	72	0	0	
19933	380	206	0	0	
19934	87	116	0	0	
19935	285	94	0	0	
19936	80	1	0	0	
19937	27	109	0	0	
19938	411	6	0	0	
19939	378	35	0	0	
19940	41	114	0	0	
19941	6	302	0	0	
19942	60	53	302	0	
19943	8	24	355	0	
19944	713	135	0	0	
19945	7	17	0	0	
19946	13	120	17	0	
19947	84	228	137	0	
19948	80	4	228	0	
19949	67	158	4	0	
19950	104	4	162	0	
19951	148	47	4	0	
19952	82	68	0	0	
19953	70	20	0	0	
19954	202	33	0	0	
19955	34	5	0	0	
19956	25	157	0	0	
19957	113	236	0	0	
19958	22	52	0	0	
19959	25	59	52	0	
19960	26	28	111	0	
19961	372	60	0	0	
19962	57	148	0	0	
19963	99	18	0	0	
19964	401	142	0	0	
19965	13	114	0	0	
19966	271	5	0	0	
19967	62	122	0	0	
19968	130	204	0	0	
19969	171	100	0	0	
19970	421	6	0	0	
19971	14	75	0	0	
19972	86	38	0	0	
19973	233	38	0	0	
19974	95	268	0	0	
19975	8	14	0	0	
19976	127	653	14	0	
19977	31	6	667	0	
19978	106	117	6	0	
19979	106	3	123	0	
19980	100	93	126	0	
19981	344	5	96	0	
19982	195	375	0	0	
19983	12	233	0	0	
19984	42	13	233	0	
19985	8	8	246	0	
19986	157	107	254	0	
19987	386	209	0	0	
19988	112	174	0	0	
19989	462	9	0	0	
19990	8	32	0	0	
19991	11	32	0	0	
19992	70	595	0	0	
19993	39	2	0	0	
19994	104	28	2	0	
19995	249	11	30	0	
19996	315	175	0	0	
19997	198	146	0	0	
19998	34	233	0	0	
19999	262	82	0	0	
20000	317	37	0	0	
20001	251	70	0	0	
20002	8	141	0	0	
20003	232	6	0	0	
20004	833	143	0	0	
20005	373	9	0	0	
20006	47	24	0	0	
20007	8	4	0	0	
20008	265	151	0	0	
20009	747	150	0	0	
20010	329	67	0	0	
20011	13	8	0	0	
20012	8	44	8	0	
20013	90	25	0	0	
20014	21	302	0	0	
20015	26	91	0	0	
20016	17	65	91	0	
20017	264	13	65	0	
20018	215	192	0	0	
20019	26	30	0	0	
20020	142	75	0	0	
20021	141	125	0	0	
20022	54	311	0	0	
20023	205	103	0	0	
20024	226	31	0	0	
20025	418	59	0	0	
20026	100	49	0	0	
20027	15	3	0	0	
20028	13	193	3	0	
20029	281	49	0	0	
20030	280	48	0	0	
20031	110	125	0	0	
20032	322	39	0	0	
20033	167	12	0	0	
20034	112	110	0	0	
20035	133	71	0	0	
20036	280	123	0	0	
20037	12	3	0	0	
20038	87	255	0	0	
20039	649	141	0	0	
20040	67	92	0	0	
20041	160	128	0	0	
20042	133	276	0	0	
20043	101	16	0	0	
20044	456	265	0	0	
20045	8	67	0	0	
20046	122	4	67	0	
20047	500	517	0	0	
20048	19	17	0	0	
20049	63	55	17	0	
20050	40	47	72	0	
20051	49	1	119	0	
20052	49	80	120	0	
20053	26	22	200	0	
20054	77	164	222	0	
20055	334	114	0	0	
20056	7	13	114	0	
20057	68	426	13	0	
20058	72	105	426	0	
20059	55	74	105	0	
20060	107	159	179	0	
20061	10	81	338	0	
20062	274	84	240	0	
20063	61	79	165	0	
20064	553	114	0	0	
20065	36	61	0	0	
20066	7	302	61	0	
20067	297	174	0	0	
20068	56	212	0	0	
20069	152	36	0	0	
20070	12	4	36	0	
20071	50	146	40	0	
20072	11	20	186	0	
20073	331	16	0	0	
20074	251	99	0	0	
20075	13	103	0	0	
20076	252	47	0	0	
20077	497	250	0	0	
20078	8	90	0	0	
20079	166	10	90	0	
20080	576	105	0	0	
20081	20	4	0	0	
20082	27	81	4	0	
20083	66	6	0	0	
20084	47	35	0	0	
20085	62	322	0	0	
20086	159	284	0	0	
20087	255	142	0	0	
20088	85	153	0	0	
20089	64	4	153	0	
20090	315	212	0	0	
20091	248	137	0	0	
20092	139	23	0	0	
20093	70	64	0	0	
20094	150	158	0	0	
20095	166	46	0	0	
20096	139	13	0	0	
20097	437	142	0	0	
20098	179	8	0	0	
20099	29	22	0	0	
20100	127	42	0	0	
20101	42	76	0	0	
20102	190	34	0	0	
20103	362	10	0	0	
20104	190	10	0	0	
20105	428	96	0	0	
20106	417	118	0	0	
20107	125	186	0	0	
20108	63	347	0	0	
20109	105	69	0	0	
20110	52	161	69	0	
20111	89	41	230	0	
20112	91	19	271	0	
20113	173	108	60	0	
20114	419	12	0	0	
20115	74	105	0	0	
20116	55	52	0	0	
20117	47	161	0	0	
20118	46	285	0	0	
20119	22	103	285	0	
20120	101	135	103	0	
20121	286	16	0	0	
20122	332	9	0	0	
20123	183	150	0	0	
20124	48	87	0	0	
20125	40	11	87	0	
20126	146	295	0	0	
20127	306	47	0	0	
20128	17	117	0	0	
20129	78	74	0	0	
20130	70	96	0	0	
20131	6	40	96	0	
20132	56	198	40	0	
20133	230	108	0	0	
20134	67	20	0	0	
20135	106	186	0	0	
20136	81	40	0	0	
20137	126	121	0	0	
20138	104	211	0	0	
20139	15	274	0	0	
20140	157	4	0	0	
20141	128	20	4	0	
20142	122	35	0	0	
20143	6	17	0	0	
20144	55	1	0	0	
20145	113	99	0	0	
20146	485	231	0	0	
20147	54	30	0	0	
20148	48	53	30	0	
20149	292	4	0	0	
20150	138	16	0	0	
20151	558	43	0	0	
20152	178	70	0	0	
20153	65	3	0	0	
20154	394	193	0	0	
20155	239	7	0	0	
20156	327	64	0	0	
20157	202	16	0	0	
20158	82	76	0	0	
20159	156	40	0	0	
20160	94	50	0	0	
20161	199	231	0	0	
20162	69	30	0	0	
20163	429	321	0	0	
20164	361	302	0	0	
20165	250	33	0	0	
20166	22	222	0	0	
20167	12	40	0	0	
20168	108	33	40	0	
20169	298	29	0	0	
20170	33	129	0	0	
20171	68	4	0	0	
20172	163	89	0	0	
20173	140	38	0	0	
20174	13	32	0	0	
20175	213	192	0	0	
20176	25	73	0	0	
20177	86	4	73	0	
20178	13	95	77	0	
20179	179	159	0	0	
20180	56	267	0	0	
20181	421	29	0	0	
20182	148	31	0	0	
20183	117	231	0	0	
20184	7	109	0	0	
20185	58	41	109	0	
20186	137	183	41	0	
20187	71	21	183	0	
20188	35	129	21	0	
20189	187	268	0	0	
20190	126	92	0	0	
20191	321	140	0	0	
20192	47	100	0	0	
20193	25	70	100	0	
20194	59	161	70	0	
20195	91	129	161	0	
20196	12	93	290	0	
20197	292	95	0	0	
20198	38	118	0	0	
20199	120	84	0	0	
20200	163	96	0	0	
20201	26	164	0	0	
20202	337	154	0	0	
20203	115	21	0	0	
20204	22	32	0	0	
20205	489	81	0	0	
20206	184	288	0	0	
20207	70	154	0	0	
20208	6	39	154	0	
20209	89	27	193	0	
20210	139	86	66	0	
20211	54	8	113	0	
20212	68	50	8	0	
20213	49	228	0	0	
20214	134	28	0	0	
20215	93	90	0	0	
20216	331	14	0	0	
20217	102	2	0	0	
20218	328	59	0	0	
20219	274	58	0	0	
20220	465	46	0	0	
20221	314	75	0	0	
20222	39	248	0	0	
20223	78	72	0	0	
20224	197	75	0	0	
20225	6	8	0	0	
20226	104	102	0	0	
20227	216	193	0	0	
20228	201	106	0	0	
20229	48	59	0	0	
20230	37	161	0	0	
20231	47	303	0	0	
20232	31	112	303	0	
20233	67	159	415	0	
20234	360	14	0	0	
20235	127	58	0	0	
20236	21	61	0	0	
20237	221	100	0	0	
20238	194	123	0	0	
20239	78	25	0	0	
20240	25	118	0	0	
20241	291	242	0	0	
20242	694	69	0	0	
20243	145	139	0	0	
20244	127	9	0	0	
20245	52	137	0	0	
20246	63	160	0	0	
20247	163	231	0	0	
20248	149	14	0	0	
20249	49	148	0	0	
20250	117	376	0	0	
20251	125	125	0	0	
20252	400	39	0	0	
20253	112	10	0	0	
20254	70	70	0	0	
20255	70	416	0	0	
20256	16	11	0	0	
20257	54	144	11	0	
20258	141	233	155	0	
20259	199	8	233	0	
20260	38	112	241	0	
20261	6	101	120	0	
20262	499	165	0	0	
20263	29	36	0	0	
20264	46	116	36	0	
20265	538	175	0	0	
20266	23	34	0	0	
20267	353	9	0	0	
20268	41	47	0	0	
20269	14	48	0	0	
20270	501	39	0	0	
20271	16	259	0	0	
20272	371	21	0	0	
20273	16	203	0	0	
20274	79	347	0	0	
20275	191	366	0	0	
20276	297	184	0	0	
20277	85	160	184	0	
20278	233	49	0	0	
20279	100	381	49	0	
20280	117	334	0	0	
20281	167	304	334	0	
20282	365	42	0	0	
20283	406	128	0	0	
20284	118	22	0	0	
20285	296	171	0	0	
20286	169	84	0	0	
20287	39	9	0	0	
20288	86	69	0	0	
20289	36	258	0	0	
20290	162	469	0	0	
20291	119	6	0	0	
20292	236	11	6	0	
20293	93	166	0	0	
20294	490	41	0	0	
20295	43	106	0	0	
20296	127	92	0	0	
20297	300	56	0	0	
20298	85	83	0	0	
20299	95	34	0	0	
20300	585	26	0	0	
20301	43	211	0	0	
20302	64	18	0	0	
20303	424	39	0	0	
20304	57	9	0	0	
20305	119	68	0	0	
20306	399	36	0	0	
20307	304	74	0	0	
20308	236	194	0	0	
20309	502	66	0	0	
20310	114	289	0	0	
20311	145	54	0	0	
20312	79	94	54	0	
20313	116	14	0	0	
20314	157	82	0	0	
20315	33	43	0	0	
20316	104	35	0	0	
20317	330	13	0	0	
20318	46	70	0	0	
20319	570	67	0	0	
20320	109	332	0	0	
20321	100	7	0	0	
20322	95	52	7	0	
20323	46	51	59	0	
20324	31	9	51	0	
20325	80	137	0	0	
20326	93	14	0	0	
20327	126	185	0	0	
20328	107	135	0	0	
20329	285	27	0	0	
20330	70	58	0	0	
20331	56	324	0	0	
20332	615	106	0	0	
20333	7	282	0	0	
20334	97	225	0	0	
20335	84	84	225	0	
20336	49	60	309	0	
20337	182	100	144	0	
20338	135	7	100	0	
20339	19	48	107	0	
20340	44	15	55	0	
20341	8	90	70	0	
20342	250	279	0	0	
20343	63	45	0	0	
20344	84	11	45	0	
20345	440	65	0	0	
20346	93	84	0	0	
20347	243	91	0	0	
20348	54	393	0	0	
20349	99	3	0	0	
20350	33	9	3	0	
20351	683	31	0	0	
20352	104	128	0	0	
20353	254	60	0	0	
20354	110	9	0	0	
20355	6	235	0	0	
20356	16	181	0	0	
20357	114	350	181	0	
20358	439	72	0	0	
20359	317	16	0	0	
20360	29	3	0	0	
20361	7	3	0	0	
20362	8	34	0	0	
20363	178	50	0	0	
20364	277	261	0	0	
20365	82	136	0	0	
20366	456	235	0	0	
20367	337	80	0	0	
20368	75	27	0	0	
20369	145	31	0	0	
20370	177	65	0	0	
20371	116	149	0	0	
20372	51	195	0	0	
20373	177	197	0	0	
20374	13	143	197	0	
20375	60	16	143	0	
20376	31	102	159	0	
20377	236	88	0	0	
20378	555	204	0	0	
20379	129	27	0	0	
20380	146	13	0	0	
20381	97	271	0	0	
20382	38	31	0	0	
20383	40	57	31	0	
20384	249	155	0	0	
20385	317	18	0	0	
20386	101	132	0	0	
20387	429	52	0	0	
20388	39	2	0	0	
20389	128	22	0	0	
20390	65	162	0	0	
20391	164	62	0	0	
20392	65	39	0	0	
20393	87	280	0	0	
20394	8	123	0	0	
20395	550	169	0	0	
20396	66	154	0	0	
20397	26	3	154	0	
20398	291	198	0	0	
20399	144	45	0	0	
20400	294	39	0	0	
20401	7	39	0	0	
20402	29	84	0	0	
20403	72	116	0	0	
20404	141	169	0	0	
20405	143	2	0	0	
20406	233	43	0	0	
20407	58	120	0	0	
20408	115	216	0	0	
20409	560	43	0	0	
20410	6	182	0	0	
20411	164	51	0	0	
20412	18	27	0	0	
20413	225	112	0	0	
20414	40	134	0	0	
20415	245	64	0	0	
20416	354	112	0	0	
20417	73	51	0	0	
20418	83	36	0	0	
20419	87	3	0	0	
20420	7	311	0	0	
20421	199	3	0	0	
20422	117	63	0	0	
20423	145	90	0	0	
20424	225	250	0	0	
20425	73	212	0	0	
20426	166	68	0	0	
20427	78	273	68	0	
20428	122	47	0	0	
20429	6	85	47	0	
20430	219	120	85	0	
20431	52	20	120	0	
20432	193	141	0	0	
20433	304	58	0	0	
20434	41	9	0	0	
20435	401	184	0	0	
20436	317	215	0	0	
20437	178	2	0	0	
20438	41	178	0	0	
20439	100	156	0	0	
20440	248	82	0	0	
20441	245	13	0	0	
20442	107	25	0	0	
20443	190	198	0	0	
20444	177	9	0	0	
20445	177	142	0	0	
20446	31	16	0	0	
20447	119	176	0	0	
20448	25	28	0	0	
20449	17	54	28	0	
20450	28	56	82	0	
20451	38	267	138	0	
20452	159	129	0	0	
20453	6	150	129	0	
20454	446	18	0	0	
20455	427	74	0	0	
20456	112	182	0	0	
20457	360	16	0	0	
20458	187	92	0	0	
20459	24	18	0	0	
20460	92	18	0	0	
20461	478	72	0	0	
20462	165	46	0	0	
20463	110	382	0	0	
20464	15	89	0	0	
20465	36	310	89	0	
20466	440	105	0	0	
20467	34	18	105	0	
20468	118	105	18	0	
20469	347	158	0	0	
20470	12	289	0	0	
20471	214	92	0	0	
20472	111	23	92	0	
20473	277	24	0	0	
20474	284	94	0	0	
20475	23	113	0	0	
20476	8	71	113	0	
20477	192	187	0	0	
20478	136	161	0	0	
20479	72	35	0	0	
20480	126	220	0	0	
20481	475	68	0	0	
20482	96	51	0	0	
20483	40	78	0	0	
20484	136	69	0	0	
20485	86	90	0	0	
20486	118	34	0	0	
20487	271	7	0	0	
20488	66	214	0	0	
20489	103	38	0	0	
20490	97	145	0	0	
20491	39	174	0	0	
20492	93	370	0	0	
20493	73	153	370	0	
20494	449	39	0	0	
20495	96	439	0	0	
20496	260	56	0	0	
20497	7	202	56	0	
20498	78	350	258	0	
20499	11	142	552	0	
20500	69	31	492	0	
20501	82	458	523	0	
20502	90	14	631	0	
20503	14	70	645	0	
20504	278	30	573	0	
20505	105	357	114	0	
20506	90	304	471	0	
20507	272	57	691	0	
20508	266	29	361	0	
20509	55	2	390	0	
20510	8	46	392	0	
20511	82	12	134	0	
20512	354	122	0	0	
20513	132	34	0	0	
20514	36	348	0	0	
20515	26	5	0	0	
20516	127	120	5	0	
20517	45	52	125	0	
20518	99	25	52	0	
20519	110	11	25	0	
20520	246	68	0	0	
20521	73	3	0	0	
20522	190	21	0	0	
20523	118	19	0	0	
20524	179	147	0	0	
20525	136	71	0	0	
20526	19	44	0	0	
20527	95	12	0	0	
20528	6	133	0	0	
20529	905	327	0	0	
20530	218	182	0	0	
20531	155	287	0	0	
20532	48	19	0	0	
20533	190	3	19	0	
20534	513	40	0	0	
20535	225	7	0	0	
20536	13	29	0	0	
20537	50	51	0	0	
20538	138	191	0	0	
20539	34	49	0	0	
20540	170	59	0	0	
20541	185	430	0	0	
20542	106	31	0	0	
20543	618	22	0	0	
20544	73	38	0	0	
20545	119	967	0	0	
20546	166	8	0	0	
20547	76	116	8	0	
20548	81	2	124	0	
20549	155	290	126	0	
20550	367	74	292	0	
20551	113	16	74	0	
20552	556	120	0	0	
20553	128	177	0	0	
20554	35	50	0	0	
20555	158	97	0	0	
20556	24	2	0	0	
20557	309	7	0	0	
20558	13	20	0	0	
20559	113	38	0	0	
20560	208	9	0	0	
20561	274	118	0	0	
20562	72	89	0	0	
20563	96	581	0	0	
20564	62	29	0	0	
20565	35	10	29	0	
20566	22	20	39	0	
20567	41	53	59	0	
20568	149	57	112	0	
20569	54	164	169	0	
20570	95	211	333	0	
20571	26	6	505	0	
20572	41	44	438	0	
20573	7	108	482	0	
20574	487	397	0	0	
20575	277	105	0	0	
20576	137	16	0	0	
20577	91	57	0	0	
20578	106	126	0	0	
20579	76	203	0	0	
20580	342	21	0	0	
20581	64	30	0	0	
20582	104	40	0	0	
20583	106	1	0	0	
20584	38	16	0	0	
20585	94	5	0	0	
20586	40	123	0	0	
20587	7	38	0	0	
20588	476	174	0	0	
20589	100	82	0	0	
20590	105	121	0	0	
20591	114	28	0	0	
20592	291	56	0	0	
20593	100	50	0	0	
20594	39	196	0	0	
20595	157	4	0	0	
20596	311	58	0	0	
20597	25	31	0	0	
20598	305	31	0	0	
20599	65	255	0	0	
20600	266	52	0	0	
20601	69	80	0	0	
20602	206	9	0	0	
20603	788	232	0	0	
20604	119	39	0	0	
20605	139	155	0	0	
20606	435	328	0	0	
20607	149	77	0	0	
20608	196	282	0	0	
20609	222	18	0	0	
20610	254	270	0	0	
20611	26	170	0	0	
20612	194	167	0	0	
20613	501	15	0	0	
20614	89	140	0	0	
20615	98	12	0	0	
20616	203	58	0	0	
20617	23	14	0	0	
20618	76	121	0	0	
20619	178	48	0	0	
20620	119	100	0	0	
20621	123	40	0	0	
20622	105	158	0	0	
20623	33	36	0	0	
20624	167	1	0	0	
20625	87	337	0	0	
20626	70	180	0	0	
20627	67	368	180	0	
20628	92	199	548	0	
20629	136	23	567	0	
20630	9	71	590	0	
20631	40	22	293	0	
20632	34	164	315	0	
20633	160	38	479	0	
20634	178	44	318	0	
20635	169	10	82	0	
20636	501	62	0	0	
20637	53	11	0	0	
20638	18	38	0	0	
20639	200	1	0	0	
20640	71	200	0	0	
20641	11	48	0	0	
20642	95	64	48	0	
20643	189	217	0	0	
20644	100	97	0	0	
20645	129	218	0	0	
20646	352	81	0	0	
20647	277	190	0	0	
20648	79	168	0	0	
20649	6	25	168	0	
20650	879	96	0	0	
20651	268	189	0	0	
20652	19	161	0	0	
20653	351	98	0	0	
20654	355	17	0	0	
20655	26	45	0	0	
20656	114	60	0	0	
20657	32	38	0	0	
20658	313	27	0	0	
20659	138	13	0	0	
20660	162	8	0	0	
20661	18	16	0	0	
20662	87	49	0	0	
20663	339	117	0	0	
20664	281	156	0	0	
20665	213	73	0	0	
20666	68	56	0	0	
20667	547	30	0	0	
20668	14	292	0	0	
20669	13	154	0	0	
20670	101	60	154	0	
20671	173	39	60	0	
20672	12	34	99	0	
20673	188	113	0	0	
20674	209	46	0	0	
20675	213	160	0	0	
20676	128	72	0	0	
20677	129	216	0	0	
20678	15	74	0	0	
20679	114	69	74	0	
20680	148	66	0	0	
20681	57	66	0	0	
20682	110	34	0	0	
20683	21	26	0	0	
20684	126	19	0	0	
20685	298	62	0	0	
20686	481	4	0	0	
20687	302	139	0	0	
20688	69	6	0	0	
20689	26	120	6	0	
20690	168	690	0	0	
20691	425	79	0	0	
20692	240	195	0	0	
20693	110	341	0	0	
20694	14	33	341	0	
20695	116	35	33	0	
20696	63	57	68	0	
20697	105	152	125	0	
20698	98	181	152	0	
20699	240	2	0	0	
20700	164	191	0	0	
20701	170	34	0	0	
20702	106	15	0	0	
20703	30	28	0	0	
20704	6	314	0	0	
20705	121	15	0	0	
20706	14	132	15	0	
20707	8	95	147	0	
20708	483	13	0	0	
20709	42	48	0	0	
20710	14	196	0	0	
20711	16	47	196	0	
20712	236	108	0	0	
20713	149	21	0	0	
20714	85	134	0	0	
20715	347	74	0	0	
20716	341	10	0	0	
20717	44	27	0	0	
20718	43	35	0	0	
20719	15	215	0	0	
