10666	10	46	28462	0	
10667	155	70	28265	0	
10668	59	48	28142	0	
10669	30	158	28190	0	
10670	5	240	28348	0	
10671	82	81	28588	0	
10672	555	25	27942	0	
10673	77	81	27822	0	
10674	118	26	27827	0	
10675	55	66	27651	0	
10676	33	23	27717	0	
10677	76	289	27687	0	
10678	241	148	27569	0	
10679	12	4	27717	0	
10680	42	35	27721	0	
10681	108	20	27678	0	
10682	36	26	27636	0	
10683	22	87	27662	0	
10684	158	49	27456	0	
10685	54	50	27476	0	
10686	24	232	27500	0	
10687	20	173	27649	0	
10688	120	280	27518	0	
10689	123	109	27798	0	
10690	52	42	27811	0	
10691	133	144	27659	0	
10692	59	48	27803	0	
10693	6	199	27851	0	
10694	46	111	27947	0	
10695	203	4	27766	0	
10696	83	49	27744	0	
10697	40	10	27703	0	
10698	120	28	27299	0	
10699	7	205	27327	0	
10700	251	7	27298	0	
10701	279	30	26878	0	
10702	48	199	26908	0	
10703	23	36	27107	0	
10704	424	95	26712	0	
10705	50	19	26807	0	
10706	7	29	26650	0	
10707	217	26	26548	0	
10708	59	45	26421	0	
10709	192	52	26079	0	
10710	74	128	26131	0	
10711	14	3	26259	0	
10712	96	454	26203	0	
10713	66	73	26590	0	
10714	289	6	26237	0	
10715	164	61	26065	0	
10716	13	189	26126	0	
10717	56	160	26202	0	
10718	26	136	26362	0	
10719	7	87	26498	0	
10720	153	102	26281	0	
10721	13	176	26383	0	
10722	7	64	26559	0	
10723	80	301	26623	0	
10724	14	102	26924	0	
10725	5	30	26620	0	
10726	214	24	26650	0	
10727	154	20	26375	0	
10728	49	9	26395	0	
10729	49	63	26404	0	
10730	173	55	26262	0	
10731	7	62	26317	0	
10732	7	63	26379	0	
10733	14	28	26442	0	
10734	14	2	26470	0	
10735	104	130	26372	0	
10736	77	25	26390	0	
10737	243	147	26083	0	
10738	93	195	26093	0	
10739	28	41	26197	0	
10740	96	327	26199	0	
10741	9	363	26166	0	
10742	25	207	26529	0	
10743	36	30	26736	0	
10744	53	95	26766	0	
10745	31	160	26861	0	
10746	16	106	27021	0	
10747	95	32	27127	0	
10748	55	49	26755	0	
10749	72	93	26804	0	
10750	44	150	26897	0	
10751	83	81	27047	0	
10752	91	112	27080	0	
10753	22	74	27192	0	
10754	26	161	27188	0	
10755	185	146	27148	0	
10756	24	119	27226	0	
10757	21	103	27345	0	
10758	89	38	27228	0	
10759	32	95	27266	0	
10760	142	5	27235	0	
10761	5	31	27240	0	
10762	88	47	26866	0	
10763	30	28	26913	0	
10764	119	180	26941	0	
10765	91	331	27121	0	
10766	273	144	26881	0	
10767	32	178	27025	0	
10768	56	83	27203	0	
10769	24	75	27286	0	
10770	89	36	27319	0	
10771	195	412	26752	0	
10772	110	38	27164	0	
10773	16	203	27202	0	
10774	131	23	27405	0	
10775	30	211	27192	0	
10776	45	2	27403	0	
10777	15	66	27405	0	
10778	19	31	27471	0	
10779	90	54	27502	0	
10780	29	215	27523	0	
10781	5	185	27737	0	
10782	180	20	27657	0	
10783	105	15	27391	0	
10784	117	158	27406	0	
10785	100	36	27485	0	
10786	67	130	27383	0	
10787	5	143	27513	0	
10788	171	162	27260	0	
10789	157	276	27422	0	
10790	8	392	27698	0	
10791	130	52	27894	0	
10792	62	275	27853	0	
10793	7	629	28128	0	
10794	71	34	28570	0	
10795	13	168	28604	0	
10796	8	34	28772	0	
10797	18	3	28806	0	
10798	109	112	28728	0	
10799	113	118	28519	0	
10800	86	56	28637	0	
10801	288	112	28190	0	
10802	239	58	28122	0	
10803	63	31	28127	0	
10804	59	152	28062	0	
10805	158	116	28016	0	
10806	10	40	28132	0	
10807	19	155	28172	0	
10808	29	36	28268	0	
10809	20	6	28260	0	
10810	24	58	28266	0	
10811	25	160	28184	0	
10812	187	95	28140	0	
10813	5	29	28235	0	
10814	62	50	28127	0	
10815	204	7	27858	0	
10816	19	218	27865	0	
10817	146	90	27968	0	
10818	29	88	28058	0	
10819	7	298	28146	0	
10820	55	2	28335	0	
10821	73	112	28225	0	
10822	257	40	28082	0	
10823	67	112	28037	0	
10824	197	5	27909	0	
10825	138	138	27418	0	
10826	177	107	27556	0	
10827	58	26	27663	0	
10828	99	32	27423	0	
10829	333	80	27053	0	
10830	76	20	27133	0	
10831	25	4	27083	0	
10832	19	87	27087	0	
10833	13	78	27174	0	
10834	241	83	26910	0	
10835	43	4	26993	0	
10836	64	11	26898	0	
10837	103	33	26738	0	
10838	170	191	26593	0	
10839	5	170	26784	0	
10840	49	32	26841	0	
10841	20	20	26873	0	
10842	83	551	26800	0	
10843	75	15	27117	0	
10844	100	234	27132	0	
10845	48	266	27247	0	
10846	82	102	27435	0	
10847	13	41	27537	0	
10848	15	52	27578	0	
10849	110	167	27402	0	
10850	5	15	27569	0	
10851	66	70	27584	0	
10852	17	74	27609	0	
10853	82	201	27601	0	
10854	5	85	27802	0	
10855	17	366	27768	0	
10856	86	32	28083	0	
10857	20	114	28115	0	
10858	23	74	28081	0	
10859	71	31	28155	0	
10860	92	82	28030	0	
10861	116	62	28019	0	
10862	95	159	27948	0	
10863	307	106	27655	0	
10864	122	58	27658	0	
10865	144	53	27139	0	
10866	168	85	27192	0	
10867	260	225	26851	0	
10868	9	170	27076	0	
10869	130	94	27246	0	
10870	171	47	27116	0	
10871	260	16	26879	0	
10872	112	92	26444	0	
10873	30	23	26536	0	
10874	85	150	26559	0	
10875	127	48	26709	0	
10876	59	19	26757	0	
10877	178	256	26430	0	
10878	6	57	26686	0	
10879	80	11	26743	0	
10880	92	249	26645	0	
10881	17	320	26871	0	
10882	166	46	26962	0	
10883	18	11	27004	0	
10884	63	30	26880	0	
10885	76	259	26841	0	
10886	10	33	27100	0	
10887	15	113	27005	0	
10888	26	39	27118	0	
10889	33	5	27157	0	
10890	7	67	27162	0	
10891	135	42	26961	0	
10892	62	185	27003	0	
10893	94	10	26974	0	
10894	144	40	26829	0	
10895	50	33	26869	0	
10896	48	71	26848	0	
10897	124	77	26764	0	
10898	38	292	26653	0	
10899	10	358	26945	0	
10900	34	167	27303	0	
10901	7	1	27470	0	
10902	29	284	27471	0	
10903	133	93	27567	0	
10904	132	296	27565	0	
10905	48	33	27560	0	
10906	15	64	27593	0	
10907	67	129	27657	0	
10908	328	90	27479	0	
10909	44	12	27366	0	
10910	170	132	27238	0	
10911	32	143	27370	0	
10912	5	260	27513	0	
10913	22	145	27773	0	
10914	14	47	27838	0	
10915	49	8	27885	0	
10916	122	254	27683	0	
10917	21	167	27937	0	
10918	5	1	28104	0	
10919	193	205	27811	0	
10920	5	75	28016	0	
10921	64	102	28020	0	
10922	97	20	28026	0	
10923	130	11	27857	0	
10924	68	30	27722	0	
10925	44	168	27752	0	
10926	75	69	27820	0	
10927	60	5	27746	0	
10928	6	101	27751	0	
10929	179	180	27658	0	
10930	100	120	27673	0	
10931	6	142	27793	0	
10932	163	59	27771	0	
10933	15	105	27830	0	
10934	58	115	27777	0	
10935	143	5	27652	0	
10936	87	33	27657	0	
10937	14	39	27690	0	
10938	63	25	27648	0	
10939	189	10	27163	0	
10940	318	148	27021	0	
10941	121	116	27001	0	
10942	13	6	27117	0	
10943	5	302	27074	0	
10944	81	124	27094	0	
10945	80	48	27218	0	
10946	14	143	27266	0	
10947	132	159	27236	0	
10948	15	60	27395	0	
10949	74	271	27175	0	
10950	87	2	27446	0	
10951	7	1	27448	0	
10952	126	9	27340	0	
10953	111	32	27307	0	
10954	169	238	26948	0	
10955	330	7	26779	0	
10956	188	114	26550	0	
10957	20	157	26664	0	
10958	49	609	26821	0	
10959	50	5	27394	0	
10960	64	222	27304	0	
10961	7	48	27526	0	
10962	143	19	27403	0	
10963	126	55	26837	0	
10964	75	184	26892	0	
10965	37	252	27076	0	
10966	136	3	27328	0	
10967	36	42	27331	0	
10968	6	61	27373	0	
10969	5	120	27434	0	
10970	280	31	27225	0	
10971	28	324	27256	0	
10972	116	103	27420	0	
10973	36	46	27387	0	
10974	5	39	27433	0	
10975	81	90	27472	0	
10976	28	294	27475	0	
10977	98	22	27667	0	
10978	118	41	27513	0	
10979	12	50	27554	0	
10980	33	112	27540	0	
10981	5	121	27652	0	
10982	266	172	27472	0	
10983	15	10	27542	0	
10984	90	120	27522	0	
10985	190	69	27346	0	
10986	12	80	27415	0	
10987	17	75	27495	0	
10988	114	79	27410	0	
10989	471	12	26754	0	
10990	102	32	26766	0	
10991	108	123	26435	0	
10992	19	146	26558	0	
10993	20	31	26704	0	
10994	264	60	26528	0	
10995	55	33	26588	0	
10996	89	27	26496	0	
10997	273	59	26176	0	
10998	23	103	26142	0	
10999	74	66	26095	0	
11000	74	46	26161	0	
11001	132	20	26014	0	
11002	5	101	26034	0	
11003	109	125	25900	0	
11004	6	32	26025	0	
11005	237	246	25792	0	
11006	165	218	25897	0	
11007	118	114	25937	0	
11008	64	24	25843	0	
11009	65	95	25867	0	
11010	13	49	25962	0	
11011	51	54	25680	0	
11012	80	128	25734	0	
11013	28	108	25862	0	
11014	280	54	25648	0	
11015	269	349	25508	0	
11016	39	182	25445	0	
11017	16	80	25627	0	
11018	41	10	25707	0	
11019	69	157	25717	0	
11020	159	54	25874	0	
11021	51	3	25687	0	
11022	10	34	25690	0	
11023	100	4	25724	0	
11024	74	29	25494	0	
11025	454	183	24970	0	
11026	6	214	25153	0	
11027	5	161	25367	0	
11028	90	116	25528	0	
11029	421	33	24980	0	
11030	85	112	25013	0	
11031	23	135	25125	0	
11032	377	52	24592	0	
11033	6	21	24644	0	
11034	10	123	24665	0	
11035	33	241	24788	0	
11036	110	96	25029	0	
11037	196	6	24798	0	
11038	40	14	24804	0	
11039	157	50	24189	0	
11040	17	230	24239	0	
11041	5	466	24469	0	
11042	64	144	24935	0	
11043	201	86	25079	0	
11044	134	92	24963	0	
11045	29	16	25055	0	
11046	216	232	24804	0	
11047	18	77	25036	0	
11048	96	32	24945	0	
11049	155	24	24736	0	
11050	68	44	24760	0	
11051	18	468	24804	0	
11052	5	56	25272	0	
11053	91	24	25212	0	
11054	18	267	25196	0	
11055	53	12	25308	0	
11056	124	87	25220	0	
11057	112	7	25147	0	
11058	114	33	25059	0	
11059	20	53	25063	0	
11060	29	183	25066	0	
11061	37	20	25024	0	
11062	6	59	25044	0	
11063	67	48	25103	0	
11064	44	95	25151	0	
11065	37	104	25156	0	
11066	28	119	25260	0	
11067	12	2	25379	0	
11068	129	70	24995	0	
11069	207	121	25063	0	
11070	144	113	24920	0	
11071	64	92	25028	0	
11072	21	112	24982	0	
11073	9	120	25094	0	
11074	133	35	25107	0	
11075	261	59	24815	0	
11076	8	131	24874	0	
11077	145	127	24683	0	
11078	18	80	24810	0	
11079	27	51	24890	0	
11080	5	70	24941	0	
11081	123	111	24841	0	
11082	47	16	24952	0	
11083	164	69	24365	0	
11084	88	36	24434	0	
11085	102	52	24470	0	
11086	58	9	24522	0	
11087	95	35	24282	0	
11088	14	54	24317	0	
11089	114	45	24371	0	
11090	64	46	24150	0	
11091	161	98	24196	0	
11092	68	306	24192	0	
11093	13	218	24498	0	
11094	40	11	24675	0	
11095	15	24	24686	0	
11096	167	148	24491	0	
11097	204	129	24279	0	
11098	67	109	24408	0	
11099	21	116	24432	0	
11100	70	51	24182	0	
11101	80	60	24233	0	
11102	80	3	24293	0	
11103	6	404	24296	0	
11104	84	60	24700	0	
11105	25	42	24728	0	
11106	7	25	24770	0	
11107	17	144	24681	0	
11108	36	38	24825	0	
11109	9	18	24863	0	
11110	176	77	24632	0	
11111	71	4	24550	0	
11112	126	52	24448	0	
11113	40	194	24500	0	
11114	5	125	24694	0	
11115	14	265	24761	0	
11116	23	215	25026	0	
11117	102	255	25103	0	
11118	54	7	25133	0	
11119	41	150	25140	0	
11120	110	13	25120	0	
11121	34	221	25133	0	
11122	154	16	25260	0	
11123	139	65	24948	0	
11124	179	84	24690	0	
11125	74	51	24774	0	
11126	91	272	24825	0	
11127	157	4	24780	0	
11128	5	170	24784	0	
11129	13	177	24954	0	
11130	205	110	24811	0	
11131	119	12	24921	0	
11132	5	18	24933	0	
11133	5	265	24951	0	
11134	134	64	24870	0	
11135	128	14	24934	0	
11136	37	85	24802	0	
11137	130	180	24776	0	
11138	403	71	24206	0	
11139	45	22	24277	0	
11140	35	19	24299	0	
11141	32	2	24318	0	
11142	108	138	23962	0	
11143	71	91	24100	0	
11144	66	24	24191	0	
11145	147	52	24048	0	
11146	5	117	24100	0	
11147	6	14	24217	0	
11148	14	93	24231	0	
11149	396	95	23650	0	
11150	37	25	23745	0	
11151	7	117	23770	0	
11152	13	85	23887	0	
11153	31	56	23972	0	
11154	108	65	24028	0	
11155	50	127	24060	0	
11156	28	60	24123	0	
11157	134	255	23964	0	
11158	66	10	24207	0	
11159	210	34	23942	0	
11160	310	138	23571	0	
11161	15	56	23709	0	
11162	27	170	23718	0	
11163	164	320	23626	0	
11164	69	151	23779	0	
11165	51	193	23930	0	
11166	86	321	23917	0	
11167	7	76	24238	0	
11168	40	548	24314	0	
11169	7	14	24862	0	
11170	38	15	24876	0	
11171	35	199	24891	0	
11172	34	22	25015	0	
11173	148	180	24874	0	
11174	16	197	24886	0	
11175	69	56	25083	0	
11176	66	37	25070	0	
11177	56	99	25001	0	
11178	43	34	25100	0	
11179	106	14	24954	0	
11180	299	78	24647	0	
11181	115	8	24505	0	
11182	199	132	24253	0	
11183	239	134	23961	0	
11184	25	48	24095	0	
11185	11	204	24143	0	
11186	46	141	24347	0	
11187	109	82	24364	0	
11188	6	201	24446	0	
11189	5	158	24647	0	
11190	70	65	24757	0	
11191	29	60	24679	0	
11192	91	196	24739	0	
11193	22	20	24776	0	
11194	177	362	24465	0	
11195	64	88	24827	0	
11196	278	24	24633	0	
11197	19	4	24657	0	
11198	120	243	24540	0	
11199	105	25	24626	0	
11200	69	7	24042	0	
11201	329	35	24049	0	
11202	239	67	23857	0	
11203	105	7	23857	0	
11204	49	45	23809	0	
11205	112	139	23670	0	
11206	6	250	23809	0	
11207	70	407	23807	0	
11208	19	264	24214	0	
11209	9	73	24478	0	
11210	130	28	24548	0	
11211	19	213	24534	0	
11212	29	32	24686	0	
11213	182	56	24243	0	
11214	47	132	24299	0	
11215	5	30	24431	0	
11216	59	7	24461	0	
11217	17	51	24468	0	
11218	199	131	24370	0	
11219	16	3	24462	0	
11220	51	72	24375	0	
11221	60	129	24153	0	
11222	44	102	24282	0	
11223	7	148	24384	0	
11224	52	172	24532	0	
11225	17	11	24704	0	
11226	79	63	24715	0	
11227	72	2	24665	0	
11228	17	58	24555	0	
11229	58	17	24613	0	
11230	27	79	24509	0	
11231	223	260	24416	0	
11232	56	270	24546	0	
11233	7	91	24816	0	
11234	82	108	24838	0	
11235	31	301	24866	0	
11236	36	11	25167	0	
11237	10	12	25103	0	
11238	46	32	25115	0	
11239	29	346	25068	0	
11240	30	39	25414	0	
11241	10	129	25409	0	
11242	5	105	25538	0	
11243	74	69	25520	0	
11244	6	121	25589	0	
11245	106	588	25564	0	
11246	84	125	26061	0	
11247	236	27	25898	0	
11248	65	100	25758	0	
11249	12	19	25858	0	
11250	42	59	25877	0	
11251	176	1	25533	0	
11252	13	76	25534	0	
11253	19	5	25610	0	
11254	81	19	25615	0	
11255	104	69	25416	0	
11256	26	8	25485	0	
11257	11	51	25493	0	
11258	73	77	25430	0	
11259	28	67	25507	0	
11260	13	171	25574	0	
11261	9	170	25745	0	
11262	6	110	25915	0	
11263	105	140	25906	0	
11264	261	80	25707	0	
11265	19	3	25733	0	
11266	81	27	25387	0	
11267	49	6	25414	0	
11268	7	258	25420	0	
11269	255	109	25496	0	
11270	500	30	24837	0	
11271	60	79	24867	0	
11272	97	155	24785	0	
11273	116	64	24824	0	
11274	5	33	24888	0	
11275	53	68	24921	0	
11276	188	28	24709	0	
11277	6	115	24737	0	
11278	185	50	24656	0	
11279	304	39	24299	0	
11280	86	131	24108	0	
11281	40	63	24239	0	
11282	6	34	24302	0	
11283	567	26	23640	0	
11284	40	90	23666	0	
11285	34	86	23664	0	
11286	96	234	23502	0	
11287	136	8	23736	0	
11288	64	55	23667	0	
11289	6	64	23690	0	
11290	5	63	23754	0	
11291	5	144	23817	0	
11292	13	106	23937	0	
11293	98	264	23531	0	
11294	23	54	23795	0	
11295	309	6	23793	0	
11296	14	186	23799	0	
11297	5	37	23985	0	
11298	81	48	23731	0	
11299	20	109	23779	0	
11300	128	31	23888	0	
11301	223	77	23544	0	
11302	28	10	23621	0	
11303	20	89	23631	0	
11304	34	18	23700	0	
11305	75	98	23611	0	
11306	55	78	23614	0	
11307	26	95	23588	0	
11308	11	18	23683	0	
11309	106	1	23582	0	
11310	74	295	23511	0	
11311	65	4	23685	0	
11312	142	107	23576	0	
11313	6	140	23683	0	
11314	5	121	23823	0	
11315	67	50	23852	0	
11316	46	44	23790	0	
11317	105	18	23714	0	
11318	37	206	23697	0	
11319	261	36	23586	0	
11320	108	84	23421	0	
11321	9	56	23505	0	
11322	125	130	23450	0	
11323	5	61	23564	0	
11324	130	1	23424	0	
11325	85	125	23326	0	
11326	30	586	23405	0	
11327	69	7	23893	0	
11328	64	21	23594	0	
11329	6	241	23615	0	
11330	32	52	23856	0	
11331	109	13	23908	0	
11332	231	293	23668	0	
11333	326	102	23459	0	
11334	19	245	23561	0	
11335	444	212	23288	0	
11336	25	22	23440	0	
11337	11	70	23462	0	
11338	6	162	23532	0	
11339	207	87	23445	0	
11340	6	93	23532	0	
11341	339	43	23155	0	
11342	87	120	22933	0	
11343	47	7	23053	0	
11344	25	152	23060	0	
11345	90	175	22997	0	
11346	5	204	23172	0	
11347	59	2	23376	0	
11348	192	344	23123	0	
11349	6	402	23467	0	
11350	4	126	23869	0	
11351	20	6	23995	0	
11352	67	240	23994	0	
11353	164	11	23850	0	
11354	284	4	23645	0	
11355	69	91	23377	0	
11356	12	364	23468	0	
11357	43	154	23832	0	
11358	98	107	23986	0	
11359	13	53	24089	0	
11360	203	16	23795	0	
11361	46	49	23811	0	
11362	22	84	23750	0	
11363	358	5	23475	0	
11364	67	26	23381	0	
11365	15	22	23227	0	
11366	13	157	23249	0	
11367	13	61	23406	0	
11368	56	103	23467	0	
11369	184	53	23318	0	
11370	62	104	23280	0	
11371	13	95	23384	0	
11372	39	84	23479	0	
11373	168	9	23356	0	
11374	229	19	23035	0	
11375	18	50	23054	0	
11376	29	56	23019	0	
11377	5	184	23075	0	
11378	214	76	23011	0	
11379	104	8	22772	0	
11380	6	81	22780	0	
11381	152	143	22851	0	
11382	191	231	22596	0	
11383	6	73	22827	0	
11384	127	132	22580	0	
11385	48	115	22712	0	
11386	14	172	22827	0	
11387	56	160	22999	0	
11388	38	60	23159	0	
11389	132	7	23068	0	
11390	193	110	22882	0	
11391	137	539	22671	0	
11392	58	5	23210	0	
11393	165	286	22591	0	
11394	96	116	22877	0	
11395	405	142	22765	0	
11396	192	119	22705	0	
11397	119	348	22627	0	
11398	16	11	22975	0	
11399	242	19	22746	0	
11400	7	486	22687	0	
11401	221	339	22899	0	
11402	177	62	22986	0	
11403	122	122	22907	0	
11404	355	34	22588	0	
11405	246	55	22301	0	
11406	52	6	22336	0	
11407	66	1	21980	0	
11408	5	90	21981	0	
11409	87	36	22071	0	
11410	16	78	22107	0	
11411	19	85	22185	0	
11412	24	34	22270	0	
11413	19	19	22304	0	
11414	121	87	22235	0	
11415	18	54	22294	0	
11416	42	66	22105	0	
11417	30	146	22171	0	
11418	52	49	22317	0	
11419	91	14	22334	0	
11420	10	152	22313	0	
11421	452	3	21550	0	
11422	5	234	21553	0	
11423	30	7	21787	0	
11424	87	36	21794	0	
11425	34	143	21830	0	
11426	171	18	21709	0	
11427	365	64	21413	0	
11428	58	66	21445	0	
11429	34	69	21455	0	
11430	118	113	21362	0	
11431	108	141	21286	0	
11432	49	17	21427	0	
11433	371	8	20818	0	
11434	90	99	20826	0	
11435	31	48	20925	0	
11436	52	13	20899	0	
11437	142	45	20496	0	
11438	70	162	20541	0	
11439	63	13	20703	0	
11440	134	26	20446	0	
11441	5	71	20472	0	
11442	48	39	20543	0	
11443	70	169	20582	0	
11444	5	79	20751	0	
11445	169	81	20330	0	
11446	233	24	20400	0	
11447	272	78	20034	0	
11448	48	218	20073	0	
11449	99	6	20162	0	
11450	22	141	20063	0	
11451	21	121	20204	0	
11452	108	22	20135	0	
11453	64	44	20157	0	
11454	35	151	19613	0	
11455	5	122	19764	0	
11456	4	20	19886	0	
11457	24	67	19906	0	
11458	8	116	19973	0	
11459	104	10	20089	0	
11460	48	168	20099	0	
11461	199	4	20267	0	
11462	24	7	20271	0	
11463	194	48	20026	0	
11464	139	38	19919	0	
11465	27	110	19933	0	
11466	90	171	19915	0	
11467	26	90	20009	0	
11468	98	34	19861	0	
11469	189	105	19725	0	
11470	95	209	19720	0	
11471	19	113	19929	0	
11472	7	59	20042	0	
11473	337	388	19587	0	
11474	5	187	19975	0	
11475	146	21	20053	0	
11476	29	37	20074	0	
11477	97	174	19847	0	
11478	63	19	20021	0	
11479	62	53	19976	0	
11480	216	19	19785	0	
11481	85	277	19584	0	
11482	46	59	19861	0	
11483	61	19	19857	0	
11484	5	9	19876	0	
11485	140	14	19649	0	
11486	93	130	19429	0	
11487	109	115	19559	0	
11488	37	155	19674	0	
11489	82	13	19702	0	
11490	97	475	19508	0	
11491	161	239	19877	0	
11492	157	107	19852	0	
11493	247	10	19713	0	
11494	39	189	19638	0	
11495	121	319	19687	0	
11496	21	23	19929	0	
11497	12	17	19952	0	
11498	17	4	19969	0	
11499	18	43	19963	0	
11500	13	197	19917	0	
11501	33	20	20114	0	
11502	136	79	19940	0	
11503	75	115	19924	0	
11504	33	207	20039	0	
11505	24	178	19932	0	
11506	36	89	20110	0	
11507	67	140	20199	0	
11508	76	14	20339	0	
11509	80	8	20242	0	
11510	173	127	19989	0	
11511	7	61	20116	0	
11512	107	48	20127	0	
11513	167	167	19907	0	
11514	47	52	20074	0	
11515	28	252	20006	0	
11516	116	4	20072	0	
11517	122	148	20015	0	
11518	5	83	20163	0	
11519	146	9	19534	0	
11520	97	13	19543	0	
11521	79	16	19556	0	
11522	46	193	19572	0	
11523	55	39	19765	0	
11524	73	281	19804	0	
11525	86	78	20057	0	
11526	94	92	19894	0	
11527	69	5	19986	0	
11528	7	280	19991	0	
11529	207	34	19913	0	
11530	185	9	19600	0	
11531	71	127	19609	0	
11532	5	98	19736	0	
11533	5	164	19834	0	
11534	84	215	19998	0	
11535	80	74	20001	0	
11536	10	153	20075	0	
11537	141	214	20136	0	
11538	5	7	20350	0	
11539	360	131	19852	0	
11540	5	2	19983	0	
11541	127	63	19826	0	
11542	131	64	19714	0	
11543	25	30	19778	0	
11544	87	147	19604	0	
11545	136	33	19405	0	
11546	106	106	19438	0	
11547	140	30	19142	0	
11548	22	9	19172	0	
11549	72	55	19181	0	
11550	4	32	19236	0	
11551	23	74	19268	0	
11552	126	127	19342	0	
11553	47	49	19469	0	
11554	5	31	19518	0	
11555	129	31	19177	0	
11556	76	120	19208	0	
11557	126	6	19222	0	
11558	224	23	18864	0	
11559	62	37	18887	0	
11560	60	51	18770	0	
11561	20	3	18821	0	
11562	154	101	18717	0	
11563	61	261	18749	0	
11564	39	70	18961	0	
11565	124	36	18737	0	
11566	42	32	18773	0	
11567	5	303	18805	0	
11568	147	103	18944	0	
11569	19	370	19047	0	
11570	169	408	19165	0	
11571	48	105	19489	0	
11572	55	61	19594	0	
11573	60	120	19521	0	
11574	190	96	19381	0	
11575	172	139	19245	0	
11576	9	42	19384	0	
11577	60	254	19195	0	
11578	126	100	19449	0	
11579	89	18	19476	0	
11580	135	43	19247	0	
11581	198	216	19118	0	
11582	243	164	18997	0	
11583	35	179	18622	0	
11584	99	57	18801	0	
11585	5	107	18858	0	
11586	26	50	18965	0	
11587	98	12	19015	0	
11588	17	39	19027	0	
11589	85	61	19066	0	
11590	20	173	19127	0	
11591	102	162	19009	0	
11592	10	318	19171	0	
11593	94	78	19489	0	
11594	83	222	19567	0	
11595	103	31	19531	0	
11596	71	43	19562	0	
11597	71	106	19486	0	
11598	6	119	19592	0	
11599	22	153	19711	0	
11600	538	110	19000	0	
11601	62	98	19110	0	
11602	73	1	19208	0	
11603	19	65	19209	0	
11604	196	23	18935	0	
11605	242	187	18740	0	
11606	272	43	18576	0	
11607	63	34	18479	0	
11608	120	66	18393	0	
11609	170	118	18250	0	
11610	246	153	17979	0	
11611	78	75	18089	0	
11612	59	69	18021	0	
11613	10	69	18090	0	
11614	21	47	18159	0	
11615	66	459	18124	0	
11616	34	195	18517	0	
11617	56	57	18643	0	
11618	35	74	18700	0	
11619	70	2	18661	0	
11620	282	109	18292	0	
11621	39	185	18239	0	
11622	15	112	18424	0	
11623	29	57	18536	0	
11624	167	121	18444	0	
11625	33	84	18396	0	
11626	218	34	18320	0	
11627	113	26	18034	0	
11628	114	22	18060	0	
11629	69	310	17935	0	
11630	24	39	18245	0	
11631	126	36	18163	0	
11632	56	231	18133	0	
11633	51	42	18213	0	
11634	64	10	18255	0	
11635	7	68	18265	0	
11636	270	307	17830	0	
11637	5	304	18137	0	
11638	54	133	18441	0	
11639	24	10	18574	0	
11640	20	246	18584	0	
11641	87	217	18733	0	
11642	75	12	18840	0	
11643	33	13	18681	0	
11644	65	152	18694	0	
11645	264	111	18408	0	
11646	54	40	18519	0	
11647	5	40	18559	0	
11648	83	8	18486	0	
11649	109	27	18435	0	
11650	52	46	18074	0	
11651	32	2	18120	0	
11652	56	31	18122	0	
11653	129	133	18153	0	
11654	30	70	18286	0	
11655	87	42	18169	0	
11656	212	152	17979	0	
11657	60	34	18059	0	
11658	72	2	17797	0	
11659	5	1	17799	0	
11660	13	143	17800	0	
11661	18	993	17943	0	
11662	332	24	18590	0	
11663	6	27	18614	0	
11664	56	9	18641	0	
11665	100	166	18495	0	
11666	202	60	18173	0	
11667	45	38	18233	0	
11668	33	375	18271	0	
11669	129	159	18646	0	
11670	49	235	18566	0	
11671	80	79	18801	0	
11672	46	41	18880	0	
11673	224	78	18615	0	
11674	92	330	18374	0	
11675	155	10	18704	0	
11676	30	169	18714	0	
11677	5	111	18883	0	
11678	76	72	18710	0	
11679	54	266	18782	0	
11680	54	13	19048	0	
11681	179	80	18847	0	
11682	97	267	18720	0	
11683	130	173	18809	0	
11684	143	714	18893	0	
11685	13	120	19607	0	
11686	14	138	19587	0	
11687	24	23	19725	0	
11688	40	160	19748	0	
11689	16	34	19908	0	
11690	6	66	19942	0	
11691	197	84	19750	0	
11692	125	106	19667	0	
11693	216	132	19469	0	
11694	6	158	19601	0	
11695	95	202	19607	0	
11696	233	14	19495	0	
11697	44	74	19509	0	
11698	67	156	19263	0	
11699	35	34	19419	0	
11700	65	38	19453	0	
11701	97	12	19491	0	
11702	40	192	19425	0	
11703	32	309	19525	0	
11704	86	18	19549	0	
11705	6	292	19567	0	
11706	38	177	19859	0	
11707	38	59	20036	0	
11708	13	139	20095	0	
11709	63	77	20234	0	
11710	151	28	20141	0	
11711	29	6	20071	0	
11712	6	108	20077	0	
11713	6	127	20185	0	
11714	244	65	19933	0	
11715	30	2	19998	0	
11716	16	140	20000	0	
11717	18	176	20140	0	
11718	38	22	20316	0	
11719	12	335	20264	0	
11720	5	371	20599	0	
11721	15	306	20970	0	
11722	36	37	21123	0	
11723	35	28	21160	0	
11724	26	219	21188	0	
11725	173	171	21193	0	
11726	152	6	21226	0	
11727	14	61	21167	0	
11728	180	115	20987	0	
11729	264	393	20763	0	
11730	99	24	21029	0	
11731	94	233	20973	0	
11732	181	14	20938	0	
11733	44	33	20848	0	
11734	32	208	20881	0	
11735	11	1	21089	0	
11736	8	31	21090	0	
11737	255	179	20790	0	
11738	10	161	20969	0	
11739	26	98	21094	0	
11740	56	192	20857	0	
11741	34	121	21049	0	
