29256	5	52	
29257	6	79	
29258	6	142	
29259	47	25	
29260	5	9	
29261	7	282	
29262	6	108	
29263	6	10	
29264	6	148	
29265	6	79	
29266	6	44	
29267	6	465	
29268	33	40	
29269	32	34	
29270	6	22	
29271	6	63	
29272	6	161	
29273	7	52	
29274	6	35	
29275	6	170	
29276	6	44	
29277	20	77	
29278	32	30	
29279	6	142	
29280	6	77	
29281	6	433	
29282	106	52	
29283	6	151	
29284	82	5	
29285	8	130	
29286	64	51	
29287	6	193	
29288	149	21	
29289	116	152	
29290	153	25	
29291	6	416	
29292	286	381	
29293	570	120	
29294	656	22	
29295	229	92	
29296	6	14	
29297	5	31	
29298	6	315	
29299	153	550	
29300	409	56	
29301	247	130	
29302	302	37	
29303	6	75	
29304	57	13	
29305	6	35	
29306	6	29	
29307	6	41	
29308	6	11	
29309	5	8	
29310	6	60	
29311	6	167	
29312	113	69	
29313	76	46	
29314	28	45	
29315	6	6	
29316	5	76	
29317	6	32	
29318	22	56	
29319	53	15	
29320	31	4	
29321	6	36	
29322	6	1	
29323	5	88	
29324	6	59	
29325	6	9	
29326	7	13	
29327	6	273	
29328	166	9	
29329	119	324	
29330	352	70	
29331	391	127	
29332	438	48	
29333	429	208	
29334	392	30	
29335	405	91	
29336	151	17	
29337	5	26	
29338	7	119	
29339	25	7	
29340	5	79	
29341	8	119	
29342	6	75	
29343	54	48	
29344	6	64	
29345	18	70	
29346	6	68	
29347	5	40	
29348	6	3	
29349	6	198	
29350	146	143	
29351	96	20	
29352	6	1	
29353	6	38	
29354	6	156	
29355	96	368	
29356	233	65	
29357	208	153	
29358	285	73	
29359	195	234	
29360	253	58	
29361	266	33	
29362	8	4	
29363	6	68	
29364	6	56	
29365	6	95	
29366	36	23	
29367	17	23	
29368	5	124	
29369	5	22	
29370	7	42	
29371	6	206	
29372	123	124	
29373	66	16	
29374	6	256	
29375	7	36	
29376	6	48	
29377	18	184	
29378	25	1	
29379	7	215	
29380	116	5	
29381	5	64	
29382	46	111	
29383	126	107	
29384	184	85	
29385	243	83	
29386	244	595	
29387	228	222	
29388	219	166	
29389	233	104	
29390	74	14	
29391	44	91	
29392	9	93	
29393	6	52	
29394	6	20	
29395	6	274	
29396	131	96	
29397	108	4	
29398	5	49	
29399	7	4	
29400	7	105	
29401	6	143	
29402	110	38	
29403	94	54	
29404	121	94	
29405	6	156	
29406	92	63	
29407	35	76	
29408	87	65	
29409	6	87	
29410	6	85	
29411	6	82	
29412	6	201	
29413	54	173	
29414	143	27	
29415	6	109	
29416	58	39	
29417	53	123	
29418	6	112	
29419	6	369	
29420	7	25	
29421	6	3	
29422	6	207	
29423	73	59	
29424	6	119	
29425	6	107	
29426	6	207	
29427	6	443	
29428	241	31	
29429	202	122	
29430	229	44	
29431	6	63	
29432	7	47	
29433	28	64	
29434	6	37	
29435	6	234	
29436	8	198	
29437	121	153	
29438	227	13	
29439	229	21	
29440	186	5	
29441	129	54	
29442	51	114	
29443	48	65	
29444	7	116	
29445	38	9	
29446	36	41	
29447	5	141	
29448	58	25	
29449	17	2	
29450	15	505	
29451	398	94	
29452	411	219	
29453	533	122	
29454	493	131	
29455	333	298	
29456	398	57	
29457	199	60	
29458	197	662	
29459	544	38	
29460	537	17	
29461	499	162	
29462	536	63	
29463	277	107	
29464	328	44	
29465	324	95	
29466	359	111	
29467	326	107	
29468	241	75	
29469	254	74	
29470	51	179	
29471	6	204	
29472	114	224	
29473	258	121	
29474	123	34	
29475	114	52	
29476	103	43	
29477	70	136	
29478	159	282	
29479	375	92	
29480	439	320	
29481	572	269	
29482	247	158	
29483	290	177	
29484	416	137	
29485	5	100	
29486	6	239	
29487	8	240	
29488	144	30	
29489	6	46	
29490	9	60	
29491	6	113	
29492	6	67	
29493	50	38	
29494	63	33	
29495	6	10	
29496	8	26	
29497	6	141	
29498	59	11	
29499	6	3	
29500	7	109	
29501	40	12	
29502	6	59	
29503	6	21	
29504	6	262	
29505	188	66	
29506	162	129	
29507	47	69	
29508	57	14	
29509	23	347	
29510	6	2	
29511	7	43	
29512	5	19	
29513	5	7	
29514	6	37	
29515	6	41	
29516	6	39	
29517	6	3	
29518	5	42	
29519	6	168	
29520	130	193	
29521	6	72	
29522	27	20	
29523	7	31	
29524	6	40	
29525	6	20	
29526	5	45	
29527	6	113	
29528	64	56	
29529	100	11	
29530	10	85	
29531	6	200	
29532	103	40	
29533	14	315	
29534	132	385	
29535	209	43	
29536	216	6	
29537	6	100	
29538	6	74	
29539	5	87	
29540	12	65	
29541	21	33	
29542	6	10	
29543	5	32	
29544	8	39	
29545	6	180	
29546	5	62	
29547	6	48	
29548	6	114	
29549	6	99	
29550	26	24	
29551	5	14	
29552	6	459	
29553	329	11	
29554	74	194	
29555	117	43	
29556	6	70	
29557	6	17	
29558	16	55	
29559	10	243	
29560	6	111	
29561	85	83	
29562	6	5	
29563	6	476	
29564	333	9	
29565	197	60	
29566	6	46	
29567	6	327	
29568	257	40	
29569	221	98	
29570	167	338	
29571	234	105	
29572	265	325	
29573	324	21	
29574	6	183	
29575	90	69	
29576	121	90	
29577	161	9	
29578	126	66	
29579	6	409	
29580	306	45	
29581	318	176	
29582	421	266	
29583	426	4	
29584	288	229	
29585	245	26	
29586	168	308	
29587	268	129	
29588	304	64	
29589	45	241	
29590	171	1	
29591	167	79	
29592	200	122	
29593	146	6	
29594	145	272	
29595	285	51	
29596	308	51	
29597	326	67	
29598	62	45	
29599	25	79	
29600	15	204	
29601	6	38	
29602	6	82	
29603	60	407	
29604	373	94	
29605	318	64	
29606	161	341	
29607	424	19	
29608	420	100	
29609	231	43	
29610	223	209	
29611	168	191	
29612	169	144	
29613	111	24	
29614	104	45	
29615	6	173	
29616	110	98	
29617	45	18	
29618	28	60	
29619	6	29	
29620	6	13	
29621	5	30	
29622	6	131	
29623	94	81	
29624	123	134	
29625	6	111	
29626	13	23	
29627	6	355	
29628	225	126	
29629	167	112	
29630	192	27	
29631	66	195	
29632	138	99	
29633	180	16	
29634	5	66	
29635	6	12	
29636	6	123	
29637	6	180	
29638	21	128	
29639	6	55	
29640	6	136	
29641	92	73	
29642	39	34	
29643	5	23	
29644	6	55	
29645	13	38	
29646	32	262	
29647	215	301	
29648	372	61	
29649	300	8	
29650	117	51	
29651	76	8	
29652	5	271	
29653	213	43	
29654	26	2	
29655	6	13	
29656	6	75	
29657	6	156	
29658	9	27	
29659	21	26	
29660	6	212	
29661	49	143	
29662	6	65	
29663	6	295	
29664	121	38	
29665	113	84	
29666	5	48	
29667	6	148	
29668	6	230	
29669	6	29	
29670	6	223	
29671	170	7	
29672	68	144	
29673	96	249	
29674	189	7	
29675	143	88	
29676	146	182	
29677	7	119	
29678	6	170	
29679	6	313	
29680	191	118	
29681	203	272	
29682	188	34	
29683	163	40	
29684	186	299	
29685	245	153	
29686	301	143	
29687	395	164	
29688	480	47	
29689	494	103	
29690	566	219	
29691	720	218	
29692	71	55	
29693	98	78	
29694	7	77	
29695	5	102	
29696	11	83	
29697	44	326	
29698	9	207	
29699	97	507	
29700	426	42	
29701	386	16	
29702	218	69	
29703	231	63	
29704	233	59	
29705	259	204	
29706	386	88	
29707	446	206	
29708	548	100	
29709	559	53	
29710	462	27	
29711	385	9	
29712	378	50	
29713	72	99	
29714	44	65	
29715	6	25	
29716	6	162	
29717	96	140	
29718	172	182	
29719	304	180	
29720	409	57	
29721	438	168	
29722	156	103	
29723	6	32	
29724	6	21	
29725	5	237	
29726	5	8	
29727	6	310	
29728	6	27	
29729	6	130	
29730	43	179	
29731	123	25	
29732	6	18	
29733	6	14	
29734	6	163	
29735	6	181	
29736	6	150	
29737	87	97	
29738	41	56	
29739	76	98	
29740	145	104	
29741	208	33	
29742	61	116	
29743	89	98	
29744	49	13	
29745	6	20	
29746	6	32	
29747	7	147	
29748	6	312	
29749	134	153	
29750	132	238	
29751	22	26	
29752	6	156	
29753	54	150	
29754	162	151	
29755	248	26	
29756	6	161	
29757	54	102	
29758	23	73	
29759	7	121	
29760	6	197	
29761	6	386	
29762	73	20	
29763	6	84	
29764	61	14	
29765	6	23	
29766	6	38	
29767	6	71	
29768	6	35	
29769	6	264	
29770	140	157	
29771	182	55	
29772	6	32	
29773	6	348	
29774	236	41	
29775	217	75	
29776	6	41	
29777	22	122	
29778	98	114	
29779	168	195	
29780	261	90	
29781	306	41	
29782	266	129	
29783	344	32	
29784	191	206	
29785	322	11	
29786	302	183	
29787	293	336	
29788	552	26	
29789	494	130	
29790	588	222	
29791	455	85	
29792	510	1	
29793	413	29	
29794	159	146	
29795	72	177	
29796	6	219	
29797	6	120	
29798	6	72	
29799	6	138	
29800	6	45	
29801	6	60	
29802	33	2	
29803	6	38	
29804	6	88	
29805	53	13	
29806	5	29	
29807	6	12	
29808	5	152	
29809	7	29	
29810	5	37	
29811	23	201	
29812	7	239	
29813	126	38	
29814	26	21	
29815	5	405	
29816	189	14	
29817	44	116	
29818	6	2	
29819	6	46	
29820	17	120	
29821	5	27	
29822	6	12	
29823	6	209	
29824	7	23	
29825	6	176	
29826	6	72	
29827	28	111	
29828	25	268	
29829	137	47	
29830	6	417	
29831	248	5	
29832	232	59	
29833	228	6	
29834	157	22	
29835	5	27	
29836	6	27	
29837	5	33	
29838	6	166	
29839	6	80	
29840	11	1	
29841	6	51	
29842	6	20	
29843	7	51	
29844	6	71	
29845	6	182	
29846	125	32	
29847	6	7	
29848	6	8	
29849	6	65	
29850	6	212	
29851	6	10	
29852	5	92	
29853	6	97	
29854	6	45	
29855	6	25	
29856	6	38	
29857	6	265	
29858	151	142	
29859	115	7	
29860	7	223	
29861	62	178	
29862	6	195	
29863	6	33	
29864	8	54	
29865	8	266	
29866	203	109	
29867	45	6	
29868	6	184	
29869	37	170	
29870	6	1	
29871	5	84	
29872	42	4	
29873	6	138	
29874	60	16	
29875	6	398	
29876	227	36	
29877	188	398	
29878	450	31	
29879	237	37	
29880	206	37	
29881	5	37	
29882	6	318	
29883	6	30	
29884	6	6	
29885	6	172	
29886	54	64	
29887	6	37	
29888	5	33	
29889	21	55	
29890	6	33	
29891	6	7	
29892	6	39	
29893	6	97	
29894	72	224	
29895	237	92	
29896	6	6	
29897	6	43	
29898	6	152	
29899	100	42	
29900	124	166	
29901	186	106	
29902	30	4	
29903	6	373	
29904	225	11	
29905	85	32	
29906	94	82	
29907	78	3	
29908	6	140	
29909	57	6	
29910	6	88	
29911	6	217	
29912	168	18	
29913	25	3	
29914	6	47	
29915	26	92	
29916	6	53	
29917	6	366	
29918	143	65	
29919	6	11	
29920	6	52	
29921	6	111	
29922	23	218	
29923	182	75	
29924	218	89	
29925	250	9	
29926	73	48	
29927	40	99	
29928	6	62	
29929	5	129	
29930	96	54	
29931	5	20	
29932	6	186	
29933	123	305	
29934	262	67	
29935	299	165	
29936	220	11	
29937	5	172	
29938	6	49	
29939	6	76	
29940	6	61	
29941	6	7	
29942	7	147	
29943	6	26	
29944	6	152	
29945	9	112	
29946	67	38	
29947	6	91	
29948	38	124	
29949	6	290	
29950	6	115	
29951	6	369	
29952	8	145	
29953	6	27	
29954	7	62	
29955	6	80	
29956	6	45	
29957	31	1	
29958	5	2	
29959	6	470	
29960	6	162	
29961	6	31	
29962	6	155	
29963	52	130	
29964	6	285	
29965	9	175	
29966	82	100	
29967	42	5	
29968	6	236	
29969	176	52	
29970	153	407	
29971	384	54	
29972	384	10	
29973	202	29	
29974	6	25	
29975	5	32	
29976	7	11	
29977	5	37	
29978	8	87	
29979	5	128	
29980	24	187	
29981	91	50	
29982	95	38	
29983	95	562	
29984	505	47	
29985	201	17	
29986	195	18	
29987	175	40	
29988	186	114	
29989	240	34	
29990	221	206	
29991	5	73	
29992	16	22	
29993	23	105	
29994	5	39	
29995	6	31	
29996	6	143	
29997	6	9	
29998	6	239	
29999	6	541	
30000	176	45	
30001	36	62	
30002	77	187	
30003	6	106	
30004	6	250	
30005	43	3	
30006	6	39	
30007	8	2	
30008	5	127	
30009	6	444	
30010	217	213	
30011	201	266	
30012	140	194	
30013	239	18	
30014	244	92	
30015	146	37	
30016	6	112	
30017	78	45	
30018	6	210	
30019	7	7	
30020	5	21	
30021	7	387	
30022	86	157	
30023	90	60	
30024	6	27	
30025	6	47	
30026	34	92	
30027	6	265	
30028	173	11	
30029	103	13	
30030	5	10	
30031	7	69	
30032	6	45	
30033	17	117	
30034	69	7	
30035	5	45	
30036	25	22	
30037	6	61	
30038	6	73	
30039	6	45	
30040	23	49	
30041	6	140	
30042	55	3	
30043	7	189	
30044	6	159	
30045	27	73	
30046	74	7	
30047	33	40	
30048	12	14	
30049	5	26	
30050	5	101	
30051	72	72	
30052	25	17	
30053	5	20	
30054	6	7	
30055	6	4	
30056	6	52	
30057	5	8	
30058	6	152	
30059	86	56	
30060	46	282	
30061	47	220	
30062	173	20	
30063	5	66	
30064	6	578	
30065	383	102	
30066	431	5	
30067	141	477	
30068	480	74	
30069	521	5	
30070	331	724	
30071	681	54	
30072	546	6	
30073	450	92	
30074	167	36	
30075	69	200	
30076	132	98	
30077	197	249	
30078	359	119	
30079	212	192	
30080	303	1	
30081	122	101	
30082	62	70	
30083	6	150	
30084	29	21	
30085	6	265	
30086	48	380	
30087	322	163	
30088	236	93	
30089	275	137	
30090	232	11	
30091	174	174	
30092	6	188	
30093	146	11	
30094	6	76	
30095	42	12	
30096	7	310	
30097	181	227	
30098	6	86	
30099	6	3	
30100	5	322	
30101	178	96	
30102	216	123	
30103	301	13	
30104	192	406	
30105	126	168	
30106	161	270	
30107	307	86	
30108	321	37	
30109	334	31	
30110	299	300	
30111	429	64	
30112	258	1	
30113	90	108	
30114	5	199	
30115	62	74	
30116	101	68	
30117	108	27	
30118	5	45	
30119	6	167	
30120	119	212	
30121	138	106	
30122	6	158	
30123	86	17	
30124	6	36	
30125	7	178	
30126	139	37	
30127	6	76	
30128	56	141	
30129	151	189	
30130	6	313	
30131	6	236	
30132	131	14	
30133	132	83	
30134	10	40	
30135	6	48	
30136	21	147	
30137	114	197	
30138	110	209	
30139	198	98	
30140	161	12	
30141	93	591	
30142	528	8	
30143	409	125	
30144	501	132	
30145	573	124	
30146	650	59	
30147	551	16	
30148	386	44	
30149	361	58	
30150	366	10	
30151	224	10	
30152	5	34	
30153	6	94	
30154	6	169	
30155	80	80	
30156	6	223	
30157	64	74	
30158	89	52	
30159	105	50	
30160	41	15	
30161	5	334	
30162	6	17	
30163	7	89	
30164	6	132	
30165	6	172	
30166	115	41	
30167	5	1	
30168	6	217	
30169	97	14	
30170	5	174	
30171	127	81	
30172	68	142	
30173	7	184	
30174	142	252	
30175	7	14	
30176	6	103	
30177	61	30	
30178	5	174	
30179	6	224	
30180	175	14	
30181	70	65	
30182	97	24	
30183	34	96	
30184	61	56	
30185	86	20	
30186	5	71	
30187	7	405	
30188	151	124	
30189	223	28	
30190	136	68	
30191	142	2	
30192	49	36	
30193	64	16	
30194	5	100	
30195	6	84	
30196	6	234	
30197	6	99	
30198	6	7	
30199	7	6	
30200	6	227	
30201	172	33	
30202	109	147	
30203	6	115	
30204	7	25	
30205	5	34	
30206	6	164	
30207	6	118	
30208	88	98	
30209	7	123	
30210	95	108	
30211	149	303	
30212	380	31	
30213	294	79	
30214	315	177	
30215	449	652	
30216	762	152	
30217	858	667	
30218	1331	92	
30219	1279	34	
30220	1196	17	
30221	1011	248	
30222	1039	161	
30223	1080	10	
30224	958	162	
30225	873	22	
30226	853	76	
30227	886	15	
30228	886	104	
30229	871	44	
30230	872	175	
30231	950	21	
30232	890	31	
30233	904	6	
30234	698	57	
30235	480	22	
30236	385	8	
30237	321	372	
30238	555	115	
30239	578	99	
30240	562	158	
30241	299	11	
30242	6	182	
30243	6	56	
30244	6	53	
30245	6	134	
30246	24	43	
30247	6	16	
30248	6	16	
30249	6	34	
30250	6	80	
30251	6	165	
30252	7	2	
30253	6	73	
30254	16	194	
30255	128	89	
30256	5	61	
30257	6	201	
30258	6	26	
30259	6	167	
30260	108	37	
30261	5	285	
30262	146	26	
30263	5	91	
30264	48	30	
30265	16	308	
30266	242	17	
30267	174	154	
30268	159	104	
30269	5	248	
30270	6	215	
30271	101	120	
30272	120	1	
30273	6	208	
30274	15	34	
30275	6	15	
30276	7	60	
30277	42	22	
30278	6	18	
30279	6	23	
30280	15	267	
30281	97	27	
30282	106	26	
30283	5	105	
30284	36	111	
30285	25	88	
30286	23	7	
30287	5	25	
30288	7	59	
30289	6	56	
30290	6	77	
30291	40	28	
30292	5	431	
30293	316	353	
30294	139	62	
30295	92	67	
30296	111	174	
30297	199	125	
30298	6	75	
30299	44	345	
30300	295	37	
30301	292	148	
30302	344	53	
30303	176	170	
30304	17	147	
30305	7	139	
30306	107	48	
30307	6	28	
30308	6	86	
30309	6	3	
30310	9	365	
30311	189	10	
30312	16	146	
30313	6	71	
30314	6	87	
30315	6	96	
30316	67	71	
30317	7	14	
30318	5	26	
30319	6	6	
30320	6	73	
30321	6	446	
30322	339	211	
30323	172	4	
30324	53	9	
30325	6	213	
30326	159	95	
30327	6	47	
30328	7	251	
30329	98	44	
30330	7	6	
30331	6	13	
30332	6	2	
30333	7	341	
30334	178	177	
30335	243	107	
30336	44	82	
30337	10	327	
30338	217	38	
30339	10	42	
30340	6	5	
30341	7	30	
30342	6	95	
30343	5	76	
30344	6	204	
30345	125	335	
30346	381	119	
30347	415	437	
30348	342	97	
30349	325	9	
30350	249	2	
30351	225	37	
30352	195	51	
30353	227	70	
30354	273	22	
30355	212	89	
30356	145	103	
30357	128	178	
30358	166	32	
30359	170	377	
30360	448	114	
30361	75	27	
30362	74	66	
30363	71	128	
30364	5	24	
30365	6	50	
30366	5	64	
30367	5	4	
30368	6	27	
30369	5	27	
30370	7	112	
30371	6	47	
30372	6	81	
30373	6	53	
30374	7	68	
30375	7	308	
30376	61	16	
30377	10	13	
30378	8	159	
30379	9	17	
30380	7	112	
30381	10	259	
30382	58	357	
30383	21	18	
30384	9	224	
30385	174	1	
30386	157	22	
30387	126	15	
30388	7	24	
30389	9	149	
30390	99	35	
30391	8	106	
30392	8	25	
30393	24	169	
30394	7	136	
30395	6	24	
30396	6	71	
30397	7	23	
30398	5	3	
30399	6	81	
30400	58	96	
30401	5	16	
30402	5	48	
30403	5	57	
30404	5	61	
30405	5	36	
30406	6	87	
30407	39	80	
30408	78	207	
30409	5	12	
30410	5	184	
30411	6	90	
30412	5	129	
30413	58	13	
30414	5	443	
30415	338	442	
30416	608	14	
30417	361	223	
30418	529	311	
30419	750	27	
30420	739	231	
30421	915	155	
30422	1025	109	
30423	1060	264	
30424	1260	13	
30425	1182	162	
30426	1267	26	
30427	1199	62	
30428	1166	157	
30429	899	98	
30430	913	157	
30431	834	25	
30432	810	143	
30433	912	49	
30434	559	40	
30435	524	18	
30436	449	89	
30437	511	42	
30438	327	217	
30439	381	123	
30440	460	139	
30441	457	111	
30442	534	202	
30443	534	145	
30444	574	238	
30445	442	38	
30446	322	292	
30447	114	14	
30448	5	156	
30449	6	70	
30450	51	46	
30451	9	119	
30452	6	179	
30453	6	11	
30454	6	13	
30455	6	393	
30456	281	43	
30457	205	96	
30458	255	249	
30459	147	61	
30460	166	25	
30461	6	30	
30462	18	234	
30463	85	240	
30464	86	192	
30465	197	20	
30466	123	147	
30467	7	40	
30468	6	113	
30469	86	150	
30470	95	14	
30471	7	46	
30472	6	61	
30473	6	8	
30474	6	118	
30475	6	48	
30476	6	86	
30477	6	61	
30478	6	5	
30479	6	38	
30480	26	31	
30481	41	8	
30482	5	39	
30483	7	18	
30484	6	66	
30485	15	9	
30486	6	28	
30487	6	100	
30488	78	61	
30489	106	25	
30490	79	67	
30491	89	129	
30492	13	1	
30493	10	74	
30494	55	160	
30495	10	103	
30496	76	84	
30497	18	44	
30498	16	209	
30499	28	30	
30500	13	9	
30501	6	77	
30502	6	63	
30503	46	20	
30504	5	73	
30505	7	28	
30506	18	23	
30507	5	47	
30508	5	21	
30509	5	2	
30510	5	178	
30511	69	284	
30512	96	21	
30513	5	3	
30514	5	78	
30515	19	111	
30516	61	37	
30517	5	49	
30518	5	81	
30519	5	58	
30520	6	71	
30521	5	50	
30522	5	22	
30523	5	29	
30524	7	211	
30525	5	9	
30526	5	29	
30527	5	36	
30528	6	114	
30529	87	145	
30530	6	93	
30531	5	58	
30532	6	47	
30533	21	164	
30534	141	250	
30535	277	474	
30536	292	171	
30537	356	94	
30538	404	24	
30539	238	61	
30540	165	8	
30541	145	48	
30542	172	222	
30543	339	33	
30544	230	46	
30545	153	23	
30546	12	138	
30547	10	15	
30548	11	116	
30549	10	55	
30550	11	402	
30551	130	33	
30552	6	198	
30553	7	212	
30554	5	42	
30555	6	103	
30556	18	111	
30557	5	11	
30558	5	20	
30559	12	237	
30560	51	240	
30561	87	71	
30562	6	490	
30563	219	124	
30564	291	58	
30565	113	101	
30566	159	46	
30567	161	52	
30568	177	21	
30569	141	105	
30570	5	50	
30571	6	124	
30572	95	197	
30573	17	237	
30574	113	70	
30575	8	267	
30576	201	123	
30577	7	78	
30578	5	75	
30579	5	28	
30580	11	125	
30581	5	61	
30582	6	2	
30583	5	53	
30584	5	29	
30585	7	138	
30586	6	140	
30587	92	17	
30588	43	16	
30589	20	76	
30590	6	683	
30591	527	20	
30592	487	211	
30593	626	435	
30594	938	14	
30595	766	124	
30596	869	179	
30597	754	84	
30598	680	7	
30599	429	21	
30600	254	51	
30601	277	242	
30602	439	67	
30603	377	112	
30604	302	4	
30605	8	65	
30606	9	121	
30607	8	9	
30608	10	106	
30609	48	43	
30610	9	26	
30611	8	233	
30612	180	49	
30613	79	49	
30614	38	64	
30615	5	71	
30616	9	82	
30617	46	64	
30618	7	22	
30619	5	25	
30620	10	94	
30621	6	64	
30622	44	49	
30623	41	9	
30624	5	182	
30625	5	148	
30626	113	142	
30627	194	59	
30628	203	180	
30629	14	36	
30630	7	141	
30631	57	367	
30632	313	16	
30633	300	44	
30634	103	15	
30635	6	11	
30636	5	78	
30637	6	97	
30638	66	277	
30639	257	143	
30640	6	158	
30641	6	54	
30642	18	48	
30643	6	24	
30644	10	217	
30645	131	142	
30646	6	24	
30647	8	203	
30648	124	129	
30649	82	11	
30650	8	143	
30651	14	47	
30652	8	484	
30653	379	44	
30654	175	231	
30655	332	84	
30656	294	97	
30657	332	31	
30658	274	11	
30659	170	62	
30660	117	49	
30661	10	160	
30662	21	46	
30663	9	82	
30664	57	20	
30665	6	89	
30666	8	27	
30667	6	153	
30668	5	44	
30669	6	160	
30670	60	196	
30671	135	124	
30672	6	56	
30673	16	72	
30674	7	120	
30675	71	273	
30676	237	52	
30677	241	170	
30678	95	283	
30679	206	139	
30680	307	187	
30681	256	246	
30682	82	34	
30683	7	250	
30684	6	3	
30685	6	111	
30686	72	31	
30687	54	114	
30688	128	90	
30689	48	129	
30690	56	44	
30691	24	37	
30692	27	14	
30693	6	180	
30694	125	6	
30695	32	98	
30696	40	76	
30697	11	166	
30698	75	137	
30699	122	67	
30700	112	152	
30701	6	282	
30702	6	73	
30703	53	5	
30704	8	16	
30705	6	272	
30706	7	89	
30707	7	87	
30708	8	122	
30709	9	86	
30710	16	115	
30711	11	153	
30712	9	56	
30713	45	147	
30714	28	266	
30715	54	13	
30716	33	265	
30717	10	25	
30718	8	45	
30719	10	41	
30720	7	140	
30721	59	47	
30722	6	2	
30723	5	20	
30724	6	4	
30725	5	41	
30726	21	96	
30727	5	94	
30728	5	350	
30729	6	232	
30730	152	28	
30731	5	7	
30732	5	179	
30733	51	1	
30734	13	64	
30735	5	90	
30736	6	198	
30737	6	131	
30738	45	183	
30739	81	18	
30740	5	38	
30741	10	7	
30742	5	202	
30743	56	16	
30744	36	21	
30745	5	34	
30746	5	251	
30747	93	232	
30748	7	80	
30749	6	98	
30750	6	132	
30751	100	27	
30752	113	170	
30753	201	50	
30754	97	9	
30755	38	24	
30756	5	5	
30757	5	158	
30758	5	252	
30759	139	34	
30760	6	34	
30761	6	65	
30762	5	252	
30763	181	4	
30764	133	56	
30765	9	11	
30766	9	122	
30767	13	27	
30768	7	57	
30769	6	17	
30770	6	201	
30771	72	101	
30772	82	11	
30773	70	66	
30774	6	356	
30775	228	84	
30776	223	93	
30777	280	262	
30778	6	82	
30779	7	50	
30780	6	30	
30781	6	302	
30782	225	124	
30783	78	25	
30784	6	38	
30785	6	4	
30786	6	310	
30787	154	19	
30788	60	125	
30789	115	476	
30790	226	54	
30791	204	223	
30792	90	98	
30793	6	70	
30794	6	77	
30795	6	102	
30796	25	20	
30797	6	84	
30798	27	22	
30799	24	43	
30800	10	9	
30801	12	21	
30802	11	99	
30803	8	25	
30804	9	185	
30805	10	86	
30806	11	61	
30807	15	122	
30808	35	27	
30809	7	228	
30810	141	61	
30811	42	53	
30812	61	16	
30813	66	38	
30814	78	1	
30815	15	107	
30816	36	186	
30817	103	66	
30818	5	109	
30819	5	232	
30820	179	20	
30821	27	17	
30822	5	19	
30823	5	146	
30824	104	95	
30825	6	170	
30826	5	55	
30827	5	22	
30828	5	194	
30829	5	52	
30830	7	23	
30831	6	58	
30832	5	50	
30833	5	190	
30834	5	183	
30835	115	87	
30836	136	136	
30837	224	128	
30838	301	360	
30839	571	36	
30840	435	127	
30841	519	25	
30842	448	198	
30843	571	14	
30844	519	48	
30845	249	27	
30846	254	230	
30847	317	77	
30848	173	54	
30849	153	27	
30850	9	21	
30851	9	106	
30852	10	480	
30853	252	34	
30854	44	107	
30855	9	100	
30856	12	111	
30857	9	180	
30858	74	176	
30859	192	67	
30860	228	70	
30861	179	64	
30862	22	84	
30863	6	366	
30864	260	46	
30865	243	7	
30866	204	69	
30867	244	144	
30868	332	95	
30869	344	385	
30870	568	38	
30871	333	405	
30872	628	68	
30873	456	82	
30874	172	454	
30875	422	99	
30876	403	46	
30877	302	39	
30878	253	154	
30879	300	193	
30880	198	43	
30881	37	50	
30882	5	315	
30883	5	3	
30884	5	71	
30885	5	83	
30886	5	207	
30887	136	342	
30888	5	160	
30889	81	21	
30890	84	227	
30891	207	3	
30892	177	2	
30893	133	246	
30894	129	25	
30895	135	173	
30896	213	107	
30897	284	33	
30898	5	168	
30899	5	92	
30900	67	20	
30901	74	90	
30902	32	49	
30903	9	30	
30904	7	23	
30905	5	8	
30906	5	4	
30907	5	7	
30908	4	65	
30909	5	33	
30910	13	93	
30911	28	182	
30912	14	138	
30913	40	109	
30914	73	68	
30915	64	62	
30916	6	116	
30917	5	37	
30918	5	58	
30919	5	9	
30920	5	6	
30921	6	56	
30922	5	189	
30923	75	29	
30924	5	15	
30925	5	165	
30926	127	178	
30927	229	53	
30928	134	7	
30929	115	196	
30930	219	154	
30931	155	6	
30932	131	29	
30933	139	170	
30934	239	49	
30935	5	163	
30936	6	215	
30937	106	18	
30938	5	422	
30939	128	86	
30940	187	9	
30941	146	79	
30942	157	43	
30943	5	138	
30944	5	69	
30945	51	112	
30946	5	18	
30947	5	32	
30948	5	96	
30949	5	30	
30950	5	261	
30951	205	40	
30952	80	137	
30953	172	75	
30954	50	30	
30955	20	137	
30956	103	53	
30957	109	344	
30958	290	81	
30959	103	217	
30960	6	365	
30961	207	1	
30962	9	18	
30963	12	11	
30964	9	35	
30965	8	140	
30966	10	126	
30967	17	46	
30968	8	177	
30969	12	85	
30970	6	48	
30971	12	97	
30972	5	19	
30973	5	7	
30974	7	170	
30975	21	95	
30976	6	160	
30977	6	243	
30978	147	17	
30979	5	155	
30980	81	60	
30981	68	65	
30982	98	44	
30983	74	2	
30984	59	8	
30985	5	10	
30986	6	230	
30987	58	108	
30988	86	128	
30989	150	142	
30990	89	127	
30991	104	14	
30992	10	52	
30993	10	206	
30994	5	69	
30995	6	20	
30996	6	120	
30997	5	64	
30998	6	6	
30999	5	21	
31000	5	101	
31001	44	393	
31002	97	50	
31003	85	139	
