31835	6	279	
31836	6	93	
31837	6	57	
31838	7	116	
31839	7	150	
31840	6	33	
31841	6	163	
31842	6	41	
31843	6	7	
31844	6	79	
31845	6	184	
31846	6	250	
31847	6	148	
31848	7	29	
31849	6	264	
31850	7	49	
31851	7	165	
31852	13	47	
31853	6	4	
31854	7	64	
31855	7	164	
31856	6	23	
31857	7	242	
31858	6	154	
31859	7	167	
31860	9	179	
31861	85	79	
31862	6	8	
31863	6	36	
31864	6	7	
31865	7	104	
31866	6	1	
31867	7	77	
31868	6	60	
31869	9	72	
31870	6	80	
31871	6	59	
31872	6	37	
31873	6	189	
31874	7	38	
31875	6	13	
31876	6	6	
31877	6	46	
31878	6	5	
31879	6	31	
31880	6	5	
31881	6	77	
31882	6	96	
31883	7	179	
31884	6	1	
31885	6	5	
31886	7	92	
31887	7	38	
31888	6	90	
31889	8	6	
31890	6	28	
31891	7	50	
31892	7	144	
31893	7	119	
31894	6	30	
31895	6	38	
31896	7	5	
31897	6	73	
31898	8	3	
31899	7	29	
31900	7	115	
31901	6	248	
31902	6	385	
31903	7	258	
31904	7	40	
31905	7	9	
31906	6	72	
31907	35	65	
31908	6	126	
31909	7	155	
31910	91	98	
31911	24	2	
31912	6	73	
31913	6	3	
31914	6	75	
31915	6	46	
31916	7	6	
31917	6	26	
31918	7	13	
31919	6	6	
31920	6	18	
31921	6	131	
31922	18	23	
31923	6	77	
31924	6	15	
31925	6	226	
31926	6	50	
31927	6	124	
31928	6	4	
31929	6	6	
31930	7	125	
31931	7	161	
31932	6	43	
31933	8	453	
31934	145	25	
31935	7	468	
31936	338	13	
31937	6	54	
31938	6	2	
31939	6	28	
31940	13	236	
31941	8	13	
31942	7	23	
31943	25	81	
31944	7	243	
31945	8	116	
31946	7	325	
31947	207	168	
31948	7	85	
31949	7	5	
31950	6	103	
31951	10	249	
31952	9	52	
31953	7	330	
31954	8	64	
31955	8	131	
31956	7	167	
31957	7	29	
31958	12	22	
31959	7	164	
31960	8	139	
31961	8	210	
31962	24	102	
31963	9	118	
31964	89	76	
31965	8	80	
31966	10	46	
31967	9	135	
31968	7	67	
31969	7	244	
31970	8	47	
31971	7	230	
31972	20	56	
31973	9	327	
31974	7	263	
31975	7	186	
31976	91	73	
31977	7	211	
31978	7	86	
31979	6	106	
31980	7	12	
31981	8	23	
31982	7	244	
31983	8	17	
31984	6	30	
31985	16	205	
31986	83	9	
31987	7	12	
31988	8	76	
31989	7	17	
31990	6	547	
31991	394	147	
31992	7	149	
31993	7	23	
31994	6	35	
31995	12	71	
31996	8	10	
31997	9	12	
31998	7	13	
31999	11	223	
32000	9	74	
32001	6	12	
32002	8	27	
32003	6	47	
32004	6	516	
32005	7	138	
32006	10	126	
32007	7	8	
32008	7	167	
32009	6	100	
32010	7	25	
32011	6	151	
32012	6	219	
32013	7	9	
32014	7	1	
32015	6	76	
32016	6	170	
32017	7	71	
32018	7	191	
32019	6	7	
32020	7	141	
32021	6	24	
32022	7	54	
32023	6	96	
32024	6	32	
32025	6	51	
32026	6	43	
32027	6	143	
32028	6	82	
32029	7	26	
32030	6	79	
32031	6	34	
32032	6	12	
32033	7	125	
32034	8	26	
32035	17	81	
32036	7	253	
32037	7	271	
32038	6	15	
32039	6	313	
32040	7	17	
32041	6	48	
32042	6	8	
32043	6	83	
32044	7	200	
32045	7	101	
32046	7	131	
32047	7	224	
32048	26	93	
32049	6	89	
32050	7	266	
32051	7	27	
32052	8	16	
32053	9	13	
32054	6	43	
32055	7	59	
32056	7	11	
32057	6	42	
32058	6	61	
32059	6	88	
32060	6	68	
32061	7	96	
32062	7	14	
32063	6	137	
32064	6	16	
32065	7	122	
32066	7	8	
32067	6	95	
32068	6	1	
32069	7	52	
32070	7	118	
32071	7	208	
32072	9	97	
32073	9	271	
32074	212	63	
32075	7	178	
32076	41	142	
32077	6	140	
32078	7	131	
32079	8	16	
32080	7	25	
32081	7	259	
32082	6	72	
32083	6	29	
32084	6	70	
32085	6	79	
32086	6	74	
32087	7	119	
32088	6	23	
32089	6	100	
32090	6	66	
32091	6	472	
32092	10	14	
32093	6	77	
32094	6	206	
32095	7	13	
32096	8	28	
32097	7	9	
32098	7	167	
32099	7	60	
32100	6	10	
32101	6	16	
32102	6	66	
32103	7	12	
32104	6	1	
32105	6	336	
32106	6	43	
32107	6	42	
32108	7	134	
32109	13	103	
32110	7	28	
32111	7	106	
32112	7	129	
32113	7	86	
32114	64	90	
32115	118	147	
32116	148	184	
32117	6	153	
32118	6	45	
32119	7	148	
32120	7	195	
32121	7	148	
32122	7	44	
32123	6	6	
32124	6	99	
32125	7	213	
32126	7	103	
32127	7	57	
32128	6	31	
32129	6	54	
32130	7	1	
32131	7	54	
32132	19	219	
32133	152	65	
32134	7	295	
32135	6	81	
32136	7	36	
32137	6	110	
32138	7	184	
32139	125	85	
32140	61	105	
32141	6	140	
32142	6	57	
32143	6	93	
32144	6	58	
32145	7	330	
32146	42	26	
32147	6	250	
32148	117	30	
32149	113	35	
32150	15	134	
32151	37	32	
32152	8	207	
32153	6	24	
32154	6	443	
32155	6	32	
32156	7	83	
32157	6	110	
32158	7	93	
32159	70	403	
32160	102	282	
32161	7	34	
32162	7	202	
32163	71	218	
32164	6	18	
32165	7	4	
32166	8	16	
32167	7	10	
32168	7	189	
32169	6	6	
32170	6	18	
32171	7	194	
32172	7	47	
32173	7	30	
32174	7	345	
32175	6	129	
32176	7	225	
32177	6	246	
32178	6	40	
32179	6	102	
32180	24	83	
32181	8	23	
32182	7	348	
32183	7	1	
32184	6	58	
32185	6	97	
32186	7	375	
32187	8	96	
32188	7	27	
32189	6	6	
32190	7	19	
32191	7	25	
32192	12	24	
32193	7	282	
32194	6	88	
32195	6	46	
32196	6	50	
32197	7	93	
32198	6	29	
32199	6	79	
32200	6	23	
32201	6	61	
32202	8	184	
32203	28	59	
32204	9	10	
32205	7	136	
32206	17	246	
32207	14	150	
32208	50	141	
32209	8	87	
32210	7	341	
32211	151	1	
32212	6	61	
32213	7	53	
32214	7	13	
32215	6	27	
32216	7	17	
32217	7	24	
32218	9	104	
32219	9	198	
32220	40	183	
32221	7	47	
32222	7	86	
32223	13	2	
32224	9	175	
32225	7	440	
32226	10	98	
32227	8	271	
32228	7	499	
32229	7	12	
32230	7	56	
32231	7	134	
32232	8	53	
32233	7	8	
32234	6	155	
32235	6	34	
32236	6	27	
32237	8	9	
32238	15	4	
32239	10	29	
32240	11	200	
32241	8	62	
32242	7	21	
32243	7	25	
32244	6	236	
32245	6	96	
32246	6	32	
32247	7	98	
32248	7	63	
32249	7	19	
32250	7	58	
32251	6	125	
32252	96	189	
32253	237	98	
32254	7	38	
32255	7	56	
32256	6	63	
32257	7	27	
32258	6	30	
32259	19	5	
32260	6	65	
32261	7	137	
32262	41	129	
32263	6	38	
32264	6	153	
32265	6	6	
32266	7	111	
32267	9	122	
32268	9	31	
32269	9	2	
32270	8	402	
32271	18	74	
32272	8	84	
32273	7	102	
32274	12	4	
32275	8	3	
32276	7	68	
32277	7	15	
32278	7	64	
32279	41	140	
32280	142	52	
32281	7	28	
32282	6	31	
32283	7	6	
32284	10	45	
32285	7	7	
32286	7	120	
32287	10	260	
32288	101	187	
32289	218	76	
32290	202	80	
32291	7	258	
32292	8	51	
32293	34	5	
32294	7	172	
32295	11	68	
32296	9	2	
32297	7	22	
32298	7	319	
32299	8	66	
32300	7	42	
32301	6	76	
32302	8	96	
32303	7	30	
32304	9	170	
32305	7	39	
32306	7	35	
32307	7	115	
32308	7	30	
32309	9	105	
32310	10	187	
32311	10	221	
32312	10	14	
32313	13	495	
32314	124	154	
32315	7	73	
32316	8	43	
32317	6	13	
32318	6	5	
32319	6	128	
32320	6	84	
32321	6	184	
32322	7	113	
32323	7	210	
32324	8	28	
32325	11	20	
32326	7	137	
32327	10	17	
32328	15	117	
32329	7	163	
32330	9	92	
32331	20	148	
32332	86	39	
32333	7	90	
32334	7	23	
32335	19	184	
32336	8	96	
32337	6	5	
32338	9	127	
32339	7	22	
32340	7	133	
32341	6	13	
32342	7	24	
32343	7	105	
32344	17	15	
32345	6	8	
32346	6	17	
32347	6	52	
32348	6	72	
32349	6	118	
32350	6	107	
32351	33	221	
32352	11	81	
32353	14	64	
32354	7	174	
32355	40	5	
32356	6	11	
32357	6	192	
32358	145	116	
32359	6	124	
32360	7	28	
32361	9	107	
32362	7	145	
32363	7	65	
32364	7	37	
32365	8	277	
32366	8	152	
32367	9	1	
32368	6	10	
32369	6	83	
32370	7	361	
32371	199	90	
32372	7	91	
32373	7	48	
32374	7	129	
32375	14	104	
32376	13	92	
32377	8	35	
32378	9	224	
32379	11	192	
32380	15	129	
32381	13	178	
32382	9	295	
32383	182	20	
32384	7	156	
32385	9	5	
32386	7	29	
32387	7	108	
32388	6	64	
32389	7	30	
32390	7	7	
32391	9	112	
32392	8	169	
32393	9	16	
32394	8	139	
32395	28	70	
32396	8	19	
32397	14	14	
32398	7	34	
32399	7	18	
32400	7	35	
32401	10	83	
32402	7	202	
32403	12	184	
32404	7	88	
32405	7	32	
32406	7	190	
32407	34	82	
32408	15	21	
32409	8	133	
32410	13	245	
32411	11	5	
32412	9	81	
32413	10	138	
32414	19	18	
32415	14	84	
32416	12	19	
32417	10	73	
32418	7	26	
32419	7	174	
32420	9	17	
32421	10	308	
32422	8	109	
32423	8	6	
32424	7	13	
32425	7	7	
32426	6	48	
32427	7	81	
32428	7	88	
32429	7	152	
32430	7	13	
32431	7	53	
32432	6	55	
32433	8	11	
32434	7	249	
32435	6	161	
32436	6	71	
32437	8	2	
32438	7	35	
32439	7	27	
32440	22	59	
32441	7	88	
32442	12	152	
32443	8	227	
32444	7	21	
32445	7	253	
32446	7	64	
32447	6	72	
32448	16	76	
32449	7	172	
32450	7	233	
32451	7	56	
32452	17	159	
32453	7	41	
32454	8	38	
32455	6	25	
32456	10	61	
32457	7	42	
32458	7	201	
32459	8	74	
32460	12	43	
32461	7	277	
32462	7	49	
32463	9	71	
32464	14	61	
32465	10	57	
32466	9	354	
32467	7	28	
32468	6	223	
32469	7	84	
32470	9	391	
32471	87	29	
32472	7	85	
32473	8	169	
32474	6	138	
32475	10	583	
32476	10	139	
32477	11	47	
32478	10	241	
32479	9	18	
32480	10	117	
32481	7	94	
32482	9	197	
32483	77	84	
32484	6	42	
32485	6	300	
32486	6	39	
32487	6	94	
32488	7	208	
32489	6	19	
32490	7	13	
32491	7	159	
32492	7	37	
32493	7	97	
32494	10	123	
32495	7	140	
32496	13	34	
32497	8	388	
32498	11	242	
32499	64	59	
32500	7	292	
32501	6	95	
32502	7	23	
32503	7	20	
32504	7	149	
32505	7	85	
32506	7	86	
32507	7	51	
32508	7	180	
32509	7	27	
32510	6	47	
32511	7	46	
32512	8	663	
32513	168	78	
32514	8	71	
32515	7	20	
32516	8	80	
32517	9	64	
32518	7	152	
32519	15	56	
32520	11	53	
32521	34	20	
32522	8	18	
32523	8	121	
32524	6	48	
32525	10	74	
32526	7	91	
32527	9	40	
32528	7	275	
32529	8	30	
32530	10	134	
32531	8	35	
32532	6	93	
32533	56	234	
32534	12	30	
32535	7	141	
32536	8	146	
32537	8	93	
32538	10	126	
32539	96	5	
32540	7	16	
32541	6	24	
32542	7	26	
32543	7	138	
32544	7	7	
32545	14	7	
32546	9	41	
32547	33	47	
32548	21	11	
32549	18	26	
32550	8	359	
32551	7	19	
32552	7	81	
32553	7	137	
32554	7	279	
32555	7	133	
32556	7	35	
32557	8	26	
32558	7	2	
32559	7	227	
32560	7	33	
32561	22	178	
32562	7	69	
32563	27	79	
32564	7	19	
32565	7	2	
32566	6	109	
32567	7	9	
32568	7	256	
32569	11	13	
32570	9	40	
32571	7	78	
32572	11	15	
32573	8	87	
32574	7	122	
32575	26	11	
32576	11	396	
32577	10	21	
32578	7	45	
32579	7	296	
32580	13	1	
32581	7	20	
32582	7	89	
32583	7	13	
32584	7	208	
32585	7	20	
32586	7	191	
32587	7	104	
32588	9	64	
32589	7	148	
32590	16	134	
32591	7	340	
32592	8	10	
32593	7	107	
32594	8	31	
32595	7	75	
32596	7	136	
32597	7	410	
32598	7	21	
32599	20	27	
32600	7	74	
32601	7	41	
32602	7	107	
32603	11	385	
32604	112	55	
32605	11	15	
32606	7	58	
32607	7	37	
32608	7	8	
32609	6	25	
32610	7	102	
32611	6	85	
32612	6	61	
32613	6	31	
32614	7	186	
32615	6	150	
32616	6	35	
32617	6	141	
32618	7	10	
32619	7	35	
32620	7	122	
32621	93	337	
32622	6	28	
32623	6	266	
32624	7	2	
32625	6	52	
32626	7	10	
32627	7	39	
32628	8	21	
32629	6	9	
32630	7	10	
32631	6	62	
32632	7	37	
32633	7	101	
32634	6	175	
32635	6	96	
32636	7	49	
32637	7	109	
32638	6	259	
32639	6	145	
32640	6	143	
32641	6	53	
32642	6	98	
32643	74	142	
32644	6	32	
32645	7	7	
32646	6	72	
32647	7	173	
32648	7	65	
32649	6	45	
32650	7	377	
32651	6	89	
32652	6	117	
32653	7	495	
32654	90	80	
32655	6	130	
32656	6	27	
32657	7	320	
32658	6	72	
32659	45	90	
32660	7	64	
32661	7	111	
32662	42	57	
32663	6	62	
32664	6	47	
32665	7	24	
32666	6	74	
32667	6	233	
32668	6	105	
32669	42	3	
32670	6	150	
32671	6	44	
32672	6	60	
32673	6	55	
32674	6	83	
32675	54	53	
32676	6	139	
32677	6	41	
32678	6	68	
32679	6	56	
32680	7	101	
32681	6	207	
32682	6	10	
32683	7	374	
32684	6	39	
32685	6	22	
32686	6	32	
32687	6	318	
32688	6	150	
32689	6	89	
32690	30	74	
32691	7	24	
32692	6	136	
32693	6	60	
32694	7	47	
32695	7	7	
32696	6	201	
32697	29	84	
32698	66	58	
32699	6	142	
32700	6	143	
32701	7	213	
32702	6	14	
32703	7	86	
32704	6	56	
32705	6	313	
32706	6	184	
32707	6	102	
32708	6	279	
32709	6	107	
32710	7	36	
32711	7	122	
32712	6	46	
32713	7	97	
32714	6	55	
32715	6	171	
32716	6	156	
32717	6	39	
32718	7	90	
32719	6	9	
32720	6	189	
32721	6	18	
32722	6	206	
32723	160	260	
32724	6	83	
32725	40	99	
32726	80	39	
32727	7	33	
32728	6	210	
32729	7	230	
32730	6	233	
32731	7	118	
32732	8	229	
32733	8	71	
32734	6	3	
32735	6	285	
32736	214	403	
32737	36	83	
32738	8	196	
32739	6	169	
32740	6	48	
32741	7	108	
32742	6	54	
32743	7	169	
32744	17	123	
32745	7	330	
32746	7	27	
32747	17	62	
32748	6	95	
32749	6	87	
32750	7	192	
32751	79	57	
32752	6	80	
32753	8	33	
32754	6	25	
32755	7	211	
32756	13	116	
32757	8	12	
32758	9	6	
32759	7	8	
32760	7	451	
32761	7	89	
32762	6	264	
32763	7	35	
32764	7	3	
32765	6	15	
32766	8	18	
32767	8	131	
32768	9	63	
32769	7	230	
32770	7	72	
32771	7	105	
32772	7	66	
32773	6	89	
32774	18	149	
32775	6	75	
32776	6	27	
32777	7	2	
32778	22	38	
32779	8	20	
32780	7	7	
32781	7	202	
32782	9	135	
32783	7	186	
32784	10	360	
32785	8	34	
32786	16	84	
32787	7	116	
32788	7	155	
32789	73	97	
32790	9	436	
32791	85	56	
32792	10	204	
32793	8	121	
32794	10	316	
32795	199	81	
32796	8	14	
32797	8	101	
32798	8	385	
32799	123	121	
32800	13	9	
32801	9	140	
32802	7	37	
32803	7	147	
32804	8	7	
32805	7	23	
32806	8	199	
32807	10	135	
32808	7	29	
32809	7	208	
32810	8	39	
32811	7	124	
32812	7	22	
32813	8	1	
32814	8	70	
32815	8	5	
32816	11	78	
32817	7	3	
32818	7	93	
32819	7	140	
32820	12	88	
32821	23	203	
32822	12	109	
32823	7	112	
32824	7	94	
32825	6	58	
32826	8	66	
32827	8	152	
32828	9	184	
32829	9	426	
32830	280	80	
32831	8	99	
32832	31	61	
32833	7	26	
32834	7	331	
32835	8	22	
32836	7	170	
32837	131	3	
32838	7	25	
32839	7	107	
32840	8	73	
32841	11	39	
32842	14	115	
32843	36	140	
32844	13	10	
32845	5	75	
32846	5	2	
32847	9	134	
32848	9	264	
32849	124	116	
32850	10	219	
32851	12	61	
32852	9	43	
32853	7	17	
32854	8	184	
32855	7	341	
32856	7	6	
32857	7	171	
32858	9	122	
32859	21	39	
32860	7	156	
32861	6	135	
32862	6	89	
32863	6	35	
32864	6	48	
32865	6	86	
32866	7	10	
32867	6	15	
32868	10	145	
32869	9	46	
32870	8	195	
32871	7	12	
32872	8	2	
32873	8	118	
32874	89	163	
32875	7	74	
32876	8	5	
32877	8	152	
32878	17	186	
32879	7	61	
32880	7	90	
32881	7	13	
32882	7	178	
32883	7	30	
32884	7	16	
32885	7	332	
32886	7	109	
32887	7	117	
32888	7	122	
32889	6	1	
32890	6	31	
32891	7	3	
32892	7	306	
32893	7	50	
32894	6	34	
32895	6	12	
32896	7	18	
32897	7	62	
32898	45	47	
32899	6	10	
32900	6	34	
32901	6	6	
32902	6	256	
32903	6	132	
32904	66	20	
32905	7	88	
32906	7	13	
32907	6	141	
32908	7	134	
32909	7	13	
32910	6	45	
32911	6	34	
32912	6	24	
32913	6	158	
32914	43	4	
32915	7	6	
32916	6	268	
32917	134	22	
32918	7	62	
32919	6	142	
32920	7	22	
32921	7	221	
32922	7	79	
32923	6	265	
32924	6	38	
32925	6	116	
32926	7	119	
32927	6	154	
32928	6	82	
32929	6	10	
32930	6	55	
32931	6	73	
32932	6	101	
32933	7	103	
32934	7	186	
32935	6	24	
32936	6	180	
32937	6	104	
32938	6	76	
32939	6	109	
32940	7	72	
32941	7	36	
32942	6	9	
32943	7	185	
32944	7	34	
32945	7	134	
32946	7	256	
32947	7	24	
32948	10	144	
32949	9	296	
32950	201	117	
32951	7	71	
32952	7	51	
32953	7	33	
32954	7	27	
32955	8	3	
32956	10	8	
32957	8	35	
32958	7	2	
32959	7	12	
32960	8	12	
32961	9	28	
32962	7	24	
32963	9	141	
32964	7	55	
32965	7	215	
32966	7	183	
32967	9	85	
32968	7	304	
32969	85	52	
32970	7	2	
32971	6	47	
32972	7	125	
32973	7	58	
32974	42	70	
32975	7	242	
32976	6	73	
32977	6	30	
32978	14	11	
32979	7	92	
32980	7	7	
32981	6	102	
32982	7	40	
32983	6	383	
32984	31	9	
32985	7	4	
32986	7	330	
32987	7	158	
32988	7	67	
32989	7	179	
32990	7	66	
32991	7	23	
32992	7	103	
32993	8	101	
32994	7	98	
32995	7	37	
32996	7	3	
32997	8	133	
32998	7	264	
32999	8	1	
33000	7	14	
33001	7	69	
33002	7	133	
33003	8	94	
33004	7	61	
33005	13	44	
33006	10	40	
33007	13	129	
33008	7	93	
33009	7	12	
33010	7	245	
33011	7	56	
33012	6	51	
33013	7	18	
33014	7	147	
33015	7	2	
33016	7	102	
33017	7	293	
33018	8	251	
33019	7	329	
33020	259	239	
33021	320	135	
33022	280	241	
33023	7	174	
33024	7	82	
33025	18	136	
33026	14	114	
33027	29	54	
33028	17	51	
33029	10	41	
33030	7	39	
33031	65	105	
33032	25	11	
33033	17	82	
33034	17	68	
33035	19	24	
33036	18	60	
33037	20	114	
33038	18	5	
33039	29	18	
33040	20	114	
33041	20	134	
33042	9	55	
33043	6	38	
33044	6	78	
33045	58	187	
33046	6	32	
33047	6	17	
33048	6	32	
33049	6	167	
33050	6	103	
33051	5	77	
33052	5	64	
33053	20	69	
33054	5	55	
33055	25	36	
33056	6	37	
33057	6	62	
33058	5	123	
33059	6	149	
33060	115	201	
33061	5	52	
33062	6	65	
33063	6	2	
33064	5	41	
33065	16	76	
33066	6	508	
33067	6	60	
33068	5	46	
33069	5	14	
33070	5	78	
33071	5	7	
33072	6	374	
33073	5	34	
33074	5	11	
33075	6	203	
33076	8	96	
33077	8	60	
33078	8	1	
33079	7	46	
33080	7	60	
33081	6	68	
33082	6	120	
33083	6	5	
33084	7	73	
33085	7	13	
33086	7	45	
33087	7	43	
33088	8	39	
33089	7	124	
33090	7	45	
33091	10	13	
33092	11	77	
33093	7	52	
33094	8	9	
33095	19	100	
33096	7	11	
33097	6	110	
33098	8	428	
33099	331	12	
33100	7	37	
33101	6	93	
33102	7	1	
33103	6	96	
33104	6	98	
33105	6	169	
33106	6	79	
33107	6	15	
33108	7	42	
33109	7	23	
33110	7	167	
33111	8	88	
33112	8	74	
33113	7	4	
33114	6	54	
33115	39	48	
33116	7	253	
33117	183	124	
33118	258	84	
33119	277	103	
33120	7	171	
33121	7	21	
33122	7	45	
33123	6	13	
33124	6	387	
33125	72	32	
33126	6	533	
33127	7	7	
33128	6	43	
33129	30	43	
33130	6	55	
33131	6	2	
33132	8	16	
33133	7	5	
33134	7	71	
33135	11	5	
33136	10	205	
33137	8	108	
33138	7	26	
33139	7	81	
33140	7	264	
33141	7	30	
33142	7	70	
33143	6	5	
33144	6	8	
33145	6	198	
33146	7	56	
33147	6	16	
33148	6	171	
33149	6	39	
33150	6	6	
33151	7	125	
33152	6	127	
33153	6	50	
33154	6	6	
33155	7	392	
33156	7	226	
33157	150	112	
33158	47	233	
33159	6	38	
33160	6	67	
33161	38	163	
33162	7	178	
33163	6	183	
33164	7	356	
33165	68	271	
33166	8	198	
33167	6	31	
33168	6	101	
33169	6	337	
33170	7	121	
33171	7	58	
33172	7	103	
33173	6	125	
33174	6	38	
33175	6	45	
33176	7	27	
33177	6	170	
33178	6	15	
33179	6	103	
33180	6	8	
33181	7	99	
33182	6	79	
33183	6	12	
33184	8	328	
33185	38	152	
33186	7	272	
33187	101	73	
33188	6	82	
33189	6	17	
33190	6	16	
33191	6	138	
33192	7	24	
33193	7	169	
33194	7	80	
33195	6	82	
33196	7	418	
33197	7	34	
33198	7	147	
33199	6	401	
33200	128	749	
33201	7	73	
33202	6	9	
33203	6	7	
33204	6	77	
33205	6	90	
33206	6	25	
33207	6	21	
33208	8	23	
33209	13	6	
33210	9	128	
33211	10	17	
33212	6	14	
33213	8	151	
33214	7	73	
33215	7	17	
33216	7	70	
33217	7	22	
33218	6	23	
33219	6	182	
33220	7	123	
33221	7	186	
33222	7	11	
33223	7	8	
33224	6	16	
33225	7	349	
33226	76	94	
33227	140	35	
33228	7	191	
33229	20	263	
33230	7	30	
33231	7	17	
33232	6	2	
33233	7	90	
33234	36	29	
33235	6	133	
33236	7	81	
33237	6	25	
33238	6	93	
33239	6	6	
33240	6	31	
33241	7	23	
33242	6	37	
33243	6	98	
33244	7	181	
33245	7	18	
33246	7	47	
33247	7	213	
33248	16	217	
33249	7	32	
33250	7	134	
33251	21	15	
33252	6	29	
33253	6	79	
33254	6	84	
33255	6	172	
33256	7	237	
33257	7	150	
33258	6	22	
33259	6	147	
33260	7	20	
33261	6	9	
33262	6	68	
33263	6	17	
33264	7	170	
33265	8	167	
33266	62	75	
33267	18	87	
33268	61	109	
33269	7	124	
33270	34	2	
33271	7	310	
33272	7	331	
33273	7	176	
33274	6	28	
33275	7	82	
33276	6	92	
33277	6	14	
33278	6	27	
33279	7	93	
33280	6	50	
33281	6	19	
33282	8	72	
33283	20	23	
33284	6	46	
33285	7	157	
33286	7	48	
33287	7	35	
33288	11	93	
33289	6	34	
33290	6	442	
33291	7	191	
33292	6	17	
33293	6	25	
33294	7	229	
33295	6	16	
33296	7	36	
33297	17	20	
33298	6	44	
33299	6	34	
33300	7	140	
33301	7	383	
33302	6	39	
33303	6	8	
33304	6	46	
33305	7	9	
33306	7	40	
33307	7	52	
33308	6	5	
33309	6	104	
33310	6	61	
33311	6	63	
33312	7	551	
33313	7	128	
33314	7	22	
33315	19	77	
33316	7	12	
33317	6	18	
33318	6	38	
33319	6	201	
33320	6	283	
33321	191	202	
33322	7	563	
33323	7	147	
33324	6	75	
33325	6	33	
33326	7	138	
33327	6	83	
33328	6	14	
33329	6	117	
33330	7	2	
33331	6	84	
33332	7	232	
33333	7	93	
33334	10	155	
33335	7	37	
33336	10	276	
33337	7	340	
33338	7	39	
33339	7	70	
33340	7	55	
33341	6	101	
33342	7	147	
33343	51	92	
33344	7	140	
33345	38	48	
33346	6	1	
33347	6	24	
33348	6	8	
33349	7	288	
33350	7	17	
33351	6	63	
33352	6	63	
33353	46	60	
33354	7	2	
33355	7	139	
33356	7	15	
33357	7	243	
33358	81	40	
33359	7	101	
33360	17	77	
33361	7	41	
33362	7	52	
33363	6	19	
33364	7	35	
33365	7	121	
33366	7	22	
33367	7	7	
33368	6	97	
33369	7	45	
33370	8	184	
33371	11	82	
33372	13	31	
33373	8	30	
33374	8	103	
33375	7	54	
33376	7	27	
33377	7	69	
33378	7	36	
33379	7	340	
33380	231	83	
33381	201	63	
33382	6	24	
33383	6	40	
33384	7	115	
33385	6	97	
33386	7	59	
33387	7	135	
33388	10	51	
33389	7	66	
33390	9	281	
33391	7	169	
33392	7	169	
33393	6	177	
33394	6	11	
33395	7	181	
33396	137	26	
33397	7	388	
33398	6	7	
33399	6	21	
33400	6	14	
33401	6	121	
33402	6	167	
33403	7	115	
33404	6	133	
33405	6	76	
33406	7	17	
33407	6	54	
33408	18	53	
33409	6	86	
33410	7	182	
33411	6	126	
33412	6	10	
33413	6	127	
33414	7	4	
33415	6	1	
33416	7	64	
33417	6	110	
33418	6	1	
33419	6	38	
33420	6	31	
33421	6	129	
33422	11	465	
33423	8	10	
33424	6	42	
33425	7	4	
33426	14	66	
33427	7	14	
33428	7	181	
33429	93	165	
33430	6	176	
33431	7	210	
33432	7	98	
33433	7	49	
33434	7	73	
33435	6	279	
33436	9	131	
33437	7	22	
33438	6	71	
33439	7	13	
33440	6	24	
33441	7	130	
33442	17	48	
33443	7	85	
33444	7	50	
33445	7	43	
33446	7	8	
33447	7	117	
33448	7	379	
33449	61	47	
33450	7	36	
33451	7	184	
33452	7	210	
33453	7	8	
33454	6	21	
33455	10	91	
33456	7	64	
33457	7	14	
33458	12	29	
33459	7	171	
33460	10	87	
33461	7	74	
33462	32	35	
33463	7	7	
33464	8	29	
33465	10	180	
33466	31	54	
33467	10	85	
33468	7	77	
33469	9	98	
33470	8	158	
33471	8	163	
33472	17	53	
33473	7	15	
33474	8	147	
33475	10	41	
33476	10	28	
33477	7	139	
33478	8	40	
33479	7	131	
33480	7	31	
33481	8	87	
33482	7	41	
33483	7	110	
33484	9	61	
33485	33	55	
33486	9	7	
33487	7	136	
33488	8	40	
33489	8	7	
33490	8	54	
33491	7	38	
33492	9	44	
33493	9	116	
33494	54	123	
33495	123	3	
33496	6	118	
33497	8	40	
33498	8	9	
33499	9	51	
33500	8	154	
33501	60	10	
33502	8	276	
33503	7	66	
33504	7	181	
33505	7	27	
33506	7	268	
33507	8	271	
33508	12	55	
33509	11	21	
33510	7	105	
33511	7	237	
33512	168	99	
33513	14	41	
33514	11	66	
33515	16	142	
33516	7	73	
33517	9	64	
33518	8	70	
33519	8	106	
33520	8	112	
33521	8	78	
33522	7	61	
33523	33	6	
33524	12	7	
33525	7	13	
33526	40	55	
33527	10	14	
33528	6	64	
33529	6	25	
33530	7	81	
33531	10	142	
33532	7	30	
33533	7	91	
33534	7	92	
33535	7	46	
33536	9	24	
33537	7	87	
33538	8	10	
33539	7	47	
33540	9	234	
33541	6	228	
33542	6	124	
33543	6	69	
33544	7	42	
33545	8	394	
33546	7	15	
33547	7	191	
33548	6	85	
33549	7	45	
33550	6	141	
33551	78	382	
33552	7	172	
33553	7	141	
33554	7	99	
33555	7	254	
33556	185	32	
33557	6	42	
33558	7	12	
33559	7	123	
33560	6	279	
33561	7	53	
33562	6	74	
33563	7	112	
33564	6	9	
33565	6	79	
33566	6	21	
33567	8	911	
33568	429	56	
33569	7	105	
33570	11	3	
33571	7	57	
33572	7	339	
33573	8	48	
33574	6	77	
33575	6	11	
33576	6	6	
33577	6	173	
33578	6	1	
33579	7	2	
33580	7	36	
33581	7	63	
33582	7	30	
33583	7	54	
33584	6	115	
